 ,Day-ahead,Month-ahead,Quarter-ahead,Summer 24,Winter 24,Year-Ahead,2 Year-Ahead
2012-07-17,24.16,24.02,,,,26.08,26.51
2012-07-18,24.04,23.8,,,,26.12,26.62
2012-07-19,23.76,23.8,,,,26.3,26.89
2012-07-20,24.1,24.0,,,,26.4,26.86
2012-07-23,23.65,23.75,,,,26.04,26.51
2012-07-24,23.86,23.88,,,,26.06,26.55
2012-07-25,23.8,23.88,,,,26.0,26.45
2012-07-26,24.0,23.95,,,,26.19,26.62
2012-07-27,23.67,23.74,,,,26.33,26.8
2012-07-30,23.85,23.79,,,,26.48,27.01
2012-07-31,23.65,23.75,,,,26.53,27.08
2012-08-01,23.65,24.11,,,,26.55,27.05
2012-08-02,22.94,23.96,,,,26.48,27.06
2012-08-03,23.01,23.85,,,,26.49,27.15
2012-08-06,22.65,23.76,,,,26.39,27.09
2012-08-07,23.45,24.04,,,,26.69,27.3
2012-08-08,23.85,24.46,,,,27.05,27.69
2012-08-09,23.83,24.74,,,,27.21,27.84
2012-08-10,23.9,24.85,,,,27.29,27.85
2012-08-13,24.7,24.89,,,,27.55,28.06
2012-08-14,24.6,24.92,,,,27.62,28.14
2012-08-15,24.1,24.63,,,,27.51,28.05
2012-08-16,22.92,24.55,,,,27.56,28.06
2012-08-17,24.0,24.88,,,,27.62,28.15
2012-08-20,24.55,25.15,,,,27.8,28.25
2012-08-21,24.5,25.11,,,,27.75,28.2
2012-08-22,24.65,25.15,,,,27.69,28.11
2012-08-23,24.6,24.9,,,,27.59,28.02
2012-08-24,24.3,25.01,,,,27.52,27.91
2012-08-27,24.3,25.26,,,,,
2012-08-28,24.64,24.66,,,,27.2,27.61
2012-08-29,24.71,24.69,,,,27.08,27.55
2012-08-30,24.9,24.9,,,,27.2,27.65
2012-08-31,24.75,25.01,,,,27.33,27.76
2012-09-03,26.1,26.05,,,,27.68,28.05
2012-09-04,25.69,25.87,,,,27.56,27.93
2012-09-05,25.88,25.88,,,,27.5,27.84
2012-09-06,25.66,25.9,,,,27.5,27.85
2012-09-07,25.51,25.65,,,,27.38,27.71
2012-09-10,25.61,25.39,,,,27.22,27.58
2012-09-11,25.88,25.25,,,,27.09,27.49
2012-09-12,25.62,25.38,,,,27.15,27.56
2012-09-13,25.95,25.58,,,,27.21,27.66
2012-09-14,26.16,25.62,,,,27.22,27.61
2012-09-17,25.92,25.36,,,,26.99,27.38
2012-09-18,25.85,25.28,,,,26.94,27.34
2012-09-19,25.59,25.18,,,,26.7,27.07
2012-09-20,26.05,25.44,,,,26.81,27.08
2012-09-21,25.74,25.54,,,,26.77,27.16
2012-09-24,25.81,25.34,,,,26.56,26.96
2012-09-25,25.59,25.49,,,,26.78,27.15
2012-09-26,25.95,25.54,,,,26.68,27.04
2012-09-27,25.55,25.51,,,,26.78,27.26
2012-09-28,25.8,25.69,,,,26.83,27.42
2012-10-01,26.0,26.41,,,,26.75,27.39
2012-10-02,25.76,26.31,,,,26.72,27.42
2012-10-03,25.98,26.36,,,,26.59,27.17
2012-10-04,25.45,26.35,,,,26.58,27.21
2012-10-05,26.24,26.7,,,,26.82,27.38
2012-10-08,26.76,26.88,,,,26.82,27.39
2012-10-09,26.64,26.64,,,,26.69,27.36
2012-10-10,26.64,26.69,,,,26.78,27.39
2012-10-11,26.34,26.46,,,,26.71,27.36
2012-10-12,26.55,26.39,,,,26.69,27.33
2012-10-15,26.31,26.28,,,,26.64,27.33
2012-10-16,26.15,26.42,,,,26.8,27.5
2012-10-17,26.2,26.6,,,,26.85,27.45
2012-10-18,26.29,26.86,,,,27.02,27.52
2012-10-19,26.6,27.31,,,,27.29,27.72
2012-10-22,27.52,27.75,,,,27.44,27.71
2012-10-23,27.59,27.7,,,,27.29,27.51
2012-10-24,27.3,27.3,,,,27.08,27.37
2012-10-25,27.12,27.26,,,,27.12,27.51
2012-10-26,27.84,27.81,,,,27.38,27.71
2012-10-29,28.0,27.69,,,,27.32,27.67
2012-10-30,27.52,27.5,,,,27.2,27.56
2012-10-31,27.1,27.12,,,,27.11,27.56
2012-11-01,26.48,27.14,,,,27.02,27.46
2012-11-02,27.15,27.1,,,,26.92,27.42
2012-11-05,26.65,26.88,,,,26.85,27.41
2012-11-06,27.15,27.25,,,,27.25,27.83
2012-11-07,27.12,27.09,,,,27.18,27.69
2012-11-08,26.91,27.11,,,,27.2,27.78
2012-11-09,27.04,27.15,,,,27.29,27.81
2012-11-12,27.05,27.26,,,,27.38,27.9
2012-11-13,27.25,27.28,,,,27.3,27.81
2012-11-14,27.05,27.14,,,,27.22,27.68
2012-11-15,27.4,27.46,,,,27.35,27.71
2012-11-16,27.39,27.59,,,,27.42,27.7
2012-11-19,27.4,27.58,,,,27.44,27.74
2012-11-20,27.58,27.56,,,,27.35,27.63
2012-11-21,27.17,27.68,,,,27.45,27.67
2012-11-22,27.4,27.64,,,,27.35,27.63
2012-11-23,27.63,27.77,,,,27.4,27.61
2012-11-26,27.49,27.4,,,,27.22,27.58
2012-11-27,27.62,27.5,,,,27.32,27.66
2012-11-28,27.6,27.39,,,,27.19,27.54
2012-11-29,27.44,27.34,,,,27.18,27.51
2012-11-30,27.52,27.4,,,,27.19,27.54
2012-12-03,27.92,28.0,,,,27.44,27.71
2012-12-04,28.1,28.14,,,,27.54,27.74
2012-12-05,28.6,28.51,,,,27.68,27.79
2012-12-06,28.2,28.2,,,,27.48,27.66
2012-12-07,28.15,28.09,,,,27.46,27.72
2012-12-10,28.0,27.69,,,,27.31,27.63
2012-12-11,27.8,27.5,,,,27.18,27.54
2012-12-12,27.69,27.5,,,,27.22,27.56
2012-12-13,27.39,27.36,,,,27.11,27.45
2012-12-14,27.45,27.52,,,,27.22,27.56
2012-12-17,27.1,27.31,,,,27.12,27.51
2012-12-18,27.38,27.48,,,,27.15,27.53
2012-12-19,27.02,27.4,,,,27.09,27.44
2012-12-20,26.95,27.32,,,,27.1,27.44
2012-12-21,26.92,27.18,,,,26.96,27.35
2012-12-24,26.46,26.54,,,,26.56,27.15
2012-12-25,26.22,,,,,,
2012-12-26,26.22,,,,,,
2012-12-27,26.17,26.35,,,,26.4,26.91
2012-12-28,25.9,26.32,,,,26.35,26.9
2012-12-31,25.98,26.21,,,,26.34,26.9
2013-01-01,25.95,,,,,,
2013-01-02,25.6,26.57,,,,27.28,26.96
2013-01-03,26.35,27.08,,,,27.54,27.25
2013-01-04,26.45,27.25,,,,27.5,27.19
2013-01-07,26.95,27.67,,,,27.59,27.26
2013-01-08,27.15,27.49,,,,27.54,27.2
2013-01-09,27.32,27.54,,,,27.56,27.24
2013-01-10,26.94,27.2,,,,27.42,27.11
2013-01-11,27.1,27.1,,,,27.2,26.9
2013-01-14,26.95,26.71,,,,26.87,26.58
2013-01-15,27.17,26.73,,,,26.95,26.6
2013-01-16,27.55,26.81,,,,26.86,26.55
2013-01-17,27.19,27.01,,,,26.87,26.58
2013-01-18,26.45,26.44,,,,26.72,26.45
2013-01-21,26.25,26.12,,,,26.67,26.35
2013-01-22,27.02,26.31,,,,26.94,26.63
2013-01-23,27.0,26.17,,,,26.79,26.48
2013-01-24,25.9,25.83,,,,26.6,26.31
2013-01-25,26.05,26.16,,,,26.64,26.36
2013-01-28,25.88,26.02,,,,26.62,26.36
2013-01-29,25.7,25.8,,,,26.5,26.29
2013-01-30,25.42,25.62,,,,26.45,26.24
2013-01-31,25.48,25.6,,,,26.39,26.17
2013-02-01,25.72,25.72,,,,26.51,26.3
2013-02-04,25.9,25.94,,,,26.58,26.33
2013-02-05,25.95,25.82,,,,26.46,26.26
2013-02-06,25.94,25.55,,,,26.41,26.19
2013-02-07,26.2,25.85,,,,26.61,26.38
2013-02-08,26.2,25.96,,,,26.91,26.67
2013-02-11,26.06,25.69,,,,26.66,26.42
2013-02-12,26.7,25.72,,,,26.55,26.35
2013-02-13,26.35,25.7,,,,26.52,26.31
2013-02-14,26.5,25.9,,,,26.62,26.39
2013-02-15,26.2,25.62,,,,26.41,26.22
2013-02-18,25.9,25.55,,,,26.37,26.17
2013-02-19,25.95,25.41,,,,26.3,26.09
2013-02-20,25.65,25.28,,,,26.21,25.99
2013-02-21,26.65,25.59,,,,26.41,26.15
2013-02-22,26.92,25.75,,,,26.58,26.31
2013-02-25,28.12,25.7,,,,26.51,26.2
2013-02-26,26.74,25.74,,,,26.64,26.34
2013-02-27,26.9,26.0,,,,26.68,26.34
2013-02-28,26.86,26.37,,,,26.81,26.48
2013-03-01,27.04,26.12,,,,26.7,26.36
2013-03-04,27.76,26.27,,,,26.74,26.39
2013-03-05,26.95,26.45,,,,26.79,26.45
2013-03-06,27.25,26.45,,,,26.69,26.34
2013-03-07,27.3,26.34,,,,26.6,26.21
2013-03-08,27.6,26.39,,,,26.65,26.3
2013-03-11,32.0,26.46,,,,26.64,26.26
2013-03-12,36.17,26.42,,,,26.58,26.2
2013-03-13,32.85,26.36,,,,26.58,26.24
2013-03-14,29.65,26.31,,,,26.58,26.23
2013-03-15,28.0,26.15,,,,26.54,26.19
2013-03-18,29.9,26.35,,,,26.61,26.25
2013-03-19,31.8,26.68,,,,26.82,26.42
2013-03-20,34.61,26.9,,,,26.81,26.42
2013-03-21,32.99,26.94,,,,26.84,26.44
2013-03-22,35.65,27.14,,,,26.8,26.36
2013-03-25,41.0,28.2,,,,27.05,26.58
2013-03-26,39.15,28.49,,,,27.0,26.54
2013-03-27,36.45,28.5,,,,26.95,26.42
2013-03-28,35.96,29.35,,,,27.12,26.55
2013-03-29,36.0,,,,,,
2013-04-01,36.0,,,,,,
2013-04-02,31.5,26.91,,,,26.95,26.4
2013-04-03,33.48,27.3,,,,27.08,26.5
2013-04-04,32.89,27.3,,,,26.98,26.42
2013-04-05,32.1,27.3,,,,26.85,26.18
2013-04-08,29.08,26.91,,,,26.68,26.09
2013-04-09,29.09,27.11,,,,26.66,26.09
2013-04-10,27.75,27.11,,,,26.65,26.06
2013-04-11,27.82,27.22,,,,26.68,26.05
2013-04-12,27.38,27.24,,,,26.46,25.86
2013-04-15,26.75,27.15,,,,26.34,25.7
2013-04-16,26.99,27.06,,,,26.26,25.61
2013-04-17,26.75,26.75,,,,26.24,25.55
2013-04-18,26.65,26.62,,,,26.24,25.59
2013-04-19,26.86,26.56,,,,26.29,25.62
2013-04-22,26.65,26.29,,,,26.26,25.63
2013-04-23,26.6,26.39,,,,26.28,25.63
2013-04-24,26.59,26.55,,,,26.32,25.71
2013-04-25,26.65,26.6,,,,26.52,25.87
2013-04-26,26.7,26.36,,,,26.4,25.88
2013-04-29,26.78,26.45,,,,26.42,25.9
2013-04-30,26.67,26.28,,,,26.33,25.78
2013-05-01,26.85,26.28,,,,26.15,25.64
2013-05-02,26.46,26.25,,,,26.2,25.69
2013-05-03,26.45,26.42,,,,26.42,25.84
2013-05-06,26.38,26.42,,,,,
2013-05-07,26.4,26.55,,,,26.48,25.94
2013-05-08,26.2,26.39,,,,26.37,25.86
2013-05-09,26.4,26.25,,,,26.35,25.85
2013-05-10,26.15,26.14,,,,26.26,25.81
2013-05-13,26.34,26.17,,,,26.25,25.82
2013-05-14,26.48,26.29,,,,26.29,25.84
2013-05-15,26.45,26.31,,,,26.37,25.89
2013-05-16,26.8,26.54,,,,26.51,26.02
2013-05-17,26.65,26.54,,,,26.54,26.05
2013-05-20,27.1,26.78,,,,26.69,26.15
2013-05-21,27.14,26.78,,,,26.62,26.12
2013-05-22,27.65,26.74,,,,26.5,26.03
2013-05-23,27.46,26.68,,,,26.35,25.82
2013-05-24,27.58,26.45,,,,26.27,25.8
2013-05-27,27.58,26.43,,,,,
2013-05-28,26.96,26.5,,,,26.46,25.94
2013-05-29,27.1,26.49,,,,26.4,25.89
2013-05-30,26.49,26.48,,,,26.34,25.84
2013-05-31,27.11,26.59,,,,26.41,25.87
2013-06-03,26.7,26.08,,,,26.32,25.85
2013-06-04,26.5,26.08,,,,26.29,25.81
2013-06-05,26.38,26.11,,,,26.38,25.9
2013-06-06,26.09,25.92,,,,26.3,25.84
2013-06-07,26.24,25.88,,,,26.29,25.87
2013-06-10,26.04,25.87,,,,26.28,25.88
2013-06-11,26.19,25.85,,,,26.22,25.84
2013-06-12,26.29,26.05,,,,26.36,25.94
2013-06-13,26.3,26.05,,,,26.38,25.99
2013-06-14,26.46,26.34,,,,26.75,26.22
2013-06-17,26.08,26.21,,,,26.85,26.36
2013-06-18,26.3,25.9,,,,26.55,26.1
2013-06-19,26.45,26.02,,,,26.66,26.2
2013-06-20,26.35,25.92,,,,26.5,26.02
2013-06-21,26.42,25.81,,,,26.32,25.88
2013-06-24,26.0,25.78,,,,26.3,25.84
2013-06-25,26.15,25.96,,,,26.44,25.98
2013-06-26,26.2,25.98,,,,26.41,25.95
2013-06-27,25.92,25.92,,,,26.39,25.9
2013-06-28,26.0,25.78,,,,26.4,25.89
2013-07-01,26.34,26.25,,,,26.48,25.94
2013-07-02,26.1,26.2,,,,26.44,25.9
2013-07-03,26.41,26.35,,,,26.6,26.02
2013-07-04,26.2,26.18,,,,26.48,25.92
2013-07-05,26.08,26.15,,,,26.52,25.92
2013-07-08,26.05,26.12,,,,26.52,25.92
2013-07-09,26.3,26.21,,,,26.5,25.88
2013-07-10,26.3,26.3,,,,26.55,25.92
2013-07-11,26.22,26.22,,,,26.46,25.85
2013-07-12,26.2,26.11,,,,26.42,25.84
2013-07-15,25.98,26.08,,,,26.38,25.8
2013-07-16,25.54,25.98,,,,26.28,25.74
2013-07-17,26.08,26.08,,,,26.42,25.85
2013-07-18,26.1,26.12,,,,26.51,25.95
2013-07-19,25.81,26.1,,,,26.45,25.92
2013-07-22,25.95,26.11,,,,26.48,25.9
2013-07-23,26.09,26.2,,,,26.5,25.91
2013-07-24,26.15,26.12,,,,26.4,25.86
2013-07-25,25.9,26.12,,,,26.38,25.88
2013-07-26,26.05,26.11,,,,26.35,25.86
2013-07-29,25.89,26.13,,,,26.3,25.81
2013-07-30,25.8,26.0,,,,26.19,25.72
2013-07-31,25.65,26.06,,,,26.22,25.7
2013-08-01,25.0,25.82,,,,26.32,25.79
2013-08-02,25.11,25.72,,,,26.35,25.81
2013-08-05,24.95,25.7,,,,26.36,25.84
2013-08-06,25.58,25.78,,,,26.32,25.82
2013-08-07,25.79,25.98,,,,26.44,25.93
2013-08-08,25.82,25.91,,,,26.35,25.84
2013-08-09,25.45,25.85,,,,26.3,25.8
2013-08-12,25.15,25.58,,,,26.18,25.72
2013-08-13,25.68,25.65,,,,26.27,25.81
2013-08-14,25.7,25.76,,,,26.3,25.85
2013-08-15,25.52,25.72,,,,26.34,25.86
2013-08-16,25.71,25.64,,,,26.25,25.78
2013-08-19,25.6,25.62,,,,26.25,25.8
2013-08-20,25.45,25.55,,,,26.15,25.74
2013-08-21,25.64,25.61,,,,26.21,25.76
2013-08-22,25.6,25.66,,,,26.25,25.79
2013-08-23,25.09,25.4,,,,26.12,25.71
2013-08-26,25.1,25.4,,,,26.14,
2013-08-27,25.3,25.48,,,,26.25,25.85
2013-08-28,25.32,25.54,,,,26.41,25.97
2013-08-29,25.38,25.6,,,,26.52,26.04
2013-08-30,25.66,25.61,,,,26.51,26.02
2013-09-02,25.92,26.3,,,,26.61,26.05
2013-09-03,25.9,26.36,,,,26.65,26.07
2013-09-04,25.88,26.36,,,,26.7,26.17
2013-09-05,26.08,26.49,,,,26.81,26.26
2013-09-06,26.3,26.6,,,,26.92,26.31
2013-09-09,26.7,26.7,,,,26.91,26.3
2013-09-10,26.65,26.66,,,,26.68,26.06
2013-09-11,26.88,26.81,,,,26.75,26.16
2013-09-12,26.95,26.98,,,,26.79,26.14
2013-09-13,26.95,26.77,,,,26.76,26.12
2013-09-16,26.6,26.75,,,,26.64,26.0
2013-09-17,26.83,26.52,,,,26.5,25.92
2013-09-18,27.02,26.62,,,,26.57,26.02
2013-09-19,26.8,26.55,,,,26.37,25.78
2013-09-20,26.98,26.64,,,,26.4,25.8
2013-09-23,26.5,26.42,,,,26.3,25.78
2013-09-24,26.15,26.25,,,,26.2,25.61
2013-09-25,26.25,26.35,,,,26.32,25.74
2013-09-26,26.31,26.41,,,,26.38,25.78
2013-09-27,26.1,26.49,,,,26.4,25.79
2013-09-30,25.94,26.44,,,,26.32,25.71
2013-10-01,25.8,26.98,,,,26.22,25.57
2013-10-02,25.77,26.98,,,,26.22,25.54
2013-10-03,25.59,26.86,,,,26.19,25.51
2013-10-04,25.9,26.96,,,,26.19,25.5
2013-10-07,26.05,27.28,,,,26.38,25.56
2013-10-08,26.29,27.3,,,,26.42,25.61
2013-10-09,26.6,27.28,,,,26.35,25.51
2013-10-10,26.55,27.18,,,,26.37,25.51
2013-10-11,26.29,27.18,,,,26.32,25.51
2013-10-14,26.71,27.15,,,,26.34,25.5
2013-10-15,26.19,27.13,,,,26.39,25.58
2013-10-16,25.72,27.08,,,,26.38,25.58
2013-10-17,25.67,26.94,,,,26.3,25.5
2013-10-18,25.68,27.02,,,,26.35,25.53
2013-10-21,25.9,26.9,,,,26.31,25.52
2013-10-22,25.75,26.86,,,,26.28,25.47
2013-10-23,25.82,26.93,,,,26.22,25.4
2013-10-24,25.45,26.89,,,,26.19,25.34
2013-10-25,25.42,26.82,,,,26.18,25.29
2013-10-28,25.3,26.69,,,,26.2,25.31
2013-10-29,25.39,26.46,,,,26.12,25.26
2013-10-30,26.15,26.48,,,,26.17,25.29
2013-10-31,24.85,26.02,,,,26.2,25.37
2013-11-01,25.99,27.08,,,,26.22,25.36
2013-11-04,26.1,27.18,,,,26.28,25.44
2013-11-05,26.65,27.48,,,,26.47,25.6
2013-11-06,26.0,27.42,,,,26.42,25.58
2013-11-07,25.89,27.27,,,,26.45,25.61
2013-11-08,25.9,27.47,,,,26.56,25.71
2013-11-11,26.32,27.63,,,,26.62,25.71
2013-11-12,27.26,27.7,,,,26.69,25.76
2013-11-13,27.16,27.8,,,,26.78,25.83
2013-11-14,27.24,27.98,,,,26.9,25.9
2013-11-15,27.4,28.29,,,,27.06,26.0
2013-11-18,27.98,28.25,,,,27.02,25.94
2013-11-19,27.82,28.0,,,,26.9,25.86
2013-11-20,27.63,27.78,,,,26.91,25.94
2013-11-21,27.84,27.76,,,,26.92,25.99
2013-11-22,27.9,27.81,,,,26.98,26.03
2013-11-25,27.88,27.74,,,,26.92,26.05
2013-11-26,27.98,27.76,,,,26.94,26.09
2013-11-27,28.25,28.02,,,,27.08,26.16
2013-11-28,28.45,28.21,,,,27.15,26.26
2013-11-29,27.98,28.26,,,,27.18,26.28
2013-12-02,28.72,28.6,,,,27.4,26.5
2013-12-03,29.26,29.2,,,,27.81,26.74
2013-12-04,28.64,28.72,,,,27.56,26.59
2013-12-05,28.49,28.51,,,,27.37,26.45
2013-12-06,28.32,28.3,,,,27.28,26.41
2013-12-09,27.62,28.04,,,,27.09,26.22
2013-12-10,27.69,27.89,,,,26.96,26.11
2013-12-11,27.56,27.77,,,,26.88,26.05
2013-12-12,27.55,27.68,,,,26.85,26.05
2013-12-13,27.25,27.74,,,,26.9,26.08
2013-12-16,27.65,27.79,,,,27.0,26.15
2013-12-17,27.68,27.77,,,,26.99,26.15
2013-12-18,27.55,27.75,,,,26.99,26.13
2013-12-19,27.66,27.86,,,,27.16,26.32
2013-12-20,27.26,27.82,,,,27.21,26.38
2013-12-23,26.94,27.7,,,,27.19,26.39
2013-12-24,27.46,27.8,,,,27.27,26.46
2013-12-25,27.5,,,,,,
2013-12-26,27.5,27.98,,,,,
2013-12-27,27.15,27.67,,,,27.19,26.36
2013-12-30,26.8,27.28,,,,27.0,26.36
2013-12-31,26.58,27.09,,,,26.91,26.31
2014-01-01,26.58,,,,,,
2014-01-02,26.38,27.28,26.38,,,26.25,25.55
2014-01-03,26.28,27.2,26.3,,,26.15,25.45
2014-01-06,26.6,27.32,26.29,,,26.15,25.42
2014-01-07,26.5,27.18,26.16,,,26.08,25.38
2014-01-08,26.85,27.48,26.32,,,26.18,25.48
2014-01-09,26.7,27.29,26.28,,,26.12,25.41
2014-01-10,26.66,26.94,26.1,,,26.02,25.32
2014-01-13,26.25,26.38,25.8,,,25.86,25.21
2014-01-14,26.31,26.41,25.76,,,25.85,25.21
2014-01-15,26.26,26.52,25.93,,,26.11,25.45
2014-01-16,26.24,26.59,26.09,,,26.29,25.55
2014-01-17,26.25,26.4,25.98,,,26.22,25.5
2014-01-20,26.41,26.48,26.04,,,26.16,25.48
2014-01-21,26.46,26.6,26.09,,,26.17,25.54
2014-01-22,26.41,26.49,26.08,,,26.21,25.56
2014-01-23,26.35,26.46,26.06,,,26.12,25.48
2014-01-24,26.61,26.64,26.04,,,26.07,25.45
2014-01-27,25.85,25.92,25.66,,,25.88,25.32
2014-01-28,25.99,25.88,25.65,,,25.95,25.38
2014-01-29,25.84,25.64,25.4,,,25.89,25.32
2014-01-30,25.33,25.42,25.29,,,25.86,25.32
2014-01-31,25.04,25.0,24.94,,,25.65,25.18
2014-02-03,24.36,24.65,24.53,,,25.36,24.9
2014-02-04,24.29,24.52,24.53,,,25.35,24.88
2014-02-05,24.2,24.39,24.32,,,25.26,24.81
2014-02-06,24.45,24.78,24.76,,,25.47,25.02
2014-02-07,24.68,24.79,24.77,,,25.65,25.18
2014-02-10,24.55,24.59,24.63,,,25.67,25.25
2014-02-11,24.45,24.55,24.67,,,25.79,25.39
2014-02-12,24.84,24.83,24.93,,,25.98,25.54
2014-02-13,24.11,24.28,24.41,,,25.66,25.38
2014-02-14,23.92,24.06,24.16,,,25.58,25.35
2014-02-17,23.64,24.11,24.21,,,25.62,25.35
2014-02-18,23.72,24.08,24.3,,,25.6,25.38
2014-02-19,23.61,23.92,24.11,,,25.52,25.28
2014-02-20,23.51,23.81,24.12,,,25.54,25.34
2014-02-21,23.0,23.54,23.9,,,25.36,25.22
2014-02-24,22.99,23.02,23.42,,,25.19,25.06
2014-02-25,22.61,22.89,23.31,,,25.12,25.06
2014-02-26,22.9,22.91,23.31,,,25.18,25.11
2014-02-27,23.23,23.21,23.63,,,25.34,25.21
2014-02-28,22.71,22.79,23.19,,,25.04,24.94
2014-03-03,24.49,25.34,25.38,,,26.13,25.72
2014-03-04,23.54,23.78,23.9,,,25.32,25.12
2014-03-05,23.38,23.69,23.79,,,25.28,25.08
2014-03-06,23.78,24.01,24.09,,,25.34,25.1
2014-03-07,23.48,24.15,24.26,,,25.44,25.2
2014-03-10,23.38,23.64,23.71,,,25.03,24.85
2014-03-11,23.18,23.45,23.52,,,24.95,24.84
2014-03-12,23.2,23.51,23.59,,,25.0,24.88
2014-03-13,23.15,23.66,23.72,,,25.02,24.86
2014-03-14,23.78,23.89,23.95,,,25.15,24.9
2014-03-17,22.7,23.53,23.61,,,24.95,24.78
2014-03-18,22.55,23.32,23.39,,,24.89,24.76
2014-03-19,22.49,22.92,23.03,,,24.69,24.6
2014-03-20,22.1,22.8,22.89,,,24.73,24.59
2014-03-21,22.0,22.61,22.72,,,24.69,24.56
2014-03-24,22.54,22.23,22.33,,,24.6,24.58
2014-03-25,22.18,22.12,22.2,,,24.55,24.56
2014-03-26,22.15,22.2,22.29,,,24.6,24.64
2014-03-27,22.19,21.98,22.08,,,24.56,24.65
2014-03-28,20.8,21.61,21.82,,,24.42,24.59
2014-03-31,20.75,21.06,,,,24.12,24.4
2014-04-01,19.95,20.69,21.01,,,23.84,24.19
2014-04-02,20.14,20.08,20.35,,,23.35,23.83
2014-04-03,19.3,19.98,20.35,,,23.42,23.85
2014-04-04,19.4,20.06,20.43,,,23.58,23.98
2014-04-07,20.9,21.04,21.49,,,24.35,24.52
2014-04-08,20.66,20.76,21.12,,,24.12,24.35
2014-04-09,20.95,21.04,21.35,,,24.19,24.33
2014-04-10,21.24,21.08,21.38,,,24.22,24.42
2014-04-11,20.6,21.34,21.71,,,24.44,24.59
2014-04-14,21.64,21.88,22.21,,,24.95,24.94
2014-04-15,21.49,21.65,22.08,,,24.87,24.88
2014-04-16,21.11,21.65,22.17,,,24.99,25.03
2014-04-17,20.6,20.84,21.39,,,24.59,24.69
2014-04-18,20.65,,,,,,
2014-04-21,20.65,20.91,21.41,,,24.58,
2014-04-22,20.0,20.29,20.82,,,24.29,24.59
2014-04-23,19.56,20.09,20.65,,,24.41,24.7
2014-04-24,19.52,20.09,20.76,,,24.98,25.12
2014-04-25,19.8,20.09,20.79,,,25.03,25.19
2014-04-28,19.9,19.82,20.71,,,24.69,24.94
2014-04-29,19.68,19.58,20.55,,,24.55,24.83
2014-04-30,18.84,19.13,20.1,,,24.36,24.67
2014-05-01,18.7,19.56,19.95,,,24.36,24.69
2014-05-02,19.71,20.11,20.39,,,24.85,25.09
2014-05-05,19.69,20.15,20.39,,,24.82,
2014-05-06,18.78,19.44,19.74,,,24.34,24.7
2014-05-07,18.91,19.16,19.43,,,23.98,24.48
2014-05-08,19.51,19.69,20.01,,,24.26,24.72
2014-05-09,19.27,19.77,20.11,,,24.38,24.8
2014-05-12,19.45,19.85,20.18,,,24.48,24.8
2014-05-13,19.6,19.77,20.17,,,24.45,24.78
2014-05-14,19.34,19.62,20.05,,,24.38,24.75
2014-05-15,19.09,19.48,19.94,,,24.3,24.69
2014-05-16,18.88,19.36,19.83,,,24.29,24.69
2014-05-19,18.62,19.3,19.9,,,24.31,24.72
2014-05-20,19.09,19.34,19.98,,,24.33,24.79
2014-05-21,19.21,19.49,20.12,,,24.44,24.91
2014-05-22,19.3,19.49,20.12,,,24.45,24.95
2014-05-23,18.92,19.56,20.23,,,24.56,25.02
2014-05-26,18.95,19.62,20.26,,,24.54,
2014-05-27,19.06,19.24,19.92,,,24.43,24.89
2014-05-28,18.29,18.89,19.64,,,24.34,24.81
2014-05-29,18.29,18.75,19.51,,,24.36,24.85
2014-05-30,18.55,18.77,19.47,,,24.42,24.9
2014-06-02,18.05,18.38,18.83,,,24.19,24.75
2014-06-03,18.35,18.25,18.67,,,24.16,24.74
2014-06-04,17.31,17.62,18.11,,,24.07,24.69
2014-06-05,16.77,17.42,17.93,,,24.04,24.67
2014-06-06,16.7,16.99,17.56,,,23.91,24.62
2014-06-09,16.01,17.2,17.76,,,24.01,24.71
2014-06-10,16.92,17.23,17.79,,,23.99,24.66
2014-06-11,17.62,17.36,17.9,,,24.06,24.75
2014-06-12,16.86,17.39,18.0,,,24.21,24.84
2014-06-13,18.05,18.16,18.71,,,24.76,25.05
2014-06-16,18.1,18.36,18.94,,,24.72,25.03
2014-06-17,17.98,17.77,18.31,,,24.44,24.8
2014-06-18,17.9,17.46,18.12,,,24.39,24.79
2014-06-19,17.59,17.41,18.09,,,24.46,24.81
2014-06-20,17.45,17.48,18.14,,,24.53,24.9
2014-06-23,17.21,17.25,17.91,,,24.31,24.81
2014-06-24,17.7,17.36,17.91,,,24.11,24.74
2014-06-25,17.4,17.36,17.91,,,23.91,24.59
2014-06-26,17.33,17.23,17.8,,,23.92,24.51
2014-06-27,17.41,17.23,17.81,,,23.94,24.56
2014-06-30,16.35,16.66,,,,23.76,24.44
2014-07-01,16.7,16.92,22.5,,,23.62,24.44
2014-07-02,16.33,16.76,22.45,,,23.54,24.45
2014-07-03,15.46,16.31,22.37,,,23.49,24.4
2014-07-04,15.78,15.92,22.21,,,23.51,24.39
2014-07-07,14.88,15.42,21.93,,,23.31,24.4
2014-07-08,15.94,15.79,22.14,,,23.51,24.49
2014-07-09,15.62,15.55,21.95,,,23.38,24.48
2014-07-10,15.36,15.32,21.81,,,23.28,24.41
2014-07-11,15.16,15.34,21.88,,,23.32,24.46
2014-07-14,16.33,16.05,22.55,,,23.83,24.8
2014-07-15,16.11,16.0,22.52,,,23.85,24.77
2014-07-16,16.16,16.1,22.71,,,23.96,24.79
2014-07-17,16.87,17.0,23.42,,,24.58,25.0
2014-07-18,16.46,16.58,23.43,,,24.36,24.87
