 ,2024,2025,2026
2021-09-14,20.27,19.18,18.96
2021-09-15,20.45,19.32,19.07
2021-09-16,20.29,19.19,18.99
2021-09-17,20.5,19.42,19.24
2021-09-20,20.8,19.69,19.44
2021-09-21,20.92,19.77,19.51
2021-09-22,21.12,19.94,19.69
2021-09-23,21.55,20.24,19.91
2021-09-24,22.1,20.55,20.17
2021-09-27,22.7,20.91,20.49
2021-09-28,22.7,20.85,20.5
2021-09-29,23.42,21.29,20.75
2021-09-30,23.94,21.54,21.06
2021-10-01,23.89,21.67,21.12
2021-10-04,24.59,22.05,21.43
2021-10-05,25.07,22.25,21.58
2021-10-06,23.68,21.09,20.47
2021-10-07,23.77,21.55,21.3
2021-10-08,23.5,21.29,20.88
2021-10-11,23.48,21.18,20.82
2021-10-12,23.67,21.46,21.26
2021-10-13,23.31,21.08,20.9
2021-10-14,24.07,21.46,21.15
2021-10-15,24.69,22.19,21.89
2021-10-18,24.31,21.67,21.39
2021-10-19,24.07,21.33,21.05
2021-10-20,24.12,21.25,20.98
2021-10-21,23.9,20.98,20.7
2021-10-22,24.07,21.07,20.7
2021-10-25,24.31,21.27,20.89
2021-10-26,24.31,21.19,20.92
2021-10-27,24.18,21.16,20.86
2021-10-28,23.9,21.11,20.8
2021-10-29,23.88,21.08,20.74
2021-11-01,23.69,21.05,20.67
2021-11-02,23.99,21.1,20.7
2021-11-03,24.08,21.2,20.67
2021-11-04,23.88,20.89,20.33
2021-11-05,23.91,20.94,20.43
2021-11-08,24.07,21.0,20.49
2021-11-09,23.79,20.69,20.16
2021-11-10,23.96,20.86,20.34
2021-11-11,24.11,21.0,20.4
2021-11-12,24.15,21.04,20.37
2021-11-15,24.36,21.11,20.37
2021-11-16,24.8,21.26,20.3
2021-11-17,24.86,21.36,20.28
2021-11-18,25.15,21.62,20.45
2021-11-19,24.92,21.57,20.41
2021-11-22,24.62,21.43,20.31
2021-11-23,24.87,21.75,20.63
2021-11-24,25.65,22.1,20.6
2021-11-25,26.19,22.38,20.86
2021-11-26,25.35,21.92,20.35
2021-11-29,26.06,22.41,21.09
2021-11-30,25.96,22.14,20.73
2021-12-01,26.31,22.18,20.68
2021-12-02,26.31,22.02,20.62
2021-12-03,26.45,22.16,20.75
2021-12-06,26.91,22.56,21.08
2021-12-07,27.69,23.12,21.34
2021-12-08,28.21,23.67,21.71
2021-12-09,27.12,22.83,21.06
2021-12-10,27.56,23.23,21.45
2021-12-13,27.83,23.47,21.83
2021-12-14,27.31,23.34,21.46
2021-12-15,27.38,23.56,21.41
2021-12-16,28.52,24.65,22.39
2021-12-17,28.76,24.86,22.73
2021-12-20,29.66,25.0,22.95
2021-12-21,29.69,24.55,22.58
2021-12-22,29.01,23.7,21.79
2021-12-23,28.88,23.81,21.86
2021-12-24,28.61,23.87,21.72
2021-12-27,28.67,24.1,21.79
2021-12-28,28.78,24.1,21.69
2021-12-29,28.76,23.87,21.75
2021-12-30,27.98,23.32,21.28
2021-12-31,26.99,22.92,20.91
2022-01-03,28.63,24.07,22.03
2022-01-04,28.78,23.81,22.01
2022-01-05,29.61,24.36,22.44
2022-01-06,30.22,24.87,22.7
2022-01-07,29.44,24.49,22.31
2022-01-10,29.28,24.48,22.55
2022-01-11,29.46,24.66,22.69
2022-01-12,29.8,25.33,23.25
2022-01-13,29.83,25.53,23.66
2022-01-14,29.67,25.5,23.31
2022-01-17,29.63,25.5,23.45
2022-01-18,29.75,25.57,23.46
2022-01-19,29.56,25.24,23.12
2022-01-20,29.8,25.2,23.05
2022-01-21,29.88,25.2,23.07
2022-01-24,31.0,25.58,23.15
2022-01-25,31.51,25.71,23.23
2022-01-26,32.48,26.47,23.5
2022-01-27,33.24,26.89,23.64
2022-01-28,35.04,27.74,24.43
2022-01-31,34.99,27.39,24.35
2022-02-01,33.78,26.74,23.67
2022-02-02,34.1,27.11,24.07
2022-02-03,34.36,27.15,23.99
2022-02-04,35.89,28.09,24.75
2022-02-07,35.99,28.28,24.73
2022-02-08,35.83,28.29,24.7
2022-02-09,35.69,28.35,24.6
2022-02-10,36.33,28.9,24.45
2022-02-11,37.8,30.25,24.75
2022-02-14,38.58,30.74,25.28
2022-02-15,37.27,29.73,24.69
2022-02-16,36.35,29.07,24.39
2022-02-17,36.33,28.91,24.5
2022-02-18,35.85,28.49,24.44
2022-02-21,35.95,28.66,24.23
2022-02-22,38.72,30.14,24.64
2022-02-23,42.81,32.97,26.05
2022-02-24,46.8,35.08,27.17
2022-02-25,41.48,32.09,26.12
2022-02-28,40.08,31.17,25.43
2022-03-01,42.24,31.89,25.94
2022-03-02,45.05,32.76,26.84
2022-03-03,47.84,35.23,27.15
2022-03-04,49.86,37.49,28.42
2022-03-07,52.27,37.66,28.52
2022-03-08,50.87,36.12,27.18
2022-03-09,47.94,34.1,25.02
2022-03-10,46.35,33.25,24.94
2022-03-11,46.02,33.0,24.52
2022-03-14,44.18,32.23,24.75
2022-03-15,44.48,31.79,24.27
2022-03-16,42.25,31.64,24.87
2022-03-17,43.04,32.27,25.62
2022-03-18,43.84,32.63,25.92
2022-03-21,44.72,33.73,26.65
2022-03-22,45.29,34.54,27.77
2022-03-23,48.32,36.63,29.65
2022-03-24,48.93,36.8,30.33
2022-03-25,48.0,36.9,29.63
2022-03-28,47.3,36.66,29.58
2022-03-29,46.81,36.78,30.12
2022-03-30,46.97,36.87,30.2
2022-03-31,47.12,36.68,29.85
2022-04-01,46.65,36.34,29.82
2022-04-04,48.77,37.99,31.28
2022-04-05,51.41,39.74,32.79
2022-04-06,53.18,40.88,33.4
2022-04-07,53.53,41.25,33.81
2022-04-08,54.59,41.88,34.38
2022-04-11,56.89,43.62,35.8
2022-04-12,58.7,44.75,36.61
2022-04-13,62.36,48.07,39.99
2022-04-14,60.36,47.27,40.1
2022-04-18,60.36,47.27,40.1
2022-04-19,60.48,48.1,40.6
2022-04-20,63.87,50.28,41.6
2022-04-21,67.93,54.46,44.5
2022-04-22,66.69,53.62,43.51
2022-04-25,66.25,53.03,42.96
2022-04-26,62.91,50.45,40.43
2022-04-27,62.24,49.76,40.14
2022-04-28,61.23,48.86,38.26
2022-04-29,62.21,49.82,38.33
2022-05-02,60.01,48.72,38.18
2022-05-03,62.59,51.36,39.72
2022-05-04,65.53,53.17,41.25
2022-05-05,67.32,53.48,41.43
2022-05-06,66.89,53.16,40.55
2022-05-09,61.87,49.8,38.44
2022-05-10,61.59,48.58,38.01
2022-05-11,61.79,47.17,36.63
2022-05-12,62.65,47.87,36.85
2022-05-13,60.41,45.76,35.71
2022-05-16,60.06,45.16,35.05
2022-05-17,60.3,45.72,34.99
2022-05-18,58.44,44.78,34.31
2022-05-19,58.23,44.13,33.16
2022-05-20,58.64,44.32,33.14
2022-05-23,57.68,43.84,32.81
2022-05-24,57.92,44.82,33.33
2022-05-25,59.23,45.83,33.5
2022-05-26,59.39,45.92,33.47
2022-05-27,59.68,46.03,33.65
2022-05-30,59.49,45.82,33.45
2022-05-31,61.85,47.82,34.8
2022-06-01,61.51,47.54,34.79
2022-06-02,63.0,49.23,36.44
2022-06-03,63.66,50.14,37.34
2022-06-06,63.68,49.99,36.24
2022-06-07,63.15,49.49,35.34
2022-06-08,63.51,49.46,35.76
2022-06-09,62.85,48.37,35.4
2022-06-10,62.54,48.02,35.36
2022-06-13,62.68,47.79,35.37
2022-06-14,63.79,48.91,36.34
2022-06-15,66.04,49.94,37.11
2022-06-16,64.63,49.43,35.89
2022-06-17,61.59,47.53,35.94
2022-06-20,61.09,46.54,35.25
2022-06-21,63.19,47.34,36.71
2022-06-22,65.21,47.51,37.01
2022-06-23,65.62,46.94,36.78
2022-06-24,62.5,43.86,34.43
2022-06-27,62.44,44.0,34.73
2022-06-28,62.99,44.82,35.45
2022-06-29,67.16,47.21,37.28
2022-06-30,67.69,47.47,37.33
2022-07-01,68.78,48.02,37.36
2022-07-04,75.6,50.62,39.25
2022-07-05,76.6,50.47,39.21
2022-07-06,82.21,51.66,38.49
2022-07-07,90.06,55.14,39.61
2022-07-08,85.69,52.6,38.45
2022-07-11,85.91,52.69,38.67
2022-07-12,88.52,55.05,38.9
2022-07-13,89.25,56.09,39.23
2022-07-14,86.09,55.06,38.97
2022-07-15,81.37,53.72,37.52
2022-07-18,80.46,53.1,37.77
2022-07-19,79.63,51.96,37.31
2022-07-20,80.27,51.88,37.96
2022-07-21,80.24,51.16,37.89
2022-07-22,82.3,52.29,39.92
2022-07-25,84.29,53.62,40.89
2022-07-26,91.04,56.34,42.39
2022-07-27,89.61,55.73,41.55
2022-07-28,89.37,55.44,41.31
2022-07-29,91.67,57.81,43.69
2022-08-01,96.94,61.62,46.62
2022-08-02,99.37,64.11,49.05
2022-08-03,100.16,63.85,48.53
2022-08-04,101.38,61.67,46.19
2022-08-05,103.24,62.68,46.69
2022-08-08,103.3,61.78,45.36
2022-08-09,108.36,64.26,46.74
2022-08-10,119.16,70.77,50.76
2022-08-11,127.62,75.85,53.25
2022-08-12,128.34,77.83,54.51
2022-08-15,133.14,81.91,57.41
2022-08-16,138.04,82.79,57.54
2022-08-17,140.4,85.54,60.2
2022-08-18,152.16,91.21,60.98
2022-08-19,165.09,98.89,65.2
2022-08-22,184.85,112.77,73.47
2022-08-23,173.24,108.61,70.89
2022-08-24,180.35,114.77,70.48
2022-08-25,191.07,119.6,71.74
2022-08-26,199.08,127.22,75.98
2022-08-29,172.34,104.8,62.09
2022-08-30,147.48,90.69,57.53
2022-08-31,121.51,80.11,53.39
2022-09-01,119.8,79.39,53.56
2022-09-02,107.89,71.89,48.46
2022-09-05,124.24,80.78,51.82
2022-09-06,131.28,83.22,54.25
2022-09-07,128.2,82.45,54.11
2022-09-08,134.05,88.72,58.2
2022-09-09,124.6,84.64,56.53
2022-09-12,117.17,82.77,55.31
2022-09-13,114.36,79.84,52.41
2022-09-14,116.51,79.92,52.95
2022-09-15,120.64,80.88,54.64
2022-09-16,110.38,74.55,48.6
2022-09-19,109.17,73.78,48.04
2022-09-20,112.73,74.55,50.33
2022-09-21,112.76,76.01,52.23
2022-09-22,116.38,79.95,53.17
2022-09-23,114.58,79.55,53.49
2022-09-26,115.84,81.05,55.04
2022-09-27,129.12,87.59,55.97
2022-09-28,129.25,89.3,59.92
2022-09-29,123.19,87.21,58.99
2022-09-30,119.44,84.33,57.5
2022-10-03,110.8,79.17,55.08
2022-10-04,110.68,80.46,55.99
2022-10-05,118.23,83.2,57.53
2022-10-06,120.18,85.31,56.97
2022-10-07,115.92,85.22,57.24
2022-10-10,121.82,86.95,56.61
2022-10-11,123.46,86.83,55.67
2022-10-12,122.44,86.07,55.09
2022-10-13,117.77,83.05,52.08
2022-10-14,115.86,82.24,52.26
2022-10-17,113.97,81.7,52.42
2022-10-18,106.46,78.04,50.65
2022-10-19,106.49,77.88,50.09
2022-10-20,114.34,80.86,49.31
2022-10-21,110.52,77.9,46.99
2022-10-24,106.87,75.94,45.48
2022-10-25,106.07,74.24,44.63
2022-10-26,103.13,72.16,43.63
2022-10-27,104.52,72.82,43.43
2022-10-28,107.93,74.58,44.27
2022-10-31,102.05,72.44,42.92
2022-11-01,98.19,72.16,42.16
2022-11-02,103.46,73.91,43.05
2022-11-03,100.86,72.78,42.62
2022-11-04,98.31,70.76,41.69
2022-11-07,98.35,71.82,41.73
2022-11-08,100.96,72.71,41.77
2022-11-09,97.96,70.06,40.01
2022-11-10,97.81,70.58,40.78
2022-11-11,89.72,65.57,39.03
2022-11-14,97.74,68.09,39.28
2022-11-15,103.02,69.95,39.05
2022-11-16,96.79,67.58,38.68
2022-11-17,98.74,68.68,39.69
2022-11-18,97.67,68.98,40.15
2022-11-21,97.78,68.39,39.88
2022-11-22,100.13,69.22,40.54
2022-11-23,102.1,69.46,40.86
2022-11-24,98.64,68.22,40.18
2022-11-25,99.62,69.3,40.7
2022-11-28,98.18,68.33,40.96
2022-11-29,99.6,68.29,40.74
2022-11-30,106.11,70.85,41.03
2022-12-01,104.43,71.21,41.13
2022-12-02,104.34,70.48,40.24
2022-12-05,105.01,71.08,40.17
2022-12-06,106.54,71.78,40.88
2022-12-07,109.54,72.76,40.85
2022-12-08,105.9,70.61,39.19
2022-12-09,108.24,71.68,39.98
2022-12-12,106.73,71.21,40.14
2022-12-13,107.19,70.95,40.04
2022-12-14,104.57,69.94,39.45
2022-12-15,105.4,70.19,39.27
2022-12-16,95.23,65.1,37.13
2022-12-19,90.02,64.08,37.55
2022-12-20,89.05,62.8,37.08
2022-12-21,85.62,61.8,37.22
2022-12-22,83.63,61.69,38.76
2022-12-23,81.76,62.7,41.27
2022-12-27,79.46,61.97,40.86
2022-12-28,80.91,63.42,42.45
2022-12-29,81.79,63.62,42.45
2022-12-30,76.04,60.52,40.03
2023-01-02,79.0,62.33,41.46
2023-01-03,74.36,59.52,40.74
2023-01-04,69.34,57.48,40.72
2023-01-05,72.5,58.68,41.62
2023-01-06,71.5,57.45,40.98
2023-01-09,74.76,59.27,42.02
2023-01-10,71.85,57.9,41.93
2023-01-11,69.81,56.68,41.46
2023-01-12,68.99,56.18,41.39
2023-01-13,65.5,53.86,40.3
2023-01-16,59.3,49.94,38.45
2023-01-17,61.79,50.18,38.38
2023-01-18,64.68,51.22,38.86
2023-01-19,64.87,51.27,38.97
2023-01-20,69.81,52.88,39.27
2023-01-23,68.74,51.83,38.34
2023-01-24,62.97,49.59,37.43
2023-01-25,60.67,48.7,36.92
2023-01-26,60.74,49.58,37.08
2023-01-27,61.43,50.13,37.47
2023-01-30,62.19,50.64,37.39
2023-01-31,63.51,51.61,37.65
2023-02-01,64.97,52.3,37.59
2023-02-02,63.77,52.02,37.59
2023-02-03,64.63,52.61,37.67
2023-02-06,64.12,52.6,37.52
2023-02-07,62.35,51.42,37.01
2023-02-08,61.08,50.82,37.35
2023-02-09,60.0,49.86,36.49
2023-02-10,60.32,50.04,36.86
2023-02-13,58.62,49.35,36.73
2023-02-14,58.91,49.49,36.84
2023-02-15,59.46,49.52,36.94
2023-02-16,58.29,49.09,36.64
2023-02-17,56.3,47.77,35.83
2023-02-20,55.67,47.04,35.11
2023-02-21,54.91,46.51,34.99
2023-02-22,55.42,46.78,34.9
2023-02-23,56.35,47.69,34.92
2023-02-24,56.6,47.86,34.88
2023-02-27,54.11,46.28,34.26
2023-02-28,53.5,46.07,34.15
2023-03-01,53.44,45.36,33.69
2023-03-02,52.71,44.75,33.4
2023-03-03,51.18,43.61,33.14
2023-03-06,49.13,42.09,32.31
2023-03-07,49.94,42.15,32.28
2023-03-08,49.05,41.78,32.11
2023-03-09,51.22,42.8,32.76
2023-03-10,57.46,46.72,34.62
2023-03-13,54.95,45.6,34.6
2023-03-14,50.89,42.45,32.56
2023-03-15,49.52,41.51,32.11
2023-03-16,51.4,42.4,32.89
2023-03-17,50.04,41.66,32.41
2023-03-20,47.51,40.2,31.98
2023-03-21,50.11,41.63,32.81
2023-03-22,48.86,41.02,32.26
2023-03-23,51.34,42.38,33.21
2023-03-24,49.77,41.69,32.86
2023-03-27,50.35,42.16,33.05
2023-03-28,51.22,42.91,33.68
2023-03-29,50.79,42.85,33.83
2023-03-30,52.78,44.53,35.0
2023-03-31,56.58,47.92,36.9
2023-04-03,61.27,50.88,38.26
2023-04-04,58.0,48.37,36.93
2023-04-05,55.32,46.95,36.3
2023-04-06,54.21,46.16,35.85
2023-04-10,54.21,46.16,35.85
2023-04-11,56.67,48.03,37.25
2023-04-12,57.3,48.59,37.63
2023-04-13,56.3,47.83,36.8
2023-04-14,55.75,47.69,36.99
2023-04-17,55.81,48.07,37.53
2023-04-18,56.53,48.62,37.81
2023-04-19,54.53,47.23,37.13
2023-04-20,54.75,47.5,37.44
2023-04-21,54.34,47.22,37.5
2023-04-24,53.64,46.73,37.5
2023-04-25,54.54,47.58,37.79
2023-04-26,54.92,48.07,38.11
2023-04-27,57.07,49.56,39.03
2023-04-28,56.51,49.29,38.68
2023-05-01,57.56,50.09,39.42
2023-05-02,55.8,48.15,37.6
2023-05-03,55.09,47.79,37.48
2023-05-04,54.21,47.2,37.5
2023-05-05,54.64,47.55,37.69
2023-05-08,55.29,48.35,38.28
2023-05-09,55.99,48.94,38.56
2023-05-10,55.74,48.43,38.31
2023-05-11,56.02,48.65,38.27
2023-05-12,54.0,47.6,37.67
2023-05-15,50.93,46.4,37.38
2023-05-16,49.6,45.65,37.09
2023-05-17,51.06,46.54,37.62
2023-05-18,49.75,45.46,36.51
2023-05-19,50.28,45.02,35.7
2023-05-22,50.21,44.89,35.29
2023-05-23,50.68,45.5,35.71
2023-05-24,50.24,45.28,35.53
2023-05-25,46.78,42.83,34.06
2023-05-26,44.68,41.49,33.77
2023-05-29,44.21,41.18,33.56
2023-05-30,44.13,41.36,33.75
2023-05-31,44.51,41.75,33.98
2023-06-01,43.11,40.57,33.22
2023-06-02,43.01,40.61,33.39
2023-06-05,45.18,42.43,34.86
2023-06-06,42.6,40.94,34.08
2023-06-07,42.94,41.42,35.0
2023-06-08,43.76,41.95,35.75
2023-06-09,47.35,43.61,36.28
2023-06-12,47.29,43.47,35.91
2023-06-13,50.38,44.87,36.57
2023-06-14,53.4,46.45,37.17
2023-06-15,55.09,47.36,37.01
2023-06-16,50.36,44.06,34.78
2023-06-19,51.35,44.71,35.56
2023-06-20,53.35,45.39,35.47
2023-06-21,53.18,44.59,34.34
2023-06-22,51.89,43.41,33.35
2023-06-23,51.03,42.61,32.35
2023-06-26,50.11,41.74,31.52
2023-06-27,51.31,42.78,32.69
2023-06-28,50.15,42.34,32.75
2023-06-29,51.15,43.26,33.85
2023-06-30,52.84,44.5,34.83
2023-07-03,50.63,43.47,34.4
2023-07-04,52.42,44.51,34.76
2023-07-05,52.88,45.67,35.94
2023-07-06,53.09,45.8,35.87
2023-07-07,54.71,47.0,36.33
2023-07-10,51.14,43.67,33.82
2023-07-11,49.51,42.9,33.59
2023-07-12,47.98,42.27,33.41
2023-07-13,48.34,42.4,33.92
2023-07-14,48.27,42.75,34.33
2023-07-17,48.33,43.02,34.71
2023-07-18,50.84,45.03,35.94
2023-07-19,51.7,45.82,36.52
2023-07-20,53.22,46.91,37.0
2023-07-21,51.97,46.31,36.82
2023-07-24,53.11,47.18,37.53
2023-07-25,54.34,47.71,37.54
2023-07-26,52.23,46.34,36.66
2023-07-27,52.27,46.43,36.75
2023-07-28,50.05,45.24,36.2
2023-07-31,51.05,45.88,36.36
2023-08-01,49.59,45.0,35.91
2023-08-02,49.38,45.29,36.25
2023-08-03,49.77,45.7,36.51
2023-08-04,49.26,45.55,36.58
2023-08-07,50.08,45.87,36.5
2023-08-08,49.84,45.91,36.88
2023-08-09,52.63,46.9,37.23
2023-08-10,51.42,46.01,36.68
2023-08-11,51.71,46.25,37.03
2023-08-14,51.89,46.27,36.97
2023-08-15,55.44,48.19,38.19
2023-08-16,55.18,48.01,37.8
2023-08-17,54.68,47.69,37.84
2023-08-18,55.21,48.14,38.25
2023-08-21,56.81,48.36,38.19
2023-08-22,58.01,48.86,38.34
2023-08-23,55.01,47.48,37.35
2023-08-24,50.78,45.25,36.6
2023-08-25,52.34,46.48,37.24
2023-08-28,55.05,48.11,38.58
2023-08-29,53.06,47.12,37.94
2023-08-30,54.34,48.14,38.38
2023-08-31,52.44,47.28,38.05
2023-09-01,52.59,47.66,38.6
2023-09-04,51.73,47.2,38.49
2023-09-05,52.79,48.08,39.08
2023-09-06,50.53,46.8,38.36
2023-09-07,51.37,47.43,38.89
2023-09-08,51.13,47.42,39.26
2023-09-11,51.93,48.02,39.88
2023-09-12,51.52,47.61,39.46
2023-09-13,52.71,48.38,40.0
2023-09-14,51.8,47.71,39.53
2023-09-15,52.11,47.98,39.67
2023-09-18,50.48,46.86,38.99
2023-09-19,51.1,47.31,39.03
2023-09-20,49.96,46.39,38.44
2023-09-21,49.95,46.06,38.03
2023-09-22,49.99,46.24,38.11
2023-09-25,51.41,47.15,38.54
2023-09-26,48.87,45.39,37.46
2023-09-27,48.54,45.42,37.39
2023-09-28,47.61,44.89,37.34
2023-09-29,47.54,45.08,37.33
2023-10-02,46.1,44.27,36.78
2023-10-03,44.24,42.59,35.5
2023-10-04,45.15,43.36,35.96
2023-10-05,44.03,42.79,35.67
2023-10-06,45.19,43.43,36.14
2023-10-09,48.54,45.5,37.48
2023-10-10,52.51,47.65,38.54
2023-10-11,50.63,46.53,37.86
2023-10-12,55.22,48.59,38.58
2023-10-13,57.15,48.78,38.4
2023-10-16,53.38,46.68,37.17
2023-10-17,53.8,47.1,37.32
2023-10-18,55.81,47.85,37.63
2023-10-19,55.98,47.99,37.59
2023-10-20,56.3,47.75,37.41
2023-10-23,56.94,48.51,38.26
2023-10-24,53.76,46.96,37.58
2023-10-25,53.67,47.26,37.88
2023-10-26,53.89,47.46,38.04
2023-10-27,53.97,47.38,38.02
2023-10-30,53.53,47.0,37.89
2023-10-31,49.4,44.69,36.65
2023-11-01,49.78,44.8,36.68
2023-11-02,50.22,45.36,37.34
2023-11-03,49.62,45.15,37.27
2023-11-06,46.83,43.49,36.38
2023-11-07,47.78,44.09,36.72
2023-11-08,47.2,43.65,36.54
2023-11-09,49.65,45.12,37.57
2023-11-10,47.77,43.98,36.85
2023-11-13,48.73,44.51,36.9
2023-11-14,48.88,44.74,37.04
2023-11-15,48.24,44.43,36.96
2023-11-16,47.32,44.14,36.74
2023-11-17,46.52,43.76,36.64
2023-11-20,47.13,44.2,36.89
2023-11-21,45.27,43.3,36.49
2023-11-22,45.73,43.54,36.68
2023-11-23,47.37,44.27,37.09
2023-11-24,47.23,44.26,37.03
2023-11-27,44.99,43.06,36.5
2023-11-28,44.11,42.47,36.22
2023-11-29,41.59,40.55,35.0
2023-11-30,42.37,41.16,35.47
2023-12-01,43.95,42.26,36.08
2023-12-04,40.96,40.49,35.28
2023-12-05,38.84,38.87,34.51
2023-12-06,40.09,39.75,34.83
2023-12-07,40.43,39.81,34.81
2023-12-08,39.46,39.14,34.44
2023-12-11,37.24,37.7,33.56
2023-12-12,36.02,36.95,33.03
2023-12-13,36.83,37.75,33.45
2023-12-14,36.11,37.33,33.15
2023-12-15,34.65,36.57,32.74
2023-12-18,36.46,37.77,33.43
2023-12-19,34.15,35.93,31.95
2023-12-20,34.81,36.14,32.02
2023-12-21,35.26,36.32,32.24
2023-12-22,35.18,36.22,32.34
2023-12-26,35.18,36.22,32.34
2023-12-27,36.33,36.99,32.67
2023-12-28,34.44,35.81,31.95
2023-12-29,,34.84,31.2
2024-01-02,,33.32,30.16
2024-01-03,,34.73,31.01
2024-01-04,,35.02,31.13
2024-01-05,,35.82,31.76
2024-01-08,,33.98,30.66
2024-01-09,,33.79,30.65
2024-01-10,,33.85,30.59
2024-01-11,,33.72,30.53
2024-01-12,,34.32,31.04
2024-01-15,,33.17,
