COM;NCC;PMUN17
25541;Septfontaines;368
25542;Serre-les-Sapins;1 639
25544;Servin;202
25545;Silley-Amancey;140
25546;Silley-Bléfond;56
25547;Sochaux;3 949
25548;Solemont;150
25549;Sombacour;641
25550;La Sommette;236
25551;Soulce-Cernay;127
25552;Sourans;118
25553;Soye;390
25554;Surmont;121
25555;Taillecourt;1 104
25556;Tallans;47
25557;Tallenay;414
25558;Tarcenay-Foucherans;1 495
25559;Thiébouhans;256
25560;Thise;3 044
25561;Thoraise;362
25562;Thulay;218
25563;Thurey-le-Mont;129
25564;Torpes;1 021
25565;Touillon-et-Loutelet;269
25566;La Tour-de-Sçay;297
25567;Tournans;127
25569;Trépot;532
25570;Tressandans;23
25571;Trévillers;484
25572;Trouvans;104
25573;Urtière;11
25574;Uzelle;172
25575;Vaire;810
25578;Valdahon;5 595
25579;Val-de-Roulans;195
25580;Valentigney;10 714
25582;Valleroy;156
25583;Valonne;244
25584;Valoreille;127
25586;Vandoncourt;830
25588;Vaucluse;120
25589;Vauclusotte;87
25590;Vaudrivillers;91
25591;Vaufrey;158
25592;Vaux-et-Chantegrue;585
25594;Velesmes-Essarts;348
25595;Vellerot-lès-Belvoir;96
25596;Vellerot-lès-Vercel;67
25597;Vellevans;234
25598;Venise;513
25599;Vennans;259
25600;Vennes;182
25601;Vercel-Villedieu-le-Camp;1 591
25602;Vergranne;108
25604;Verne;127
25605;Vernierfontaine;462
25607;Vernois-lès-Belvoir;60
25608;Le Vernoy;168
25609;Verrières-de-Joux;450
25611;La Vèze;455
25612;Vieilley;699
25613;Viéthorey;94
25614;Vieux-Charmont;2 744
25615;Villars-lès-Blamont;441
25616;Villars-Saint-Georges;273
25617;Villars-sous-Dampjoux;356
25618;Villars-sous-Écot;352
25619;Les Villedieu;207
25620;Ville-du-Pont;315
25621;Villeneuve-d'Amont;235
25622;Villers-Buzon;259
25623;Villers-Chief;123
25624;Villers-Grélot;152
25625;Villers-la-Combe;51
25626;Villers-Saint-Martin;212
25627;Villers-sous-Chalamont;296
25628;Villers-sous-Montrond;210
25629;Voillans;208
25630;Voires;92
25631;Vorges-les-Pins;602
25632;Voujeaucourt;3 175
25633;Vuillafans;757
25634;Vuillecin;641
25635;Vyt-lès-Belvoir;188
26001;Solaure en Diois;444
26002;Albon;1 937
26003;Aleyrac;47
26004;Alixan;2 509
26005;Allan;1 727
26006;Allex;2 515
26007;Ambonil;113
26008;Ancône;1 341
26009;Andancette;1 339
26010;Anneyron;3 999
26011;Aouste-sur-Sye;2 524
26012;Arnayon;24
26013;Arpavon;77
26014;Arthémonay;588
26015;Aubenasson;72
26016;Aubres;421
26017;Aucelon;16
26018;Aulan;11
26019;Aurel;245
26020;La Répara-Auriples;235
26021;Autichamp;121
26022;Ballons;83
26023;Barbières;1 059
26024;Barcelonne;349
26025;Barnave;198
26026;Barret-de-Lioure;74
26027;Barsac;138
26028;Bathernay;254
26030;La Bâtie-des-Fonds;4
26031;La Bâtie-Rolland;1 029
26032;La Baume-Cornillane;443
26033;La Baume-de-Transit;881
26034;La Baume-d'Hostun;571
26035;Beaufort-sur-Gervanne;471
26036;Beaumont-en-Diois;104
26037;Beaumont-lès-Valence;3 649
26038;Beaumont-Monteux;1 317
26039;Beauregard-Baret;854
26040;Beaurières;67
26041;Beausemblant;1 432
26042;Beauvallon;1 591
26043;Beauvoisin;145
26045;La Bégude-de-Mazenc;1 656
26046;Bellecombe-Tarendol;75
26047;Bellegarde-en-Diois;85
26048;Bénivay-Ollon;66
26049;Bésayes;1 221
26050;Bésignan;82
26051;Bézaudun-sur-Bîne;68
26052;Bonlieu-sur-Roubion;469
26054;Bouchet;1 512
26055;Boulc;134
26056;Bourdeaux;653
26057;Bourg-de-Péage;10 205
26058;Bourg-lès-Valence;19 975
26059;Bouvante;226
26060;Bouvières;146
26061;Bren;563
26062;Brette;40
26063;Buis-les-Baronnies;2 302
26064;Chabeuil;6 875
26065;Chabrillan;721
26066;Le Chaffal;39
26067;Chalancon;53
26068;Le Chalon;211
26069;Chamaloc;131
26070;Chamaret;546
26071;Chanos-Curson;1 078
26072;Chantemerle-les-Blés;1 282
26073;Chantemerle-lès-Grignan;251
26074;La Chapelle-en-Vercors;713
26075;La Charce;34
26076;Charens;28
26077;Charmes-sur-l'Herbasse;927
26078;Charols;918
26079;Charpey;1 417
26080;Chastel-Arnaud;40
26081;Châteaudouble;578
26082;Châteauneuf-de-Bordette;96
26083;Châteauneuf-de-Galaure;1 808
26084;Châteauneuf-sur-Isère;3 875
26085;Châteauneuf-du-Rhône;2 725
26086;Châtillon-en-Diois;666
26087;Châtillon-Saint-Jean;1 359
26088;Chatuzange-le-Goubet;5 516
26089;Chaudebonne;56
26090;La Chaudière;28
26091;Chauvac-Laux-Montaux;42
26092;Chavannes;710
26093;Clansayes;529
26094;Claveyson;865
26095;Cléon-d'Andran;836
26096;Clérieux;2 017
26097;Cliousclat;638
26098;Cobonne;161
26099;Colonzelle;549
26100;Combovin;422
26101;Comps;156
26102;Condillac;139
26103;Condorcet;486
26104;Cornillac;83
26105;Cornillon-sur-l'Oule;69
26106;La Coucourde;1 071
26107;Crépol;563
26108;Crest;8 505
26110;Crozes-Hermitage;670
26111;Crupies;100
26112;Curnier;181
26113;Die;4 621
26114;Dieulefit;3 159
26115;Divajeu;640
26116;Donzère;5 833
26117;Échevis;51
26118;Épinouze;1 521
26119;Érôme;811
26121;Espeluche;1 064
26122;Espenel;172
26123;Establet;27
26124;Étoile-sur-Rhône;5 478
26125;Eurre;1 334
26126;Eygalayes;86
26127;Eygaliers;104
26128;Eygluy-Escoulin;67
26129;Eymeux;1 024
26130;Eyroles;28
26131;Eyzahut;147
26133;Fay-le-Clos;163
26134;Félines-sur-Rimandoule;79
26135;Ferrassières;127
26136;Val-Maravel;55
26137;Francillon-sur-Roubion;190
26138;La Garde-Adhémar;1 107
26139;Génissieux;2 282
26140;Geyssans;717
26141;Gigors-et-Lozeron;193
26142;Glandage;113
26143;Le Grand-Serre;912
26144;Grane;1 913
26145;Les Granges-Gontardes;643
26146;Grignan;1 551
26147;Gumiane;20
26148;Hauterives;1 895
26149;Hostun;983
26150;Izon-la-Bruisse;10
26152;Jonchères;28
26153;Laborel;102
26154;Lachau;232
26155;Lapeyrouse-Mornay;1 219
26156;Larnage;1 078
26157;La Laupie;756
26159;Laval-d'Aix;118
26160;Laveyron;1 187
26161;Lemps;50
26162;Lens-Lestang;882
26163;Léoncel;51
26164;Lesches-en-Diois;53
26165;Livron-sur-Drôme;9 104
26166;Loriol-sur-Drôme;6 593
26167;Luc-en-Diois;527
26168;Lus-la-Croix-Haute;549
26169;Malataverne;2 012
26170;Malissard;3 201
26171;Manas;194
26172;Manthes;670
26173;Marches;836
26174;Margès;1 159
26175;Marignac-en-Diois;214
26176;Marsanne;1 343
26177;Marsaz;761
26178;Menglon;517
26179;Mercurol-Veaunes;2 664
26180;Mérindol-les-Oliviers;236
26181;Mévouillon;238
26182;Mirabel-aux-Baronnies;1 620
26183;Mirabel-et-Blacons;1 095
26185;Mirmande;585
26186;Miscon;55
26188;Mollans-sur-Ouvèze;1 061
26189;Montauban-sur-l'Ouvèze;110
26190;Montaulieu;83
26191;Montboucher-sur-Jabron;2 285
26192;Montbrison-sur-Lez;281
26193;Montbrun-les-Bains;441
26194;Montchenu;579
26195;Montclar-sur-Gervanne;186
26196;Montéléger;1 806
26197;Montélier;4 140
26198;Montélimar;39 097
26199;Montferrand-la-Fare;29
26200;Montfroc;75
26201;Montguers;45
26202;Montjoux;332
26203;Montjoyer;286
26204;Montlaur-en-Diois;146
26205;Montmaur-en-Diois;83
26206;Montmeyran;2 916
26207;Montmiral;671
26208;Montoison;1 925
26209;Montréal-les-Sources;23
26210;Valherbasse;1 010
26211;Montségur-sur-Lauzon;1 312
26212;Montvendre;1 185
26213;Moras-en-Valloire;667
26214;Mornans;72
26215;La Motte-Chalancon;426
26216;La Motte-de-Galaure;795
26217;La Motte-Fanjas;193
26218;Mours-Saint-Eusèbe;3 153
26219;Mureils;465
26220;Nyons;6 793
26221;Omblèze;72
26222;Orcinas;38
26223;Oriol-en-Royans;532
26224;Ourches;251
26225;Parnans;697
26226;Le Pègue;364
26227;Pelonne;24
26228;Pennes-le-Sec;36
26229;La Penne-sur-l'Ouvèze;96
26231;Peyrins;2 751
26232;Peyrus;606
26233;Piégon;260
26234;Piégros-la-Clastre;843
26235;Pierrelatte;13 496
26236;Pierrelongue;217
26238;Les Pilles;246
26239;Plaisians;199
26240;Plan-de-Baix;147
26241;Le Poët-Célard;127
26242;Le Poët-en-Percip;17
26243;Le Poët-Laval;933
26244;Le Poët-Sigillat;121
26245;Pommerol;11
26246;Ponet-et-Saint-Auban;125
26247;Ponsas;527
26248;Pontaix;168
26249;Pont-de-Barret;670
26250;Pont-de-l'Isère;3 503
26251;Portes-en-Valdaine;399
26252;Portes-lès-Valence;10 610
26253;Poyols;70
26254;Pradelle;18
26255;Les Prés;24
26256;Propiac;131
26257;Puygiron;433
26258;Puy-Saint-Martin;886
26259;Ratières;270
26261;Réauville;387
26262;Recoubeau-Jansac;269
26263;Reilhanette;144
26264;Rémuzat;343
26266;Rimon-et-Savel;27
26267;Rioms;26
26268;Rochebaudin;121
26269;Rochebrune;61
26270;Rochechinard;120
26271;La Roche-de-Glun;3 272
26272;Rochefort-en-Valdaine;355
26273;Rochefort-Samson;1 007
26274;Rochefourchat;1
26275;Rochegude;1 579
26276;Roche-Saint-Secret-Béconne;452
26277;La Roche-sur-Grane;170
26278;La Roche-sur-le-Buis;288
26279;La Rochette-du-Buis;72
26281;Romans-sur-Isère;33 160
26282;Romeyer;197
26283;Rottier;21
26284;Roussas;365
26285;Rousset-les-Vignes;289
26286;Roussieux;23
26287;Roynac;486
26288;Sahune;313
26289;Saillans;1 278
26290;Saint-Agnan-en-Vercors;376
26291;Saint-Andéol;83
26292;Saint-Auban-sur-l'Ouvèze;213
26293;Saint-Avit;306
26294;Saint-Bardoux;622
26295;Saint-Barthélemy-de-Vals;1 869
26296;Saint-Benoit-en-Diois;27
26298;Saint-Christophe-et-le-Laris;416
26299;Sainte-Croix;106
26300;Saint-Dizier-en-Diois;48
26301;Saint-Donat-sur-l'Herbasse;4 195
26302;Sainte-Eulalie-en-Royans;544
26303;Sainte-Euphémie-sur-Ouvèze;70
26304;Saint-Ferréol-Trente-Pas;258
26305;Saint-Gervais-sur-Roubion;1 035
26306;Sainte-Jalle;308
26307;Saint-Jean-en-Royans;2 868
26308;Saint-Julien-en-Quint;153
26309;Saint-Julien-en-Vercors;238
26310;Saint-Laurent-d'Onay;154
26311;Saint-Laurent-en-Royans;1 419
26312;Saint-Marcel-lès-Sauzet;1 244
26313;Saint-Marcel-lès-Valence;6 236
26314;Saint-Martin-d'Août;383
26315;Saint-Martin-en-Vercors;361
26316;Saint-Martin-le-Colonel;192
26317;Saint-Maurice-sur-Eygues;781
26318;Saint-May;39
26319;Saint-Michel-sur-Savasse;583
26320;Saint-Nazaire-en-Royans;804
26321;Saint-Nazaire-le-Désert;193
26322;Saint-Pantaléon-les-Vignes;441
26323;Saint-Paul-lès-Romans;1 822
26324;Saint-Paul-Trois-Châteaux;8 937
26325;Saint-Rambert-d'Albon;6 530
26326;Saint-Restitut;1 387
26327;Saint-Roman;201
26328;Saint-Sauveur-en-Diois;55
26329;Saint-Sauveur-Gouvernet;182
26330;Saint-Sorlin-en-Valloire;2 268
26331;Saint-Thomas-en-Royans;596
26332;Saint-Uze;2 046
26333;Saint-Vallier;3 915
26334;Salettes;145
26335;Salles-sous-Bois;191
26336;Saou;571
26337;Saulce-sur-Rhône;1 855
26338;Sauzet;1 840
26339;Savasse;1 444
26340;Séderon;264
26341;Serves-sur-Rhône;729
26342;Solérieux;335
26343;Souspierre;97
26344;Soyans;388
26345;Suze-la-Rousse;2 104
26346;Suze;234
26347;Tain-l'Hermitage;6 162
26348;Taulignan;1 677
26349;Tersanne;357
26350;Teyssières;88
26351;Les Tonils;25
26352;La Touche;253
26353;Les Tourrettes;1 030
26355;Triors;567
26356;Truinas;119
26357;Tulette;1 989
26358;Upie;1 520
26359;Vachères-en-Quint;32
26360;Valaurie;593
26361;Valdrôme;146
26362;Valence;63 714
26363;Valouse;36
26364;Vassieux-en-Vercors;313
26365;Vaunaveys-la-Rochette;584
26367;Venterol;699
26368;Vercheny;461
26369;Verclause;59
26370;Vercoiran;141
26371;Véronne;46
26372;Vers-sur-Méouge;42
26373;Vesc;260
26374;Villebois-les-Pins;16
26375;Villefranche-le-Château;20
26376;Villeperdrix;118
26377;Vinsobres;1 115
26378;Volvent;33
26379;Granges-les-Beaumont;927
26380;Gervans;554
26381;Jaillans;892
26382;Saint-Vincent-la-Commanderie;541
27001;Aclou;324
27002;Acon;468
27003;Acquigny;1 586
27004;Aigleville;409
27005;Ailly;1 159
27006;Aizier;137
27008;Alizay;1 544
27009;Ambenay;566
27010;Amécourt;162
27011;Amfreville-Saint-Amand;1 204
27012;Amfreville-les-Champs;453
27013;Amfreville-sous-les-Monts;494
27014;Amfreville-sur-Iton;830
27015;Andé;1 288
27016;Les Andelys;8 056
27017;Angerville-la-Campagne;1 391
27018;Appeville-Annebault;1 013
27019;Armentières-sur-Avre;170
27020;Arnières-sur-Iton;1 682
27021;Asnières;320
27022;Le Val d'Hazey;5 556
27023;Aulnay-sur-Iton;709
27025;Autheuil-Authouillet;958
27026;Authevernes;400
27027;Les Authieux;294
27028;Authou;338
27031;Aviron;1 100
27032;Chambois;1 376
27033;Bacquepuis;313
27034;Bacqueville;628
27035;Bailleul-la-Vallée;114
27036;Bâlines;567
27037;Barc;1 225
27038;Les Barils;269
27039;Barneville-sur-Seine;511
27040;Barquet;449
27042;Barville;71
27043;Les Baux-de-Breteuil;664
27044;Les Baux-Sainte-Croix;840
27045;Bazincourt-sur-Epte;757
27046;Bazoques;161
27047;Beaubray;318
27048;Beauficel-en-Lyons;188
27049;Mesnil-en-Ouche;4 684
27050;Beaumontel;657
27051;Beaumont-le-Roger;2 879
27052;Le Bec-Hellouin;396
27053;Le Bec-Thomas;219
27054;Bémécourt;576
27055;Bérengeville-la-Campagne;324
27056;Bernay;10 085
27057;Bernienville;288
27059;Bernouville;303
27061;Berthouville;312
27062;Les Monts du Roumois;1 559
27063;Berville-la-Campagne;245
27064;Berville-sur-Mer;709
27065;Beuzeville;4 608
27066;Bézu-la-Forêt;320
27067;Bézu-Saint-Éloi;1 505
27068;Bois-Anzeray;176
27069;Bois-Arnault;700
27070;Frenelles-en-Vexin;1 689
27071;Le Bois-Hellain;226
27072;Bois-Jérôme-Saint-Ouen;749
27073;Bois-le-Roi;1 185
27074;Boisney;283
27075;Bois-Normand-près-Lyre;340
27076;Boisset-les-Prévanches;468
27077;Boissey-le-Châtel;880
27078;La Boissière;273
27079;Boissy-Lamberville;350
27081;Boncourt;186
27082;La Bonneville-sur-Iton;2 131
27083;Bonneville-Aptot;257
27085;Flancourt-Crescy-en-Roumois;1 455
27089;Thénouville;1 017
27090;Bosroumois;3 588
27091;Bosgouet;707
27094;Bosquentin;123
27095;Bosrobert;664
27096;Les Bottereaux;349
27097;Bouafles;653
27098;Bouchevilliers;81
27099;Le Boulay-Morin;777
27100;Boulleville;1 148
27101;Bouquelon;512
27102;Bouquetot;1 060
27103;Bourg-Achard;3 947
27104;Bourg-Beaudouin;708
27105;Grand Bourgtheroulde;3 802
27106;Bournainville-Faverolles;483
27107;Bourneville-Sainte-Croix;1 291
27108;Bourth;1 255
27109;Bray;398
27110;Brestot;596
27111;Bretagnolles;201
27112;Breteuil;4 424
27113;Brétigny;134
27114;Breuilpont;1 222
27115;Breux-sur-Avre;346
27116;Brionne;4 278
27117;Broglie;1 057
27118;Brosville;633
27119;Bueil;1 621
27120;Burey;400
27123;Caillouet-Orgeville;477
27124;Cailly-sur-Eure;219
27125;Calleville;669
27126;Campigny;1 201
27127;Canappeville;678
27129;Caorches-Saint-Nicolas;592
27130;Capelle-les-Grands;428
27132;Caugé;866
27133;Caumont;1 058
27134;Cauverville-en-Roumois;226
27135;Cesseville;489
27136;Chaignes;277
27137;Chaise-Dieu-du-Theil;216
27138;Chamblac;391
27139;Chambord;163
27140;Chambray;423
27141;Champ-Dolent;66
27142;Champenard;270
27144;Champigny-la-Futelaye;289
27146;La Chapelle-Bayvel;386
27147;La Chapelle-du-Bois-des-Faulx;653
27148;La Chapelle-Gauthier;398
27149;La Chapelle-Hareng;100
27151;Charleval;1 789
27152;Château-sur-Epte;569
27153;Chauvincourt-Provemont;365
27154;Chavigny-Bailleul;593
27155;Chennebrun;109
27156;Chéronvilliers;505
27157;Marbois;1 387
27158;Cierrey;743
27161;Claville;1 082
27162;Collandres-Quincarnon;233
27163;Colletot;202
27164;Combon;813
27165;Conches-en-Ouche;5 030
27167;Condé-sur-Risle;639
27168;Connelles;189
27169;Conteville;999
27170;Cormeilles;1 161
27171;Le Cormier;408
27173;Corneville-la-Fouquetière;121
27174;Corneville-sur-Risle;1 357
27176;Coudray;218
27177;Coudres;552
27179;Courbépine;727
27180;Courcelles-sur-Seine;2 040
27181;Courdemanche;597
27182;Courteilles;148
27183;La Couture-Boussey;2 314
27184;Crasville;126
27185;Crestot;565
27187;Criquebeuf-la-Campagne;310
27188;Criquebeuf-sur-Seine;1 449
27189;La Croisille;440
27190;Croisy-sur-Eure;188
27191;Clef Vallée d'Eure;2 533
27192;Crosville-la-Vieille;603
27193;Croth;1 348
27194;Cuverville;248
27196;Les Damps;1 389
27198;Mesnils-sur-Iton;6 122
27199;Dangu;573
27200;Dardez;152
27201;Daubeuf-la-Campagne;233
27202;Daubeuf-près-Vatteville;468
27203;Douains;513
27204;Doudeauville-en-Vexin;302
27205;Douville-sur-Andelle;446
27206;Droisy;439
27207;Drucourt;606
27208;Duranville;153
27209;Écaquelon;613
27210;Écardenville-la-Campagne;473
27212;Écauville;111
27213;Vexin-sur-Epte;6 065
27214;Écouis;816
27215;Ecquetot;374
27216;Émalleville;522
27217;Émanville;572
27218;Épaignes;1 617
27219;Épégard;574
27220;Épieds;354
27222;Épreville-en-Lieuvin;195
27224;Épreville-près-le-Neubourg;471
27226;Étrépagny;3 764
27227;Étréville;676
27228;Éturqueraye;298
27229;Évreux;47 733
27230;Ézy-sur-Eure;3 670
27231;Fains;440
27232;Farceaux;344
27233;Fatouville-Grestain;746
27234;Fauville;353
27235;Faverolles-la-Campagne;159
27237;Le Favril;170
27238;Ferrières-Haut-Clocher;1 166
27239;Ferrières-Saint-Hilaire;419
27240;La Ferrière-sur-Risle;221
27241;Feuguerolles;177
27242;Le Fidelaire;1 024
27243;Fiquefleur-Équainville;725
27245;Fleury-la-Forêt;265
27246;Fleury-sur-Andelle;1 844
27247;Flipou;324
27248;Folleville;199
27249;Fontaine-Bellenger;1 150
27251;Fontaine-l'Abbé;527
27252;Fontaine-la-Louvet;332
27254;Fontaine-sous-Jouy;873
27256;La Forêt-du-Parc;597
27258;Fort-Moville;500
27259;Foucrainville;78
27260;Foulbec;659
27261;Fouqueville;460
27263;Le Perrey;1 233
27266;Franqueville;332
27267;Freneuse-sur-Risle;360
27269;Fresne-Cauverville;196
27271;Fresney;346
27273;Gadencourt;382
27275;Gaillon;6 924
27276;Gamaches-en-Vexin;291
27277;La Baronnie;718
27278;Garennes-sur-Eure;1 908
27279;Gasny;3 089
27280;Gauciel;861
27281;Gaudreville-la-Rivière;227
27282;Gauville-la-Campagne;578
27284;Gisors;11 537
27285;Giverny;494
27286;Giverville;400
27287;Glisolles;847
27288;Glos-sur-Risle;591
27289;La Goulafrière;165
27290;Goupil-Othon;1 257
27291;Gournay-le-Guérin;132
27294;Val d'Orger;982
27295;Grand-Camp;493
27298;Graveron-Sémerville;303
27299;Gravigny;3 940
27300;Grosley-sur-Risle;523
27301;Grossœuvre;1 227
27302;Le Bosc du Theil;1 344
27304;Guerny;172
27306;Guichainville;2 757
27307;Guiseniers;461
27309;L' Habit;506
27310;Hacqueville;438
27311;Harcourt;1 068
27312;Hardencourt-Cocherel;259
27313;La Harengère;595
27315;Harquency;264
27316;Hauville;1 279
27317;La Haye-Aubrée;462
27318;La Haye-de-Calleville;265
27319;La Haye-de-Routot;305
27320;La Haye-du-Theil;298
27321;La Haye-le-Comte;135
27322;La Haye-Malherbe;1 403
27323;La Haye-Saint-Sylvestre;279
27324;Hébécourt;586
27325;Hecmanville;173
27326;Hécourt;330
27327;Hectomare;219
27329;Hennezis;789
27330;Herqueville;134
27331;Heubécourt-Haricourt;464
27332;Heudebouville;788
27333;Heudicourt;684
27334;Heudreville-en-Lieuvin;108
27335;Heudreville-sur-Eure;1 052
27336;La Heunière;367
27337;Heuqueville;361
27338;Les Hogues;642
27339;Hondouville;798
27340;Honguemare-Guenouville;696
27341;L' Hosmes;68
27342;Houetteville;205
27343;Houlbec-Cocherel;1 305
27345;La Houssaye;210
27346;Houville-en-Vexin;233
27347;Huest;799
27348;Igoville;1 746
27349;Illeville-sur-Montfort;874
27350;Illiers-l'Évêque;999
27351;Incarville;1 416
27353;Irreville;467
27354;Iville;464
27355;Ivry-la-Bataille;2 724
27358;Jouy-sur-Eure;583
27359;Juignettes;220
27360;Jumelles;321
27361;La Lande-Saint-Léger;368
27363;Le Landin;209
27364;Launay;200
27365;Léry;2 033
27366;Letteguives;203
27367;Lieurey;1 451
27368;Lignerolles;327
27369;Lilly;84
27370;Lisors;350
27371;Livet-sur-Authou;150
27372;Longchamps;635
27373;Lorleau;144
27374;Louversey;538
27375;Louviers;18 648
27376;Louye;220
27377;Lyons-la-Forêt;723
27378;La Madeleine-de-Nonancourt;1 146
27379;Mainneville;425
27380;Malleville-sur-le-Bec;261
27381;Malouy;160
27382;Mandeville;318
27383;Mandres;373
27384;Manneville-la-Raoult;506
27385;Manneville-sur-Risle;1 531
27386;Le Manoir;1 278
27388;Marais-Vernier;508
27389;Marbeuf;461
27390;Marcilly-la-Campagne;1 161
27391;Marcilly-sur-Eure;1 580
27392;Martagny;152
27393;Martainville;493
27394;Martot;573
27395;Mélicourt;83
27396;Ménesqueville;465
27397;Ménilles;1 728
27398;Menneval;1 430
27399;Mercey;50
27400;Merey;348
27401;Le Mesnil-Fuguet;171
27403;Le Mesnil-Jourdain;233
27404;Mesnil-Rousset;93
27405;Mesnil-sous-Vienne;110
27406;Mesnil-sur-l'Estrée;904
27407;Mesnil-Verclives;316
27408;Mézières-en-Vexin;613
27410;Miserey;629
27411;Moisville;238
27412;Terres de Bord;1 484
27413;Montfort-sur-Risle;761
27414;Montreuil-l'Argillé;823
27415;Morainville-Jouveaux;372
27417;Morgny;656
27418;Morsan;108
27419;Mouettes;786
27420;Mouflaines;167
27421;Mousseaux-Neuville;647
27422;Muids;871
27423;Muzy;805
27424;Nagel-Séez-Mesnil;327
27425;Nassandres sur Risle;2 394
27426;Neaufles-Saint-Martin;1 294
27427;Neaufles-Auvergny;423
27428;Le Neubourg;4 166
27429;Neuilly;178
27430;La Neuve-Grange;330
27431;La Neuve-Lyre;573
27432;La Neuville-du-Bosc;652
27433;Neuville-sur-Authou;194
27434;Noards;54
27435;La Noë-Poulain;272
27436;Nogent-le-Sec;427
27437;Nojeon-en-Vexin;339
27438;Nonancourt;2 282
27439;Normanville;1 073
27440;Notre-Dame-de-l'Isle;671
27441;Notre-Dame-d'Épine;81
27442;Notre-Dame-du-Hamel;210
27444;Le Noyer-en-Ouche;228
27445;Noyers;264
27446;Ormes;489
27447;Le Val-Doré;921
27448;Pacy-sur-Eure;5 090
27451;Parville;308
27453;Perriers-sur-Andelle;1 809
27454;Perruel;469
27455;Piencourt;155
27456;Pinterville;745
27457;Piseux;744
27458;Pîtres;2 519
27459;Les Places;78
27460;Plainville;195
27462;Le Planquay;157
27463;Plasnes;713
27464;Le Plessis-Grohan;870
27465;Le Plessis-Hébert;400
27466;Le Plessis-Sainte-Opportune;335
27467;Pont-Audemer;10 230
27468;Pont-Authou;632
27469;Pont-de-l'Arche;4 143
27470;Pont-Saint-Pierre;1 151
27471;Porte-de-Seine;207
27472;Portes;271
27473;Port-Mort;931
27474;Poses;1 169
27475;La Poterie-Mathieu;169
27476;Les Préaux;377
27477;Pressagny-l'Orgueilleux;706
27478;Prey;950
27480;Puchay;626
27481;Pullay;400
27482;La Pyle;156
27483;Quatremare;418
27485;Quillebeuf-sur-Seine;870
27486;Quittebeuf;663
27487;Radepont;657
27488;Renneville;197
27489;Reuilly;525
27490;Richeville;272
27492;Romilly-la-Puthenaye;318
27493;Romilly-sur-Andelle;3 261
27495;La Roquette;238
27496;Rosay-sur-Lieure;530
27497;Rougemontiers;1 058
27498;Rouge-Perriers;367
27500;Routot;1 600
27501;Rouvray;263
27502;Rugles;2 246
27504;Sacquenville;1 231
27505;Saint-Agnan-de-Cernières;161
27507;Saint-André-de-l'Eure;3 988
27508;Saint-Antonin-de-Sommaire;183
27511;Saint-Aubin-d'Écrosville;709
27512;Saint-Aubin-de-Scellon;346
27514;Saint-Aubin-du-Thenney;373
27516;Treis-Sants-en-Ouche;1 420
27517;Saint-Aubin-sur-Gaillon;1 989
27518;Saint-Aubin-sur-Quillebeuf;716
27520;Saint-Benoît-des-Ombres;143
27521;Saint-Christophe-sur-Avre;142
27522;Saint-Christophe-sur-Condé;481
27524;Sainte-Colombe-la-Commanderie;848
27525;Sainte-Colombe-près-Vernon;309
27527;Saint-Cyr-de-Salerne;205
27528;Le Vaudreuil;3 722
27529;Saint-Cyr-la-Campagne;427
27530;Saint-Denis-d'Augerons;85
27531;Saint-Denis-des-Monts;211
27533;Saint-Denis-le-Ferment;488
27534;Saint-Didier-des-Bois;887
27535;Saint-Élier;440
27536;Saint-Éloi-de-Fourques;522
27537;Saint-Étienne-du-Vauvray;882
27538;Saint-Étienne-l'Allier;547
27539;Saint-Étienne-sous-Bailleul;388
27540;Sainte-Geneviève-lès-Gasny;663
27541;Le Mesnil-Saint-Jean;209
27542;Saint-Georges-du-Vièvre;884
27543;Saint-Georges-Motel;889
27544;Saint-Germain-de-Fresney;206
27545;Saint-Germain-de-Pasquier;126
27546;Saint-Germain-des-Angles;173
27547;Saint-Germain-la-Campagne;893
27548;Saint-Germain-sur-Avre;1 177
27550;Saint-Grégoire-du-Vièvre;318
27552;Saint-Jean-du-Thenney;245
27553;Saint-Julien-de-la-Liègue;413
27554;La Chapelle-Longueville;3 371
27555;Saint-Laurent-des-Bois;248
27556;Saint-Laurent-du-Tencement;64
27557;Saint-Léger-de-Rôtes;436
27558;Saint-Léger-du-Gennetey;182
27560;Saint-Luc;253
27561;Saint-Maclou;627
27562;Saint-Marcel;4 493
27563;Saint-Mards-de-Blacarville;801
27564;Saint-Mards-de-Fresne;334
27565;Le Lesme;669
27567;Sainte-Marie-de-Vatimesnil;269
27568;Sainte-Marthe;508
27569;Saint-Martin-du-Tilleul;240
27570;Saint-Martin-la-Campagne;99
27571;Saint-Martin-Saint-Firmin;329
27572;Saint-Meslin-du-Bosc;284
27576;Sainte-Opportune-du-Bosc;648
27577;Sainte-Opportune-la-Mare;440
27578;Sainte-Marie-d'Attez;599
27579;Saint-Ouen-de-Pontcheuil;95
27580;Saint-Ouen-de-Thouberville;2 378
27582;Saint-Ouen-du-Tilleul;1 653
27584;Saint-Paul-de-Fourques;294
27586;Saint-Philbert-sur-Boissey;172
27587;Saint-Philbert-sur-Risle;787
27589;Saint-Pierre-de-Bailleul;955
27590;Saint-Pierre-de-Cernières;225
27591;Saint-Pierre-de-Cormeilles;609
27592;Saint-Pierre-de-Salerne;248
27593;Saint-Pierre-des-Fleurs;1 562
27594;Saint-Pierre-des-Ifs;277
27595;Saint-Pierre-du-Bosguérard;1 032
27597;Saint-Pierre-du-Val;572
27598;Saint-Pierre-du-Vauvray;1 282
