COM;NCC;PMUN18;;
25470;La Prétière;157;;
25471;Provenchère;137;;
25472;Puessans;31;;
25473;Pugey;739;;
25474;Le Puy;113;;
25475;Quingey;1 434;;
25476;Rahon;124;;
25477;Rancenay;382;;
25478;Randevillers;121;;
25479;Rang;409;;
25481;Raynans;336;;
25482;Recologne;667;;
25483;Reculfoz;41;;
25485;Rémondans-Vaivre;234;;
25486;Remoray-Boujeons;428;;
25487;Renédale;45;;
25488;Rennes-sur-Loue;107;;
25489;Reugney;295;;
25490;Rigney;383;;
25491;Rignosot;116;;
25492;Rillans;93;;
25493;La Rivière-Drugeon;911;;
25496;Roche-lès-Clerval;101;;
25495;Roche-lez-Beaupré;2 140;;
25494;Rochejean;692;;
25497;Roches-lès-Blamont;625;;
25498;Rognon;47;;
25499;Romain;126;;
25500;Ronchaux;87;;
25501;Rondefontaine;35;;
25502;Roset-Fluans;527;;
25503;Rosières-sur-Barbèche;119;;
25504;Rosureux;79;;
25505;Rougemont;1 079;;
25506;Rougemontot;94;;
25507;Rouhe;77;;
25508;Roulans;1 130;;
25510;Ruffey-le-Château;363;;
25511;Rurey;344;;
25512;Le Russey;2 375;;
25514;Saint-Antoine;339;;
25516;Saint-Georges-Armont;122;;
25517;Saint-Gorgon-Main;282;;
25518;Saint-Hilaire;159;;
25519;Saint-Hippolyte;894;;
25520;Saint-Juan;173;;
25521;Saint-Julien-lès-Montbéliard;165;;
25522;Saint-Julien-lès-Russey;181;;
25524;Saint-Maurice-Colombier;907;;
25525;Saint-Point-Lac;287;;
25527;Saint-Vit;4 874;;
25513;Sainte-Anne;44;;
25515;Sainte-Colombe;417;;
25523;Sainte-Marie;677;;
25526;Sainte-Suzanne;1 486;;
25528;Samson;80;;
25529;Sancey ;1 343;;
25532;Saône;3 297;;
25533;Saraz;13;;
25534;Sarrageois;196;;
25535;Saules;228;;
25536;Sauvagney;186;;
25537;Scey-Maisières;288;;
25538;Séchin;114;;
25539;Seloncourt;5 742;;
25540;Semondans;304;;
25541;Septfontaines;370;;
25542;Serre-les-Sapins;1 702;;
25544;Servin;201;;
25545;Silley-Amancey;141;;
25546;Silley-Bléfond;60;;
25547;Sochaux;3 889;;
25548;Solemont;142;;
25549;Sombacour;631;;
25550;La Sommette;239;;
25551;Soulce-Cernay;131;;
25552;Sourans;118;;
25553;Soye;396;;
25554;Surmont;118;;
25555;Taillecourt;1 101;;
25556;Tallans;47;;
25557;Tallenay;420;;
25558;Tarcenay-Foucherans ;1 499;;
25138;Les Terres-de-Chaux;127;;
25559;Thiébouhans;257;;
25560;Thise;3 028;;
25561;Thoraise;355;;
25562;Thulay;214;;
25563;Thurey-le-Mont;126;;
25564;Torpes;1 022;;
25565;Touillon-et-Loutelet;270;;
25566;La Tour-de-Sçay;299;;
25567;Tournans;122;;
25569;Trépot;537;;
25570;Tressandans;25;;
25571;Trévillers;489;;
25572;Trouvans;105;;
25573;Urtière;13;;
25574;Uzelle;172;;
25575;Vaire;813;;
25460;Le Val;241;;
25579;Val-de-Roulans;200;;
25578;Valdahon;5 687;;
25580;Valentigney;10 912;;
25582;Valleroy;149;;
25583;Valonne;247;;
25584;Valoreille;124;;
25586;Vandoncourt;822;;
25588;Vaucluse;120;;
25589;Vauclusotte;85;;
25590;Vaudrivillers;87;;
25591;Vaufrey;158;;
25592;Vaux-et-Chantegrue;606;;
25594;Velesmes-Essarts;353;;
25595;Vellerot-lès-Belvoir;95;;
25596;Vellerot-lès-Vercel;69;;
25597;Vellevans;235;;
25598;Venise;518;;
25599;Vennans;258;;
25600;Vennes;196;;
25601;Vercel-Villedieu-le-Camp;1 616;;
25602;Vergranne;111;;
25604;Verne;126;;
25605;Vernierfontaine;460;;
25607;Vernois-lès-Belvoir;60;;
25608;Le Vernoy;172;;
25609;Verrières-de-Joux;465;;
25611;La Vèze;466;;
25612;Vieilley;699;;
25613;Viéthorey;94;;
25614;Vieux-Charmont;2 763;;
25615;Villars-lès-Blamont;443;;
25616;Villars-Saint-Georges;277;;
25617;Villars-sous-Dampjoux;354;;
25618;Villars-sous-Écot;350;;
25620;Ville-du-Pont;325;;
25619;Les Villedieu;204;;
25621;Villeneuve-d'Amont;230;;
25622;Villers-Buzon;258;;
25623;Villers-Chief;126;;
25624;Villers-Grélot;150;;
25625;Villers-la-Combe;53;;
25321;Villers-le-Lac;5 090;;
25626;Villers-Saint-Martin;217;;
25627;Villers-sous-Chalamont;300;;
25628;Villers-sous-Montrond;210;;
25629;Voillans;208;;
25630;Voires;86;;
25631;Vorges-les-Pins;606;;
25632;Voujeaucourt;3 186;;
25633;Vuillafans;730;;
25634;Vuillecin;648;;
25635;Vyt-lès-Belvoir;187;;
26002;Albon;1 965;;
26003;Aleyrac;49;;
26004;Alixan;2 503;;
26005;Allan;1 737;;
26006;Allex;2 508;;
26007;Ambonil;106;;
26008;Ancône;1 356;;
26009;Andancette;1 346;;
26010;Anneyron;4 047;;
26011;Aouste-sur-Sye;2 537;;
26012;Arnayon;23;;
26013;Arpavon;78;;
26014;Arthémonay;588;;
26015;Aubenasson;77;;
26016;Aubres;419;;
26017;Aucelon;16;;
26018;Aulan;11;;
26019;Aurel;246;;
26021;Autichamp;119;;
26022;Ballons;86;;
26023;Barbières;1 090;;
26024;Barcelonne;356;;
26025;Barnave;199;;
26026;Barret-de-Lioure;68;;
26027;Barsac;139;;
26028;Bathernay;244;;
26030;La Bâtie-des-Fonds;3;;
26031;La Bâtie-Rolland;1 026;;
26032;La Baume-Cornillane;447;;
26034;La Baume-d'Hostun;576;;
26033;La Baume-de-Transit;904;;
26035;Beaufort-sur-Gervanne;473;;
26036;Beaumont-en-Diois;106;;
26037;Beaumont-lès-Valence;3 815;;
26038;Beaumont-Monteux;1 321;;
26039;Beauregard-Baret;863;;
26040;Beaurières;68;;
26041;Beausemblant;1 429;;
26042;Beauvallon;1 595;;
26043;Beauvoisin;148;;
26045;La Bégude-de-Mazenc;1 661;;
26046;Bellecombe-Tarendol;71;;
26047;Bellegarde-en-Diois;87;;
26048;Bénivay-Ollon;70;;
26049;Bésayes;1 238;;
26050;Bésignan;83;;
26051;Bézaudun-sur-Bîne;68;;
26052;Bonlieu-sur-Roubion;472;;
26054;Bouchet;1 530;;
26055;Boulc;144;;
26056;Bourdeaux;666;;
26057;Bourg-de-Péage;10 007;;
26058;Bourg-lès-Valence;19 889;;
26059;Bouvante;214;;
26060;Bouvières;145;;
26061;Bren;566;;
26062;Brette;38;;
26063;Buis-les-Baronnies;2 305;;
26064;Chabeuil;6 869;;
26065;Chabrillan;736;;
26066;Le Chaffal;40;;
26067;Chalancon;58;;
26068;Le Chalon;211;;
26069;Chamaloc;130;;
26070;Chamaret;531;;
26071;Chanos-Curson;1 082;;
26072;Chantemerle-les-Blés;1 287;;
26073;Chantemerle-lès-Grignan;242;;
26074;La Chapelle-en-Vercors;713;;
26075;La Charce;31;;
26076;Charens;28;;
26077;Charmes-sur-l'Herbasse;907;;
26078;Charols;934;;
26079;Charpey;1 468;;
26080;Chastel-Arnaud;41;;
26081;Châteaudouble;577;;
26082;Châteauneuf-de-Bordette;100;;
26083;Châteauneuf-de-Galaure;1 820;;
26085;Châteauneuf-du-Rhône;2 724;;
26084;Châteauneuf-sur-Isère;3 909;;
26086;Châtillon-en-Diois ;666;;
26087;Châtillon-Saint-Jean;1 337;;
26088;Chatuzange-le-Goubet;5 618;;
26089;Chaudebonne;58;;
26090;La Chaudière;31;;
26091;Chauvac-Laux-Montaux;41;;
26092;Chavannes;722;;
26093;Clansayes;536;;
26094;Claveyson;868;;
26095;Cléon-d'Andran;879;;
26096;Clérieux;2 047;;
26097;Cliousclat;627;;
26098;Cobonne;164;;
26099;Colonzelle;549;;
26100;Combovin;435;;
26101;Comps;149;;
26102;Condillac;140;;
26103;Condorcet;493;;
26104;Cornillac;88;;
26105;Cornillon-sur-l'Oule;71;;
26106;La Coucourde;1 144;;
26107;Crépol;553;;
26108;Crest;8 629;;
26110;Crozes-Hermitage;668;;
26111;Crupies;100;;
26112;Curnier;189;;
26113;Die;4 665;;
26114;Dieulefit;3 199;;
26115;Divajeu;660;;
26116;Donzère;5 877;;
26117;Échevis;53;;
26118;Épinouze;1 525;;
26119;Érôme;813;;
26121;Espeluche;1 101;;
26122;Espenel;176;;
26123;Establet;26;;
26124;Étoile-sur-Rhône;5 505;;
26125;Eurre;1 360;;
26126;Eygalayes;88;;
26127;Eygaliers;109;;
26128;Eygluy-Escoulin;72;;
26129;Eymeux;1 034;;
26130;Eyroles;25;;
26131;Eyzahut;148;;
26133;Fay-le-Clos;160;;
26134;Félines-sur-Rimandoule;82;;
26135;Ferrassières;126;;
26137;Francillon-sur-Roubion;191;;
26138;La Garde-Adhémar;1 112;;
26139;Génissieux;2 393;;
26380;Gervans;552;;
26140;Geyssans;715;;
26141;Gigors-et-Lozeron;208;;
26142;Glandage;118;;
26143;Le Grand-Serre;914;;
26144;Grane;1 943;;
26145;Les Granges-Gontardes;653;;
26379;Granges-les-Beaumont;918;;
26146;Grignan;1 564;;
26147;Gumiane;20;;
26148;Hauterives;1 891;;
26149;Hostun;992;;
26150;Izon-la-Bruisse;11;;
26381;Jaillans;896;;
26152;Jonchères;28;;
26153;Laborel;100;;
26154;Lachau;236;;
26155;Lapeyrouse-Mornay;1 219;;
26156;Larnage;1 067;;
26157;La Laupie;754;;
26159;Laval-d'Aix;117;;
26160;Laveyron;1 216;;
26161;Lemps;50;;
26162;Lens-Lestang;888;;
26163;Léoncel;51;;
26164;Lesches-en-Diois;56;;
26165;Livron-sur-Drôme;9 149;;
26166;Loriol-sur-Drôme;6 605;;
26167;Luc-en-Diois;534;;
26168;Lus-la-Croix-Haute;542;;
26169;Malataverne;2 066;;
26170;Malissard;3 217;;
26171;Manas;192;;
26172;Manthes;664;;
26173;Marches;859;;
26174;Margès;1 137;;
26175;Marignac-en-Diois;217;;
26176;Marsanne;1 322;;
26177;Marsaz;731;;
26178;Menglon;533;;
26179;Mercurol-Veaunes;2 706;;
26180;Mérindol-les-Oliviers;226;;
26181;Mévouillon;235;;
26182;Mirabel-aux-Baronnies;1 585;;
26183;Mirabel-et-Blacons;1 133;;
26185;Mirmande;584;;
26186;Miscon;54;;
26188;Mollans-sur-Ouvèze;1 063;;
26189;Montauban-sur-l'Ouvèze;119;;
26190;Montaulieu;84;;
26191;Montboucher-sur-Jabron;2 385;;
26192;Montbrison-sur-Lez;277;;
26193;Montbrun-les-Bains;439;;
26194;Montchenu;582;;
26195;Montclar-sur-Gervanne;189;;
26196;Montéléger;1 806;;
26197;Montélier;4 206;;
26198;Montélimar;39 415;;
26199;Montferrand-la-Fare;29;;
26200;Montfroc;76;;
26201;Montguers;47;;
26202;Montjoux;330;;
26203;Montjoyer;283;;
26204;Montlaur-en-Diois;144;;
26205;Montmaur-en-Diois;85;;
26206;Montmeyran;2 929;;
26207;Montmiral;689;;
26208;Montoison;1 933;;
26209;Montréal-les-Sources;22;;
26211;Montségur-sur-Lauzon;1 330;;
26212;Montvendre;1 195;;
26213;Moras-en-Valloire;678;;
26214;Mornans;73;;
26215;La Motte-Chalancon;421;;
26216;La Motte-de-Galaure;794;;
26217;La Motte-Fanjas;193;;
26218;Mours-Saint-Eusèbe;3 210;;
26219;Mureils;469;;
26220;Nyons;6 782;;
26221;Omblèze;72;;
26222;Orcinas;40;;
26223;Oriol-en-Royans;527;;
26224;Ourches;260;;
26225;Parnans;694;;
26226;Le Pègue;366;;
26227;Pelonne;26;;
26229;La Penne-sur-l'Ouvèze;93;;
26228;Pennes-le-Sec;38;;
26231;Peyrins;2 690;;
26232;Peyrus;606;;
26233;Piégon;251;;
26234;Piégros-la-Clastre;859;;
26235;Pierrelatte;13 452;;
26236;Pierrelongue;213;;
26238;Les Pilles;242;;
26239;Plaisians;203;;
26240;Plan-de-Baix;148;;
26241;Le Poët-Célard;128;;
26242;Le Poët-en-Percip;16;;
26243;Le Poët-Laval;942;;
26244;Le Poët-Sigillat;127;;
26245;Pommerol;6;;
26246;Ponet-et-Saint-Auban;126;;
26247;Ponsas;531;;
26249;Pont-de-Barret;670;;
26250;Pont-de-l'Isère;3 538;;
26248;Pontaix;173;;
26251;Portes-en-Valdaine;409;;
26252;Portes-lès-Valence;10 666;;
26253;Poyols;71;;
26254;Pradelle;18;;
26255;Les Prés;23;;
26256;Propiac;133;;
26258;Puy-Saint-Martin;886;;
26257;Puygiron;446;;
26259;Ratières;268;;
26261;Réauville;393;;
26262;Recoubeau-Jansac;265;;
26263;Reilhanette;145;;
26264;Rémuzat;334;;
26020;La Répara-Auriples;239;;
26266;Rimon-et-Savel;26;;
26267;Rioms;25;;
26271;La Roche-de-Glun;3 333;;
26276;Roche-Saint-Secret-Béconne;458;;
26277;La Roche-sur-Grane;168;;
26278;La Roche-sur-le-Buis;285;;
26268;Rochebaudin;121;;
26269;Rochebrune;58;;
26270;Rochechinard;125;;
26272;Rochefort-en-Valdaine;359;;
26273;Rochefort-Samson;1 012;;
26274;Rochefourchat;1;;
26275;Rochegude;1 610;;
26279;La Rochette-du-Buis;66;;
26281;Romans-sur-Isère;33 160;;
26282;Romeyer;191;;
26283;Rottier;22;;
26284;Roussas;366;;
26285;Rousset-les-Vignes;284;;
26286;Roussieux;24;;
26287;Roynac;486;;
26288;Sahune;310;;
26289;Saillans;1 321;;
26290;Saint-Agnan-en-Vercors;366;;
26291;Saint-Andéol;83;;
26292;Saint-Auban-sur-l'Ouvèze;212;;
26293;Saint-Avit;308;;
26294;Saint-Bardoux;613;;
26295;Saint-Barthélemy-de-Vals;1 863;;
26296;Saint-Benoit-en-Diois;29;;
26298;Saint-Christophe-et-le-Laris;418;;
26300;Saint-Dizier-en-Diois;48;;
26301;Saint-Donat-sur-l'Herbasse;4 212;;
26304;Saint-Ferréol-Trente-Pas;266;;
26305;Saint-Gervais-sur-Roubion;1 059;;
26307;Saint-Jean-en-Royans;2 819;;
26308;Saint-Julien-en-Quint;152;;
26309;Saint-Julien-en-Vercors;233;;
26310;Saint-Laurent-d'Onay;155;;
26311;Saint-Laurent-en-Royans;1 432;;
26312;Saint-Marcel-lès-Sauzet;1 290;;
26313;Saint-Marcel-lès-Valence;6 302;;
26314;Saint-Martin-d'Août;383;;
26315;Saint-Martin-en-Vercors;362;;
26316;Saint-Martin-le-Colonel;198;;
26317;Saint-Maurice-sur-Eygues;792;;
26318;Saint-May;37;;
26319;Saint-Michel-sur-Savasse;575;;
26320;Saint-Nazaire-en-Royans;808;;
26321;Saint-Nazaire-le-Désert;199;;
26322;Saint-Pantaléon-les-Vignes;431;;
26323;Saint-Paul-lès-Romans;1 827;;
26324;Saint-Paul-Trois-Châteaux;8 836;;
26325;Saint-Rambert-d'Albon;6 641;;
26326;Saint-Restitut;1 401;;
26327;Saint-Roman;211;;
26328;Saint-Sauveur-en-Diois;55;;
26329;Saint-Sauveur-Gouvernet;182;;
26330;Saint-Sorlin-en-Valloire;2 261;;
26331;Saint-Thomas-en-Royans;600;;
26332;Saint-Uze;2 064;;
26333;Saint-Vallier;3 937;;
26382;Saint-Vincent-la-Commanderie;556;;
26299;Sainte-Croix;106;;
26302;Sainte-Eulalie-en-Royans;546;;
26303;Sainte-Euphémie-sur-Ouvèze;72;;
26306;Sainte-Jalle;312;;
26334;Salettes;141;;
26335;Salles-sous-Bois;192;;
26336;Saou;568;;
26337;Saulce-sur-Rhône;1 849;;
26338;Sauzet;1 831;;
26339;Savasse;1 462;;
26340;Séderon;261;;
26341;Serves-sur-Rhône;727;;
26001;Solaure en Diois;431;;
26342;Solérieux;327;;
26343;Souspierre;99;;
26344;Soyans;390;;
26346;Suze;234;;
26345;Suze-la-Rousse;2 135;;
26347;Tain-l'Hermitage;6 131;;
26348;Taulignan;1 656;;
26349;Tersanne;365;;
26350;Teyssières;81;;
26351;Les Tonils;27;;
26352;La Touche;255;;
26353;Les Tourrettes;1 031;;
26355;Triors;585;;
26356;Truinas;118;;
26357;Tulette;2 003;;
26358;Upie;1 520;;
26359;Vachères-en-Quint;34;;
26136;Val-Maravel;53;;
26360;Valaurie;627;;
26361;Valdrôme;145;;
26362;Valence;64 726;;
26210;Valherbasse ;1 017;;
26363;Valouse;37;;
26364;Vassieux-en-Vercors;320;;
26365;Vaunaveys-la-Rochette;584;;
26367;Venterol;696;;
26368;Vercheny;466;;
26369;Verclause;60;;
26370;Vercoiran;139;;
26371;Véronne;47;;
26372;Vers-sur-Méouge;40;;
26373;Vesc;249;;
26374;Villebois-les-Pins;15;;
26375;Villefranche-le-Château;18;;
26376;Villeperdrix;112;;
26377;Vinsobres;1 073;;
26378;Volvent;33;;
27001;Aclou;325;;
27002;Acon;466;;
27003;Acquigny;1 598;;
27004;Aigleville;423;;
27005;Ailly;1 164;;
27006;Aizier;143;;
27008;Alizay;1 573;;
27009;Ambenay;565;;
27010;Amécourt;166;;
27012;Amfreville-les-Champs;450;;
27011;Amfreville-Saint-Amand;1 199;;
27013;Amfreville-sous-les-Monts;489;;
27014;Amfreville-sur-Iton;848;;
27015;Andé;1 302;;
27016;Les Andelys;8 092;;
27017;Angerville-la-Campagne;1 378;;
27018;Appeville-Annebault;1 003;;
27019;Armentières-sur-Avre;166;;
27020;Arnières-sur-Iton;1 677;;
27021;Asnières;330;;
27023;Aulnay-sur-Iton;709;;
27025;Autheuil-Authouillet;958;;
27026;Authevernes;416;;
27027;Les Authieux;290;;
27028;Authou;335;;
27031;Aviron;1 101;;
27033;Bacquepuis;308;;
27034;Bacqueville;630;;
27035;Bailleul-la-Vallée;108;;
27036;Bâlines;558;;
27037;Barc;1 202;;
27038;Les Barils;272;;
27039;Barneville-sur-Seine;516;;
27277;La Baronnie;732;;
27040;Barquet;449;;
27042;Barville;77;;
27043;Les Baux-de-Breteuil;670;;
27044;Les Baux-Sainte-Croix;829;;
27045;Bazincourt-sur-Epte;768;;
27046;Bazoques;155;;
27047;Beaubray;324;;
27048;Beauficel-en-Lyons;188;;
27051;Beaumont-le-Roger;2 813;;
27050;Beaumontel;647;;
27052;Le Bec-Hellouin;397;;
27053;Le Bec-Thomas;218;;
27054;Bémécourt;580;;
27055;Bérengeville-la-Campagne;331;;
27056;Bernay;9 951;;
27057;Bernienville;286;;
27059;Bernouville;307;;
27061;Berthouville;319;;
27063;Berville-la-Campagne;248;;
27064;Berville-sur-Mer;693;;
27065;Beuzeville;4 619;;
27066;Bézu-la-Forêt;325;;
27067;Bézu-Saint-Éloi;1 527;;
27068;Bois-Anzeray;175;;
27069;Bois-Arnault;696;;
27071;Le Bois-Hellain;220;;
27072;Bois-Jérôme-Saint-Ouen;744;;
27073;Bois-le-Roi;1 198;;
27075;Bois-Normand-près-Lyre;342;;
27074;Boisney;280;;
27076;Boisset-les-Prévanches;476;;
27077;Boissey-le-Châtel;862;;
27078;La Boissière;270;;
27079;Boissy-Lamberville;357;;
27081;Boncourt;185;;
27083;Bonneville-Aptot;260;;
27082;La Bonneville-sur-Iton;2 102;;
27302;Le Bosc du Theil;1 324;;
27091;Bosgouet;729;;
27094;Bosquentin;122;;
27095;Bosrobert;662;;
27090;Bosroumois ;3 613;;
27096;Les Bottereaux;345;;
27097;Bouafles;658;;
27098;Bouchevilliers;81;;
27099;Le Boulay-Morin;784;;
27100;Boulleville;1 167;;
27101;Bouquelon;517;;
27102;Bouquetot;1 041;;
27103;Bourg-Achard;3 945;;
27104;Bourg-Beaudouin;701;;
27106;Bournainville-Faverolles;480;;
27107;Bourneville-Sainte-Croix;1 313;;
27108;Bourth;1 230;;
27109;Bray;398;;
27110;Brestot;609;;
27111;Bretagnolles;203;;
27112;Breteuil;4 353;;
27113;Brétigny;136;;
27114;Breuilpont;1 222;;
27115;Breux-sur-Avre;342;;
27116;Brionne;4 238;;
27117;Broglie;1 038;;
27118;Brosville;640;;
27119;Bueil;1 618;;
27120;Burey;402;;
27123;Caillouet-Orgeville;484;;
27124;Cailly-sur-Eure;216;;
27125;Calleville;664;;
27126;Campigny;1 168;;
27127;Canappeville;689;;
27129;Caorches-Saint-Nicolas;593;;
27130;Capelle-les-Grands;422;;
27132;Caugé;862;;
27133;Caumont;1 061;;
27134;Cauverville-en-Roumois;217;;
27135;Cesseville;474;;
27136;Chaignes;277;;
27137;Chaise-Dieu-du-Theil;205;;
27138;Chamblac;394;;
27032;Chambois;1 389;;
27139;Chambord;170;;
27140;Chambray;418;;
27141;Champ-Dolent;64;;
27142;Champenard;276;;
27144;Champigny-la-Futelaye;284;;
27146;La Chapelle-Bayvel;379;;
27147;La Chapelle-du-Bois-des-Faulx;682;;
27148;La Chapelle-Gauthier;406;;
27149;La Chapelle-Hareng;107;;
27554;La Chapelle-Longueville;3 325;;
27151;Charleval;1 761;;
27152;Château-sur-Epte;560;;
27153;Chauvincourt-Provemont;367;;
27154;Chavigny-Bailleul;593;;
27155;Chennebrun;108;;
27156;Chéronvilliers;488;;
27158;Cierrey;755;;
27161;Claville;1 083;;
27191;Clef Vallée d'Eure;2 517;;
27162;Collandres-Quincarnon;240;;
27163;Colletot;207;;
27164;Combon;818;;
27165;Conches-en-Ouche;5 004;;
27167;Condé-sur-Risle;642;;
27168;Connelles;185;;
27169;Conteville;1 004;;
27170;Cormeilles;1 164;;
27171;Le Cormier;396;;
27173;Corneville-la-Fouquetière;121;;
27174;Corneville-sur-Risle;1 363;;
27176;Coudray;217;;
27177;Coudres;547;;
27179;Courbépine;721;;
27180;Courcelles-sur-Seine;2 068;;
27181;Courdemanche;600;;
27182;Courteilles;153;;
27183;La Couture-Boussey;2 305;;
27184;Crasville;125;;
27185;Crestot;583;;
27187;Criquebeuf-la-Campagne;321;;
27188;Criquebeuf-sur-Seine;1 470;;
27189;La Croisille;435;;
27190;Croisy-sur-Eure;197;;
27192;Crosville-la-Vieille;601;;
27193;Croth;1 362;;
27194;Cuverville;248;;
27196;Les Damps;1 380;;
27199;Dangu;573;;
27200;Dardez;150;;
27201;Daubeuf-la-Campagne;234;;
27202;Daubeuf-près-Vatteville;462;;
27203;Douains;494;;
27204;Doudeauville-en-Vexin;293;;
27205;Douville-sur-Andelle;448;;
27206;Droisy;445;;
27207;Drucourt;599;;
27208;Duranville;152;;
27209;Écaquelon;607;;
27210;Écardenville-la-Campagne;473;;
27212;Écauville;110;;
27214;Écouis;817;;
27215;Ecquetot;379;;
27216;Émalleville;507;;
27217;Émanville;560;;
27218;Épaignes;1 598;;
27219;Épégard;561;;
27220;Épieds;352;;
27222;Épreville-en-Lieuvin;197;;
27224;Épreville-près-le-Neubourg;465;;
27226;Étrépagny;3 753;;
27227;Étréville;671;;
27228;Éturqueraye;298;;
27229;Évreux;46 707;;
27230;Ézy-sur-Eure;3 690;;
27231;Fains;442;;
27232;Farceaux;345;;
27233;Fatouville-Grestain;730;;
27234;Fauville;354;;
27235;Faverolles-la-Campagne;167;;
27237;Le Favril;168;;
27240;La Ferrière-sur-Risle;221;;
27238;Ferrières-Haut-Clocher;1 161;;
27239;Ferrières-Saint-Hilaire;420;;
27241;Feuguerolles;176;;
27242;Le Fidelaire;1 023;;
27243;Fiquefleur-Équainville;737;;
27085;Flancourt-Crescy-en-Roumois;1 486;;
27245;Fleury-la-Forêt;261;;
27246;Fleury-sur-Andelle;1 838;;
27247;Flipou;323;;
27248;Folleville;197;;
27249;Fontaine-Bellenger;1 151;;
27251;Fontaine-l'Abbé;538;;
27252;Fontaine-la-Louvet;331;;
27254;Fontaine-sous-Jouy;860;;
27256;La Forêt-du-Parc;611;;
27258;Fort-Moville;510;;
27259;Foucrainville;84;;
27260;Foulbec;661;;
27261;Fouqueville;454;;
27266;Franqueville;325;;
27070;Frenelles-en-Vexin ;1 706;;
27267;Freneuse-sur-Risle;355;;
27269;Fresne-Cauverville;196;;
27271;Fresney;338;;
27273;Gadencourt;380;;
27275;Gaillon;6 892;;
27276;Gamaches-en-Vexin;289;;
27278;Garennes-sur-Eure;1 926;;
27279;Gasny;3 065;;
27280;Gauciel;831;;
27281;Gaudreville-la-Rivière;229;;
27282;Gauville-la-Campagne;591;;
27284;Gisors;11 674;;
27285;Giverny;496;;
27286;Giverville;405;;
27287;Glisolles;862;;
27288;Glos-sur-Risle;596;;
27289;La Goulafrière;166;;
27290;Goupil-Othon;1 256;;
27291;Gournay-le-Guérin;129;;
27105;Grand Bourgtheroulde;3 876;;
27295;Grand-Camp;485;;
27298;Graveron-Sémerville;308;;
27299;Gravigny;3 967;;
27300;Grosley-sur-Risle;524;;
27301;Grossœuvre;1 239;;
27304;Guerny;169;;
27306;Guichainville;2 807;;
27307;Guiseniers;469;;
27309;L' Habit;506;;
27310;Hacqueville;432;;
27311;Harcourt;1 077;;
27312;Hardencourt-Cocherel;264;;
27313;La Harengère;601;;
27315;Harquency;266;;
27316;Hauville;1 273;;
27317;La Haye-Aubrée;463;;
27318;La Haye-de-Calleville;261;;
27319;La Haye-de-Routot;307;;
27320;La Haye-du-Theil;301;;
27321;La Haye-le-Comte;135;;
27322;La Haye-Malherbe;1 398;;
27323;La Haye-Saint-Sylvestre;280;;
27324;Hébécourt;601;;
27325;Hecmanville;180;;
27326;Hécourt;322;;
27327;Hectomare;216;;
27329;Hennezis;780;;
27330;Herqueville;133;;
27331;Heubécourt-Haricourt;459;;
27332;Heudebouville;787;;
27333;Heudicourt;703;;
27334;Heudreville-en-Lieuvin;109;;
27335;Heudreville-sur-Eure;1 062;;
27336;La Heunière;407;;
27337;Heuqueville;360;;
27338;Les Hogues;658;;
27339;Hondouville;793;;
27340;Honguemare-Guenouville;703;;
27341;L' Hosmes;67;;
27342;Houetteville;205;;
27343;Houlbec-Cocherel;1 293;;
27345;La Houssaye;209;;
27346;Houville-en-Vexin;234;;
27347;Huest;792;;
27348;Igoville;1 742;;
27349;Illeville-sur-Montfort;874;;
27350;Illiers-l'Évêque;995;;
27351;Incarville;1 419;;
27353;Irreville;469;;
27354;Iville;436;;
27355;Ivry-la-Bataille;2 694;;
27358;Jouy-sur-Eure;586;;
27359;Juignettes;228;;
27360;Jumelles;327;;
27361;La Lande-Saint-Léger;377;;
27363;Le Landin;215;;
27364;Launay;197;;
27365;Léry;2 028;;
27565;Le Lesme;675;;
27366;Letteguives;206;;
27367;Lieurey;1 463;;
27368;Lignerolles;333;;
27369;Lilly;82;;
27370;Lisors;340;;
27371;Livet-sur-Authou;155;;
27372;Longchamps;658;;
27373;Lorleau;131;;
27374;Louversey;536;;
27375;Louviers;18 348;;
27376;Louye;223;;
27377;Lyons-la-Forêt;717;;
27378;La Madeleine-de-Nonancourt;1 145;;
27379;Mainneville;434;;
27380;Malleville-sur-le-Bec;263;;
27381;Malouy;161;;
27382;Mandeville;316;;
27383;Mandres;376;;
27384;Manneville-la-Raoult;505;;
27385;Manneville-sur-Risle;1 514;;
27386;Le Manoir;1 310;;
27388;Marais-Vernier;498;;
27389;Marbeuf;459;;
27157;Marbois;1 356;;
27390;Marcilly-la-Campagne;1 141;;
27391;Marcilly-sur-Eure;1 605;;
27392;Martagny;151;;
27393;Martainville;499;;
27394;Martot;531;;
27395;Mélicourt;85;;
27396;Ménesqueville;465;;
27397;Ménilles;1 739;;
27398;Menneval;1 460;;
27399;Mercey;52;;
27400;Merey;345;;
27049;Mesnil-en-Ouche;4 623;;
27401;Le Mesnil-Fuguet;174;;
27403;Le Mesnil-Jourdain;234;;
27404;Mesnil-Rousset;92;;
27541;Mesnil-Saint-Jean ;215;;
27405;Mesnil-sous-Vienne;106;;
27406;Mesnil-sur-l'Estrée;895;;
27407;Mesnil-Verclives;323;;
27198;Mesnils-sur-Iton ;6 126;;
27408;Mézières-en-Vexin;606;;
27410;Miserey;634;;
27411;Moisville;236;;
27413;Montfort-sur-Risle;767;;
27414;Montreuil-l'Argillé;832;;
27062;Les Monts du Roumois;1 563;;
