COM;NCC;PMUN20;;
13038;Fontvieille;3 531;;
13039;Fos-sur-Mer;15 512;;
13040;Fuveau;10 164;;
13041;Gardanne;21 501;;
13042;Gémenos;6 698;;
13043;Gignac-la-Nerthe;9 899;;
13044;Grans;5 201;;
13045;Graveson;4 854;;
13046;Gréasque;4 281;;
13047;Istres;44 438;;
13048;Jouques;4 436;;
13049;Lamanon;2 044;;
13050;Lambesc;10 018;;
13051;Lançon-Provence;9 052;;
13052;Maillane;2 705;;
13053;Mallemort;6 184;;
13054;Marignane;32 515;;
13201;Marseille 1er Arrondissement;39 265;;
13202;Marseille 2e Arrondissement;23 898;;
13203;Marseille 3e Arrondissement;52 277;;
13204;Marseille 4e Arrondissement;49 636;;
13205;Marseille 5e Arrondissement;45 098;;
13206;Marseille 6e Arrondissement;40 734;;
13207;Marseille 7e Arrondissement;34 596;;
13208;Marseille 8e Arrondissement;82 155;;
13209;Marseille 9e Arrondissement;76 053;;
13210;Marseille 10e Arrondissement;59 131;;
13211;Marseille 11e Arrondissement;57 519;;
13212;Marseille 12e Arrondissement;61 931;;
13213;Marseille 13e Arrondissement;91 959;;
13214;Marseille 14e Arrondissement;60 968;;
13215;Marseille 15e Arrondissement;79 092;;
13216;Marseille 16e Arrondissement;16 009;;
13056;Martigues;48 506;;
13057;Mas-Blanc-des-Alpilles;516;;
13058;Maussane-les-Alpilles;2 396;;
13059;Meyrargues;3 843;;
13060;Meyreuil;5 786;;
13062;Mimet;4 158;;
13063;Miramas;26 433;;
13064;Mollégès;2 662;;
13065;Mouriès;3 400;;
13066;Noves;5 827;;
13067;Orgon;2 752;;
13068;Paradou;2 145;;
13069;Pélissanne;10 561;;
13070;La Penne-sur-Huveaune;6 521;;
13071;Les Pennes-Mirabeau;21 897;;
13072;Peynier;3 567;;
13073;Peypin;5 604;;
13074;Peyrolles-en-Provence;5 129;;
13076;Plan-d'Orgon;3 562;;
13075;Plan-de-Cuques;11 522;;
13077;Port-de-Bouc;16 290;;
13078;Port-Saint-Louis-du-Rhône;8 370;;
13080;Le Puy-Sainte-Réparade;5 866;;
13079;Puyloubier;1 785;;
13081;Rognac;12 136;;
13082;Rognes;4 616;;
13083;Rognonas;4 036;;
13084;La Roque-d'Anthéron;5 411;;
13085;Roquefort-la-Bédoule;5 937;;
13086;Roquevaire;8 569;;
13087;Rousset;4 977;;
13088;Le Rove;5 193;;
13089;Saint-Andiol;3 396;;
13090;Saint-Antonin-sur-Bayon;125;;
13091;Saint-Cannat;5 648;;
13092;Saint-Chamas;8 617;;
13093;Saint-Estève-Janson;379;;
13094;Saint-Étienne-du-Grès;2 492;;
13095;Saint-Marc-Jaumegarde;1 229;;
13097;Saint-Martin-de-Crau;13 364;;
13098;Saint-Mitre-les-Remparts;5 818;;
13099;Saint-Paul-lès-Durance;891;;
13061;Saint-Pierre-de-Mézoargues;219;;
13100;Saint-Rémy-de-Provence;9 692;;
13101;Saint-Savournin;3 481;;
13102;Saint-Victoret;6 609;;
13096;Saintes-Maries-de-la-Mer;2 123;;
13103;Salon-de-Provence;45 009;;
13104;Sausset-les-Pins;7 570;;
13105;Sénas;6 878;;
13106;Septèmes-les-Vallons;11 366;;
13107;Simiane-Collongue;5 917;;
13108;Tarascon;15 508;;
13109;Le Tholonet;2 355;;
13110;Trets;10 507;;
13111;Vauvenargues;1 024;;
13112;Velaux;8 579;;
13113;Venelles;8 432;;
13114;Ventabren;5 381;;
13115;Vernègues;2 062;;
13116;Verquières;805;;
13117;Vitrolles;34 418;;
14001;Ablon;1 194;;
14003;Agy;310;;
14006;Amayé-sur-Orne;1 067;;
14007;Amayé-sur-Seulles;224;;
14009;Amfreville;1 378;;
14012;Angerville;195;;
14015;Anisy;742;;
14016;Annebault;490;;
14019;Arganchy;216;;
14020;Argences;3 798;;
14021;Arromanches-les-Bains;465;;
14022;Asnelles;603;;
14023;Asnières-en-Bessin;69;;
14024;Auberville;591;;
14025;Aubigny;315;;
14026;Audrieu;1 125;;
14591;Aure sur Mer;720;;
14011;Aurseulles;1 899;;
14030;Authie;1 666;;
14032;Les Authieux-sur-Calonne;275;;
14033;Auvillars;212;;
14034;Avenay;572;;
14035;Balleroy-sur-Drôme;1 346;;
14036;Banneville-la-Campagne;171;;
14038;Banville;792;;
14039;Barbery;802;;
14040;Barbeville;210;;
14041;Barneville-la-Bertran;123;;
14042;Baron-sur-Odon;1 005;;
14043;Barou-en-Auge;69;;
14044;Basly;1 065;;
14045;Basseneville;249;;
14046;Bavent;1 932;;
14047;Bayeux;12 640;;
14049;Bazenville;141;;
14050;La Bazoque;185;;
14231;Beaufour-Druval;439;;
14053;Beaumais;167;;
14054;Beaumesnil;202;;
14055;Beaumont-en-Auge;409;;
14527;Belle Vie en Auge;543;;
14057;Bellengreville;1 470;;
14059;Benerville-sur-Mer;420;;
14060;Bénouville;2 039;;
14062;Bény-sur-Mer;444;;
14063;Bernesq;213;;
14064;Bernières-d'Ailly;221;;
14066;Bernières-sur-Mer;2 330;;
14069;Beuvillers;1 331;;
14070;Beuvron-en-Auge;197;;
14068;Biéville-Beuville;3 646;;
14076;Blainville-sur-Orne;5 761;;
14077;Blangy-le-Château;728;;
14078;Blay;364;;
14079;Blonville-sur-Mer;1 552;;
14080;Le Bô;125;;
14082;La Boissière;189;;
14083;Bonnebosq;666;;
14084;Bonnemaison;398;;
14085;Bonneville-la-Louvet;814;;
14086;Bonneville-sur-Touques;321;;
14087;Bonnœil;122;;
14088;Bons-Tassilly;401;;
14089;Bougy;390;;
14090;Boulon;778;;
14091;Bourgeauville;100;;
14092;Bourguébus;2 304;;
14093;Branville;198;;
14096;Brémoy;236;;
14097;Bretteville-le-Rabet;303;;
14100;Bretteville-sur-Laize;1 912;;
14101;Bretteville-sur-Odon;4 069;;
14102;Le Breuil-en-Auge;994;;
14103;Le Breuil-en-Bessin;415;;
14104;Le Brévedent;178;;
14106;Bréville-les-Monts;659;;
14107;Bricqueville;155;;
14110;Brucourt;126;;
14116;Le Bû-sur-Rouvres;113;;
14111;Bucéels;437;;
14117;Cabourg;3 511;;
14118;Caen;107 250;;
14119;Cagny;2 003;;
14120;Cahagnes;1 400;;
14121;Cahagnolles;256;;
14122;La Caine;158;;
14123;Cairon;2 029;;
14124;La Cambe;548;;
14125;Cambes-en-Plaine;1 717;;
14126;Cambremer;1 322;;
14127;Campagnolles;555;;
14130;Campigny;186;;
14131;Canapville;226;;
14132;Canchy;205;;
14134;Canteloup;190;;
14135;Carcagny;281;;
14136;Cardonville;96;;
14137;Carpiquet;3 137;;
14138;Cartigny-l'Épinay;295;;
14554;Le Castelet;1 716;;
14140;Castillon;352;;
14141;Castillon-en-Auge;160;;
14538;Castine-en-Plaine;1 699;;
14143;Caumont-sur-Aure;2 394;;
14145;Cauvicourt;550;;
14146;Cauville;169;;
14147;Cernay;139;;
14149;Cesny-aux-Vignes;416;;
14150;Cesny-les-Sources;1 365;;
14159;Chouain;229;;
14160;Cintheaux;187;;
14161;Clarbec;331;;
14162;Clécy;1 305;;
14163;Cléville;387;;
14166;Colleville-Montgomery;2 546;;
14165;Colleville-sur-Mer;184;;
14167;Colombelles;7 029;;
14168;Colombières;205;;
14169;Colombiers-sur-Seulles;157;;
14014;Colomby-Anguerny;1 256;;
14171;Combray;144;;
14172;Commes;445;;
14174;Condé-en-Normandie;6 296;;
14173;Condé-sur-Ifs;434;;
14175;Condé-sur-Seulles;298;;
14177;Coquainvilliers;844;;
14179;Cordebugle;164;;
14180;Cordey;155;;
14181;Cormelles-le-Royal;5 093;;
14182;Cormolain;397;;
14183;Cossesseville;107;;
14184;Cottun;230;;
14190;Courcy;127;;
14191;Courseulles-sur-Mer;4 185;;
14193;Courtonne-la-Meurdrac;665;;
14194;Courtonne-les-Deux-Églises;642;;
14195;Courvaudon;270;;
14196;Crépon;212;;
14197;Cresserons;1 099;;
14198;Cresseveuille;252;;
14200;Creully sur Seulles;2 260;;
14202;Cricquebœuf;267;;
14203;Cricqueville-en-Auge;189;;
14204;Cricqueville-en-Bessin;172;;
14205;Cristot;218;;
14206;Crocy;291;;
14207;Croisilles;648;;
14209;Crouay;505;;
14211;Culey-le-Patry;366;;
14214;Cussy;183;;
14215;Cuverville;2 284;;
14216;Damblainville;239;;
14218;Danestal;404;;
14220;Deauville;3 567;;
14221;Démouville;3 063;;
14223;Le Détroit;88;;
14224;Deux-Jumeaux;47;;
14347;Dialan sur Chaîne;1 027;;
14225;Dives-sur-Mer;5 234;;
14226;Donnay;302;;
14227;Douville-en-Auge;214;;
14228;Douvres-la-Délivrande;5 076;;
14229;Dozulé;2 314;;
14230;Drubec;114;;
14232;Ducy-Sainte-Marguerite;172;;
14236;Ellon;608;;
14237;Émiéville;633;;
14238;Englesqueville-en-Auge;112;;
14239;Englesqueville-la-Percée;103;;
14240;Épaney;508;;
14241;Épinay-sur-Odon;624;;
14242;Épron;1 655;;
14243;Équemauville;1 580;;
14244;Eraines;294;;
14245;Ernes;319;;
14246;Escoville;809;;
14248;Espins;250;;
14249;Esquay-Notre-Dame;1 436;;
14250;Esquay-sur-Seulles;279;;
14251;Esson;550;;
14252;Estrées-la-Campagne;265;;
14254;Éterville;1 644;;
14256;Étréham;330;;
14257;Évrecy;2 020;;
14258;Falaise;7 849;;
14260;Fauguernon;241;;
14261;Le Faulq;335;;
14266;Feuguerolles-Bully;1 443;;
14269;Fierville-les-Parcs;228;;
14270;Firfol;387;;
14271;Fleury-sur-Orne;4 981;;
14272;La Folie;99;;
14273;La Folletière-Abenon;140;;
14274;Fontaine-Étoupefour;2 682;;
14275;Fontaine-Henry;494;;
14276;Fontaine-le-Pin;355;;
14277;Fontenay-le-Marmion;1 946;;
14278;Fontenay-le-Pesnel;1 197;;
14280;Formentin;259;;
14281;Formigny La Bataille;744;;
14282;Foulognes;213;;
14283;Fourches;220;;
14284;Fourneaux-le-Val;155;;
14285;Le Fournet;76;;
14286;Fourneville;477;;
14287;Frénouville;1 981;;
14288;Le Fresne-Camilly;949;;
14289;Fresné-la-Mère;580;;
14290;Fresney-le-Puceux;804;;
14291;Fresney-le-Vieux;297;;
14293;Fumichon;272;;
14297;Gavrus;597;;
14298;Géfosse-Fontenay;132;;
14299;Genneville;844;;
14300;Gerrots;51;;
14301;Giberville;4 881;;
14302;Glanville;164;;
14303;Glos;926;;
14306;Gonneville-en-Auge;389;;
14304;Gonneville-sur-Honfleur;873;;
14305;Gonneville-sur-Mer;670;;
14308;Goustranville;301;;
14309;Gouvix;834;;
14310;Grainville-Langannerie;733;;
14311;Grainville-sur-Odon;1 049;;
14312;Grandcamp-Maisy;1 533;;
14316;Grangues;276;;
14318;Graye-sur-Mer;731;;
14319;Grentheville;964;;
14320;Grimbosq;282;;
14322;Guéron;246;;
14325;Hermanville-sur-Mer;3 144;;
14326;Hermival-les-Vaux;825;;
14327;Hérouville-Saint-Clair;22 150;;
14328;Hérouvillette;1 349;;
14329;Heuland;115;;
14332;La Hoguette;664;;
14333;Honfleur;6 742;;
14334;L' Hôtellerie;318;;
14335;Hotot-en-Auge;298;;
14336;Hottot-les-Bagues;473;;
14337;La Houblonnière;329;;
14338;Houlgate;1 689;;
14341;Ifs;11 902;;
14342;Isigny-sur-Mer;3 590;;
14343;Les Isles-Bardel;67;;
14344;Janville;386;;
14345;Jort;301;;
14346;Juaye-Mondaye;685;;
14348;Juvigny-sur-Seulles;82;;
14349;Laize-Clinchamps;2 130;;
14352;Landelles-et-Coupigny;839;;
14353;Landes-sur-Ajon;451;;
14354;Langrune-sur-Mer;1 948;;
14358;Léaupartie;88;;
14360;Leffard;219;;
14362;Lessard-et-le-Chêne;159;;
14364;Lingèvres;466;;
14365;Lion-sur-Mer;2 499;;
14366;Lisieux;19 755;;
14367;Lison;434;;
14368;Lisores;263;;
14369;Litteau;286;;
14371;Livarot-Pays-d'Auge;6 183;;
14374;Les Loges;144;;
14375;Les Loges-Saulces;170;;
14377;Longues-sur-Mer;585;;
14378;Longueville;270;;
14379;Longvillers;361;;
14380;Loucelles;186;;
14381;Louvagny;60;;
14383;Louvigny;2 666;;
14384;Luc-sur-Mer;3 241;;
14385;Magny-en-Bessin;160;;
14389;Maisoncelles-Pelvey;260;;
14390;Maisoncelles-sur-Ajon;188;;
14391;Maisons;405;;
14393;Maizet;368;;
14394;Maizières;431;;
14037;Malherbe-sur-Ajon;567;;
14396;Maltot;1 025;;
14397;Mandeville-en-Bessin;326;;
14398;Manerbe;547;;
14399;Manneville-la-Pipard;268;;
14400;Le Manoir;211;;
14401;Manvieux;139;;
14402;Le Marais-la-Chapelle;104;;
14403;Marolles;744;;
14404;Martainville;121;;
14405;Martigny-sur-l'Ante;328;;
14407;Mathieu;2 318;;
14408;May-sur-Orne;2 016;;
14409;Merville-Franceville-Plage;2 195;;
14410;Méry-Bissières-en-Auge;1 078;;
14411;Meslay;319;;
14412;Le Mesnil-au-Grain;80;;
14419;Le Mesnil-Eudes;253;;
14421;Le Mesnil-Guillaume;591;;
14424;Le Mesnil-Robert;188;;
14425;Le Mesnil-Simon;161;;
14426;Le Mesnil-sur-Blangy;162;;
14427;Le Mesnil-Villement;291;;
14430;Meuvaines;136;;
14431;Mézidon Vallée d'Auge;9 624;;
14370;Le Molay-Littry;3 030;;
14435;Les Monceaux;202;;
14436;Monceaux-en-Bessin;556;;
14437;Mondeville;10 054;;
14438;Mondrainville;558;;
14439;Monfréville;91;;
14445;Montfiquet;90;;
14446;Montigny;99;;
14713;Montillières-sur-Orne;572;;
14448;Montreuil-en-Auge;66;;
14027;Les Monts d'Aunay;4 595;;
14449;Monts-en-Bessin;408;;
14452;Morteaux-Coulibœuf;616;;
14453;Mosles;351;;
14454;Mouen;1 683;;
14455;Moulines;276;;
14406;Moulins-en-Bessin;1 088;;
14456;Moult-Chicheboville;3 344;;
14457;Les Moutiers-en-Auge;129;;
14458;Les Moutiers-en-Cinglais;515;;
14460;Moyaux;1 342;;
14461;Mutrécy;506;;
14465;Nonant;505;;
14466;Norolles;342;;
14467;Noron-l'Abbaye;318;;
14468;Noron-la-Poterie;346;;
14469;Norrey-en-Auge;92;;
14474;Notre-Dame-d'Estrées-Corbon;201;;
14473;Notre-Dame-de-Livaye;111;;
14658;Noues de Sienne;4 326;;
14476;Olendon;182;;
14478;Orbec;1 943;;
14480;Osmanville;514;;
14482;Ouézy;241;;
14483;Ouffières;190;;
14484;Ouilly-du-Houley;247;;
14486;Ouilly-le-Tesson;572;;
14487;Ouilly-le-Vicomte;756;;
14488;Ouistreham;9 438;;
14491;Parfouru-sur-Odon;195;;
14492;Pennedepie;313;;
14494;Périers-en-Auge;124;;
14495;Périers-sur-le-Dan;566;;
14496;Périgny;57;;
14497;Perrières;337;;
14498;Pertheville-Ners;238;;
14499;Petiville;547;;
14500;Pierrefitte-en-Auge;157;;
14501;Pierrefitte-en-Cinglais;242;;
14502;Pierrepont;87;;
14504;Le Pin;813;;
14506;Planquery;249;;
14509;Plumetot;210;;
14510;La Pommeraye;59;;
14511;Pont-Bellanger;67;;
14764;Pont-d'Ouilly;961;;
14514;Pont-l'Évêque;4 790;;
14512;Pontécoulant;70;;
14355;Ponts sur Seulles;1 217;;
14515;Port-en-Bessin-Huppain;1 921;;
14516;Potigny;2 072;;
14520;Le Pré-d'Auge;858;;
14519;Préaux-Bocage;126;;
14522;Prêtreville;388;;
14524;Putot-en-Auge;303;;
14528;Quetteville;399;;
14529;Ranchy;269;;
14530;Ranville;1 962;;
14531;Rapilly;49;;
14533;Repentigny;100;;
14534;Reux;396;;
14535;Reviers;550;;
14536;La Rivière-Saint-Sauveur;2 551;;
14540;Rocques;287;;
14541;La Roque-Baignard;115;;
14542;Rosel;536;;
14543;Rots;2 474;;
14546;Rouvres;223;;
14547;Rubercy;152;;
14550;Rumesnil;90;;
14552;Ryes;499;;
14555;Saint-André-d'Hébertot;451;;
14556;Saint-André-sur-Orne;1 814;;
14557;Saint-Arnoult;1 118;;
14558;Saint-Aubin-d'Arquenay;1 122;;
14559;Saint-Aubin-des-Bois;226;;
14562;Saint-Aubin-sur-Mer;2 162;;
14563;Saint-Benoît-d'Hébertot;441;;
14565;Saint-Côme-de-Fresné;259;;
14566;Saint-Contest;2 515;;
14571;Saint-Denis-de-Mailloc;306;;
14572;Saint-Denis-de-Méré;771;;
14574;Saint-Désir;1 746;;
14575;Saint-Étienne-la-Thillaye;381;;
14578;Saint-Gatien-des-Bois;1 345;;
14582;Saint-Germain-de-Livet;718;;
14586;Saint-Germain-du-Pert;157;;
14587;Saint-Germain-la-Blanche-Herbe;2 405;;
14588;Saint-Germain-Langot;343;;
14589;Saint-Germain-le-Vasson;957;;
14593;Saint-Hymer;692;;
14595;Saint-Jean-de-Livet;242;;
14598;Saint-Jouin;241;;
14601;Saint-Julien-sur-Calonne;167;;
14602;Saint-Lambert;269;;
14603;Saint-Laurent-de-Condel;507;;
14605;Saint-Laurent-sur-Mer;260;;
14606;Saint-Léger-Dubosq;224;;
14607;Saint-Louet-sur-Seulles;141;;
14609;Saint-Loup-Hors;555;;
14610;Saint-Manvieu-Norrey;2 016;;
14613;Saint-Marcouf;90;;
14620;Saint-Martin-aux-Chartrains;425;;
14621;Saint-Martin-de-Bienfaite-la-Cressonnière;467;;
14622;Saint-Martin-de-Blagny;125;;
14623;Saint-Martin-de-Fontenay;2 519;;
14625;Saint-Martin-de-la-Lieue;776;;
14626;Saint-Martin-de-Mailloc;947;;
14627;Saint-Martin-de-Mieux;393;;
14630;Saint-Martin-des-Entrées;714;;
14635;Saint-Omer;189;;
14637;Saint-Ouen-du-Mesnil-Oger;209;;
14639;Saint-Ouen-le-Pin;257;;
14640;Saint-Pair;244;;
14643;Saint-Paul-du-Vernay;832;;
14644;Saint-Philbert-des-Champs;655;;
14645;Saint-Pierre-Azif;162;;
14646;Saint-Pierre-Canivet;459;;
14648;Saint-Pierre-des-Ifs;454;;
14649;Saint-Pierre-du-Bû;464;;
14650;Saint-Pierre-du-Fresne;188;;
14651;Saint-Pierre-du-Jonquet;273;;
14652;Saint-Pierre-du-Mont;77;;
14654;Saint-Pierre-en-Auge;7 325;;
14656;Saint-Rémy;985;;
14657;Saint-Samson;315;;
14659;Saint-Sylvain;1 445;;
14660;Saint-Vaast-en-Auge;101;;
14661;Saint-Vaast-sur-Seulles;157;;
14663;Saint-Vigor-le-Grand;2 529;;
14569;Sainte-Croix-sur-Mer;239;;
14590;Sainte-Honorine-de-Ducy;136;;
14592;Sainte-Honorine-du-Fay;1 341;;
14614;Sainte-Marguerite-d'Elle;771;;
14619;Sainte-Marie-Outre-l'Eau;125;;
14664;Sallen;316;;
14665;Sallenelles;296;;
14666;Sannerville;1 892;;
14667;Saon;221;;
14668;Saonnet;323;;
14669;Sassy;208;;
14579;Seulline;1 310;;
14674;Soignolles;124;;
14675;Soliers;2 079;;
14676;Sommervieu;987;;
14677;Soulangy;252;;
14061;Souleuvre en Bocage;8 848;;
14678;Soumont-Saint-Quentin;588;;
14679;Subles;667;;
14680;Sully;160;;
14681;Surrain;147;;
14682;Surville;463;;
14357;Terres de Druance;903;;
14684;Tessel;249;;
14685;Thaon;1 795;;
14687;Le Theil-en-Auge;193;;
14098;Thue et Mue;6 150;;
14689;Thury-Harcourt-le-Hom;3 599;;
14692;Tilly-sur-Seulles;1 766;;
14694;Le Torquesne;541;;
14698;Touffréville;400;;
14699;Touques;3 744;;
14700;Tour-en-Bessin;674;;
14701;Tourgéville;803;;
14705;Tournières;149;;
14706;Tourville-en-Auge;246;;
14707;Tourville-sur-Odon;1 115;;
14708;Tracy-Bocage;298;;
14709;Tracy-sur-Mer;345;;
14710;Tréprel;103;;
14711;Trévières;918;;
14712;Troarn;3 435;;
14714;Le Tronquay;783;;
14715;Trouville-sur-Mer;4 603;;
14716;Trungy;211;;
14719;Urville;725;;
14720;Ussy;852;;
14721;Vacognes-Neuilly;659;;
14475;Val d'Arry;2 399;;
14672;Val de Drôme;881;;
14576;Val-de-Vie;518;;
14005;Valambray;1 700;;
14726;Valdallière;5 735;;
14570;Valorbiquet;2 517;;
14723;Valsemé;267;;
14724;Varaville;1 019;;
14728;Vaucelles;580;;
14731;Vauville;193;;
14732;Vaux-sur-Aure;299;;
14733;Vaux-sur-Seulles;317;;
14734;Vendes;332;;
14735;Vendeuvre;807;;
14739;Ver-sur-Mer;1 648;;
14737;Versainville;498;;
14738;Verson;3 657;;
14740;La Vespière-Friardel;1 181;;
14741;Le Vey;119;;
14742;Vicques;73;;
14743;Victot-Pontfol;85;;
14744;Vienne-en-Bessin;288;;
14745;Vierville-sur-Mer;231;;
14747;Vieux;675;;
14748;Vieux-Bourg;76;;
14751;Vignats;292;;
14752;Villers-Bocage;3 147;;
14753;Villers-Canivet;740;;
14754;Villers-sur-Mer;2 507;;
14755;Villerville;591;;
14756;La Villette;233;;
14758;Villons-les-Buissons;796;;
14760;Villy-Bocage;733;;
14759;Villy-lez-Falaise;265;;
14761;Vimont;826;;
14762;Vire Normandie;16 935;;
15025;Albepierre-Bredons;237;;
15001;Allanche;796;;
15002;Alleuze;223;;
15003;Ally;599;;
15004;Andelat;474;;
15005;Anglards-de-Saint-Flour;369;;
15006;Anglards-de-Salers;708;;
15007;Anterrieux;122;;
15008;Antignac;284;;
15009;Apchon;186;;
15010;Arches;196;;
15011;Arnac;182;;
15012;Arpajon-sur-Cère;6 313;;
15013;Auriac-l'Église;145;;
15014;Aurillac;25 703;;
15015;Auzers;166;;
15016;Ayrens;625;;
15017;Badailhac;140;;
15018;Barriac-les-Bosquets;136;;
15019;Bassignac;225;;
15020;Beaulieu;93;;
15269;Besse;129;;
15021;Boisset;644;;
15022;Bonnac;162;;
15024;Brageac;76;;
15026;Brezons;183;;
15028;Carlat;367;;
15029;Cassaniouze;505;;
15030;Cayrols;295;;
15032;Celoux;58;;
15033;Cézens;214;;
15034;Chaliers;143;;
15036;Chalvignac;471;;
15037;Champagnac;1 040;;
15038;Champs-sur-Tarentaine-Marchal;1 015;;
15040;Chanterelle;99;;
15041;La Chapelle-d'Alagnon;254;;
15042;La Chapelle-Laurent;249;;
15043;Charmensac;82;;
15045;Chaudes-Aigues;818;;
15046;Chaussenac;219;;
15048;Chazelles;30;;
15049;Cheylade;222;;
15050;Le Claux;166;;
15051;Clavières;210;;
15052;Collandres;157;;
15053;Coltines;433;;
15054;Condat;985;;
15055;Coren;444;;
15056;Crandelles;861;;
15057;Cros-de-Montvert;187;;
15058;Cros-de-Ronesque;146;;
15059;Cussac;122;;
15060;Deux-Verges;52;;
15061;Dienne;261;;
15063;Drugeac;323;;
15064;Escorailles;84;;
15065;Espinasse;77;;
15066;Le Falgoux;118;;
15067;Le Fau;28;;
15069;Ferrières-Saint-Mary;244;;
15070;Fontanges;201;;
15072;Freix-Anglards;220;;
15073;Fridefont;93;;
15074;Giou-de-Mamou;752;;
15075;Girgols;73;;
15076;Glénat;170;;
15077;Gourdièges;63;;
15078;Jabrun;158;;
15079;Jaleyrac;368;;
15081;Jou-sous-Monjou;96;;
15080;Joursac;146;;
15082;Junhac;293;;
15083;Jussac;2 027;;
15084;Labesserette;291;;
15085;Labrousse;488;;
15086;Lacapelle-Barrès;58;;
15087;Lacapelle-del-Fraisse;368;;
15088;Lacapelle-Viescamp;508;;
15089;Ladinhac;444;;
15090;Lafeuillade-en-Vézie;592;;
15091;Landeyrat;91;;
15092;Lanobre;1 386;;
15093;Lapeyrugue;100;;
15094;Laroquebrou;804;;
15095;Laroquevieille;352;;
15096;Lascelle;279;;
15097;Lastic;110;;
15098;Laurie;90;;
15100;Laveissenet;131;;
15101;Laveissière;517;;
15102;Lavigerie;108;;
15103;Leucamp;239;;
15104;Leynhac;351;;
15105;Leyvaux;34;;
15106;Lieutadès;161;;
15107;Lorcières;170;;
15110;Lugarde;122;;
15111;Madic;209;;
15112;Malbo;90;;
15113;Mandailles-Saint-Julien;180;;
15114;Marcenat;514;;
15116;Marchastel;147;;
15117;Marcolès;585;;
15118;Marmanhac;722;;
15119;Massiac;1 801;;
15120;Mauriac;3 489;;
15121;Maurines;108;;
15122;Maurs;2 107;;
15123;Méallet;161;;
15124;Menet;531;;
15125;Mentières;130;;
15126;Molèdes;80;;
15127;Molompize;278;;
15128;La Monselie;122;;
15129;Montboudif;166;;
15130;Montchamp;143;;
15131;Le Monteil;284;;
15132;Montgreleix;41;;
15133;Montmurat;134;;
15134;Montsalvy;812;;
15135;Montvert;114;;
15137;Moussages;262;;
15138;Murat;1 815;;
15139;Narnhac;68;;
15140;Naucelles;2 116;;
15141;Neussargues en Pinatelle;1 728;;
15142;Neuvéglise-sur-Truyère;1 720;;
15143;Nieudan;101;;
15144;Omps;325;;
15146;Pailherols;124;;
15147;Parlan;457;;
15148;Paulhac;430;;
15149;Paulhenc;258;;
15151;Peyrusse;148;;
15152;Pierrefort;905;;
15153;Pleaux;1 454;;
15154;Polminhac;1 195;;
15155;Pradiers;85;;
15156;Prunet;685;;
15027;Puycapel;739;;
15157;Quézac;355;;
15158;Rageade;103;;
15159;Raulhac;269;;
15160;Reilhac;1 089;;
15161;Rézentières;108;;
15162;Riom-ès-Montagnes;2 454;;
15163;Roannes-Saint-Mary;1 109;;
15164;Roffiac;605;;
15165;Rouffiac;203;;
15268;Le Rouget-Pers;1 268;;
15166;Roumégoux;316;;
15167;Rouziers;115;;
15168;Ruynes-en-Margeride;712;;
15169;Saignes;821;;
15170;Saint-Amandin;232;;
15172;Saint-Antoine;91;;
15173;Saint-Bonnet-de-Condat;115;;
15174;Saint-Bonnet-de-Salers;270;;
15175;Saint-Cernin;1 062;;
15176;Saint-Chamant;239;;
15178;Saint-Cirgues-de-Jordanne;143;;
15179;Saint-Cirgues-de-Malbert;249;;
15180;Saint-Clément;75;;
15181;Saint-Constant-Fournoulès;574;;
15182;Saint-Étienne-Cantalès;130;;
15183;Saint-Étienne-de-Carlat;135;;
15185;Saint-Étienne-de-Chomeil;246;;
15184;Saint-Étienne-de-Maurs;782;;
15187;Saint-Flour;6 451;;
15188;Saint-Georges;1 190;;
15189;Saint-Gérons;224;;
15190;Saint-Hippolyte;98;;
15191;Saint-Illide;635;;
15192;Saint-Jacques-des-Blats;291;;
15194;Saint-Julien-de-Toursac;103;;
15196;Saint-Mamet-la-Salvetat;1 546;;
15199;Saint-Martial;72;;
15200;Saint-Martin-Cantalès;147;;
15201;Saint-Martin-sous-Vigouroux;223;;
15202;Saint-Martin-Valmeroux;708;;
15203;Saint-Mary-le-Plain;182;;
15205;Saint-Paul-de-Salers;105;;
15204;Saint-Paul-des-Landes;1 536;;
15206;Saint-Pierre;143;;
15207;Saint-Poncy;354;;
15208;Saint-Projet-de-Salers;133;;
15209;Saint-Rémy-de-Chaudes-Aigues;123;;
15211;Saint-Santin-Cantalès;294;;
15212;Saint-Santin-de-Maurs;361;;
15213;Saint-Saturnin;202;;
15214;Saint-Saury;174;;
15215;Saint-Simon;1 127;;
15216;Saint-Urcize;398;;
15217;Saint-Victor;106;;
15218;Saint-Vincent-de-Salers;69;;
15186;Sainte-Eulalie;231;;
15198;Sainte-Marie;109;;
15219;Salers;321;;
15220;Salins;143;;
15221;Sansac-de-Marmiesse;1 352;;
15222;Sansac-Veinazès;212;;
15223;Sauvat;214;;
15224;La Ségalassière;129;;
15225;Ségur-les-Villas;217;;
15226;Sénezergues;209;;
15228;Siran;460;;
15229;Soulages;81;;
15230;Sourniac;197;;
15231;Talizat;602;;
15232;Tanavelle;225;;
15233;Teissières-de-Cornet;304;;
15234;Teissières-lès-Bouliès;330;;
15235;Les Ternes;568;;
15236;Thiézac;602;;
15237;Tiviers;170;;
15238;Tournemire;127;;
15240;Trémouille;172;;
15241;La Trinitat;48;;
15242;Le Trioulou;101;;
15243;Trizac;482;;
15244;Ussel;468;;
