COM;NCC;PMUN16
21454;Nicey;109
21455;Nod-sur-Seine;215
21456;Nogent-lès-Montbard;155
21457;Noidan;75
21458;Noiron-sous-Gevrey;1 083
21459;Noiron-sur-Bèze;239
21460;Noiron-sur-Seine;76
21461;Nolay;1 481
21462;Norges-la-Ville;954
21463;Normier;43
21464;Nuits-Saint-Georges;5 543
21465;Obtrée;76
21466;Oigny;36
21467;Oisilly;131
21468;Orain;97
21469;Orgeux;469
21470;Origny;52
21471;Orret;16
21472;Orville;171
21473;Ouges;1 432
21474;Pagny-la-Ville;408
21475;Pagny-le-Château;511
21476;Painblanc;159
21477;Panges;93
21478;Pasques;292
21479;Pellerey;104
21480;Pernand-Vergelesses;248
21481;Perrigny-lès-Dijon;1 871
21482;Perrigny-sur-l'Ognon;659
21483;Pichanges;290
21484;Planay;72
21485;Plombières-lès-Dijon;2 605
21486;Pluvault;547
21487;Pluvet;416
21488;Poinçon-lès-Larrey;195
21489;Poiseul-la-Grange;58
21490;Poiseul-la-Ville-et-Laperrière;163
21491;Poiseul-lès-Saulx;65
21492;Pommard;523
21493;Poncey-lès-Athée;587
21494;Poncey-sur-l'Ignon;72
21495;Pont;129
21496;Pontailler-sur-Saône;1 315
21497;Pont-et-Massène;184
21498;Posanges;62
21499;Pothières;210
21500;Pouillenay;573
21501;Pouilly-en-Auxois;1 446
21502;Pouilly-sur-Saône;626
21503;Pouilly-sur-Vingeanne;116
21504;Prâlon;88
21505;Précy-sous-Thil;735
21506;Premeaux-Prissey;403
21507;Premières;141
21508;Prenois;406
21510;Prusly-sur-Ource;162
21511;Puits;124
21512;Puligny-Montrachet;387
21513;Quemigny-Poisot;205
21514;Quemigny-sur-Seine;94
21515;Quetigny;9 597
21516;Quincerot;77
21517;Quincey;507
21518;Quincy-le-Vicomte;208
21519;Recey-sur-Ource;366
21520;Remilly-en-Montagne;149
21521;Remilly-sur-Tille;881
21522;Renève;441
21523;Reulle-Vergy;134
21524;Riel-les-Eaux;93
21525;La Roche-en-Brenil;876
21526;Rochefort-sur-Brévon;40
21527;La Rochepot;289
21528;La Roche-Vanneau;147
21529;Roilly;48
21530;Rougemont;159
21531;Rouvray;499
21532;Rouvres-en-Plaine;1 109
21533;Rouvres-sous-Meilly;91
21534;Ruffey-lès-Beaune;696
21535;Ruffey-lès-Echirey;1 299
21536;Sacquenay;284
21537;Saffres;115
21538;Saint-Andeux;138
21539;Saint-Anthot;65
21540;Saint-Apollinaire;7 340
21541;Saint-Aubin;223
21542;Saint-Bernard;450
21543;Saint-Broing-les-Moines;192
21544;Sainte-Colombe-en-Auxois;57
21545;Sainte-Colombe-sur-Seine;944
21546;Saint-Didier;209
21547;Saint-Euphrône;181
21548;Saint-Germain-de-Modéon;168
21549;Saint-Germain-le-Rocheux;79
21550;Saint-Germain-lès-Senailly;123
21552;Saint-Hélier;37
21553;Saint-Jean-de-Bœuf;112
21554;Saint-Jean-de-Losne;1 102
21555;Saint-Julien;1 481
21556;Saint-Léger-Triey;260
21557;Saint-Marc-sur-Seine;106
21558;Sainte-Marie-la-Blanche;873
21559;Sainte-Marie-sur-Ouche;689
21560;Saint-Martin-de-la-Mer;298
21561;Saint-Martin-du-Mont;441
21562;Saint-Maurice-sur-Vingeanne;221
21563;Saint-Mesmin;130
21564;Saint-Nicolas-lès-Cîteaux;427
21565;Saint-Philibert;440
21566;Saint-Pierre-en-Vaux;147
21567;Saint-Prix-lès-Arnay;231
21568;Saint-Rémy;708
21569;Saint-Romain;218
21570;Sainte-Sabine;184
21571;Saint-Sauveur;252
21572;Saint-Seine-en-Bâche;397
21573;Saint-Seine-l'Abbaye;372
21574;Saint-Seine-sur-Vingeanne;395
21575;Saint-Symphorien-sur-Saône;351
21576;Saint-Thibault;162
21577;Saint-Usage;1 359
21578;Saint-Victor-sur-Ouche;288
21579;Salives;212
21580;Salmaise;136
21581;Samerey;160
21582;Santenay;874
21583;Santosse;53
21584;Saulieu;2 441
21585;Saulon-la-Chapelle;976
21586;Saulon-la-Rue;696
21587;Saulx-le-Duc;240
21588;Saussey;76
21589;Saussy;102
21590;Savigny-lès-Beaune;1 314
21591;Savigny-le-Sec;834
21592;Savigny-sous-Mâlain;222
21593;Savilly;81
21594;Savoisy;203
21595;Savolles;162
21596;Savouges;371
21597;Segrois;43
21598;Seigny;173
21599;Selongey;2 413
21600;Semarey;122
21601;Semezanges;89
21602;Semond;24
21603;Semur-en-Auxois;4 132
21604;Senailly;138
21605;Sennecey-lès-Dijon;2 076
21606;Ladoix-Serrigny;1 835
21607;Seurre;2 381
21608;Sincey-lès-Rouvray;103
21609;Soirans;478
21610;Soissons-sur-Nacey;361
21611;Sombernon;935
21612;Souhey;93
21613;Soussey-sur-Brionne;150
21614;Spoy;369
21615;Sussey;256
21616;Tailly;181
21617;Talant;11 702
21618;Talmay;576
21619;Tanay;233
21620;Tarsul;145
21621;Tart-l'Abbaye;197
21622;Tart-le-Bas;244
21623;Tart-le-Haut;1 387
21624;Tellecey;143
21625;Ternant;87
21626;Terrefondrée;62
21627;Thenissey;113
21628;Thoires;63
21629;Thoisy-la-Berchère;316
21630;Thoisy-le-Désert;208
21631;Thomirey;47
21632;Thorey-en-Plaine;1 079
21633;Thorey-sous-Charny;171
21634;Thorey-sur-Ouche;149
21635;Thoste;110
21636;Thury;286
21637;Tichey;211
21638;Til-Châtel;1 087
21639;Tillenay;762
21640;Torcy-et-Pouligny;200
21641;Touillon;467
21642;Toutry;441
21643;Tréclun;464
21644;Trochères;167
21645;Trouhans;611
21646;Trouhaut;114
21647;Trugny;130
21648;Turcey;188
21649;Uncey-le-Franc;50
21650;Urcy;151
21651;Val-Suzon;210
21652;Vandenesse-en-Auxois;299
21653;Vannaire;55
21655;Vanvey;232
21656;Varanges;725
21657;Varois-et-Chaignot;1 931
21659;Vaux-Saules;168
21660;Veilly;43
21661;Velars-sur-Ouche;1 673
21662;Velogny;35
21663;Venarey-les-Laumes;2 899
21664;Verdonnet;86
21665;Vernois-lès-Vesvres;177
21666;Vernot;80
21667;Véronnes;395
21669;Verrey-sous-Drée;74
21670;Verrey-sous-Salmaise;289
21671;Vertault;56
21672;Vesvres;27
21673;Veuvey-sur-Ouche;205
21674;Veuxhaulles-sur-Aube;217
21675;Vianges;42
21676;Vic-de-Chassenay;222
21677;Vic-des-Prés;117
21678;Vic-sous-Thil;193
21679;Vieilmoulin;122
21680;Vielverge;489
21681;Vieux-Château;86
21682;Viévigne;246
21683;Viévy;357
21684;Vignoles;899
21685;Villaines-en-Duesmois;251
21686;Villaines-les-Prévôtes;140
21687;Villargoix;145
21688;Villars-Fontaine;121
21689;Villars-et-Villenotte;176
21690;Villeberny;91
21691;Villebichot;390
21692;Villecomte;254
21693;Villedieu;69
21694;Villeferry;30
21695;La Villeneuve-les-Convers;47
21696;Villeneuve-sous-Charigny;91
21698;Villers-la-Faye;398
21699;Villers-les-Pots;1 115
21700;Villers-Patras;104
21701;Villers-Rotin;129
21702;Villey-sur-Tille;265
21703;Villiers-en-Morvan;46
21704;Villiers-le-Duc;81
21705;Villotte-Saint-Seine;74
21706;Villotte-sur-Ource;120
21707;Villy-en-Auxois;218
21708;Villy-le-Moutier;345
21709;Viserny;179
21710;Vitteaux;1 075
21711;Vix;108
21712;Volnay;240
21713;Vonges;344
21714;Vosne-Romanée;350
21715;Voudenay;190
21716;Vougeot;180
21717;Voulaines-les-Templiers;291
22001;Allineuc;588
22002;Andel;1 114
22003;Aucaleuc;974
22004;Bégard;4 774
22005;Belle-Isle-en-Terre;1 034
22006;Berhet;253
22008;Bobital;1 097
22009;Le Bodéo;162
22011;Boqueho;1 081
22012;La Bouillie;857
22013;Bourbriac;2 335
22014;Bourseul;1 134
22015;Bréhand;1 624
22016;Île-de-Bréhat;364
22018;Brélidy;299
22019;Bringolo;463
22020;Broons;2 892
22021;Brusvily;1 191
22023;Bulat-Pestivien;430
22024;Calanhel;211
22025;Callac;2 210
22026;Calorguen;721
22027;Le Cambout;442
22028;Camlez;911
22029;Canihuel;360
22030;Caouënnec-Lanvézéac;868
22031;Carnoët;672
22032;Caulnes;2 474
22033;Caurel;362
22034;Cavan;1 530
22035;Les Champs-Géraux;1 043
22036;La Chapelle-Blanche;203
22037;La Chapelle-Neuve;404
22038;Châtelaudren;1 000
22039;La Chèze;566
22040;Coadout;581
22041;Coatascorn;256
22042;Coatréven;492
22043;Coëtlogon;221
22044;Coëtmieux;1 776
22045;Cohiniac;365
22046;Le Mené;6 425
22047;Corlay;957
22048;Corseul;2 177
22049;Créhen;1 639
22050;Dinan;14 222
22052;Duault;359
22053;Éréac;680
22054;Erquy;3 904
22055;Binic-Étables-sur-Mer;6 965
22056;Évran;1 705
22057;Le Faouët;395
22059;Le Fœil;1 439
22060;Gausson;620
22061;Glomel;1 396
22062;Gomené;546
22063;Gommenec'h;553
22064;Gouarec;908
22065;Goudelin;1 757
22067;Grâces;2 510
22068;Grâce-Uzel;425
22069;Guenroc;219
22070;Guingamp;6 899
22071;Guitté;702
22072;Gurunhuel;433
22073;La Harmoye;377
22074;Le Haut-Corlay;672
22075;Hémonstoir;717
22076;Hénanbihen;1 339
22077;Hénansal;1 169
22078;Hengoat;223
22079;Hénon;2 237
22081;Hillion;4 117
22082;Le Hinglé;905
22083;Illifaut;700
22084;Jugon-les-Lacs - Commune nouvelle;2 485
22085;Kerbors;314
22086;Kerfot;712
22087;Kergrist-Moëlou;652
22088;Kerien;262
22090;Kermaria-Sulard;1 045
22091;Kermoroc'h;463
22092;Kerpert;275
22093;Lamballe;13 441
22094;Lancieux;1 514
22095;Landebaëron;189
22096;Landébia;493
22097;La Landec;736
22098;Landéhen;1 412
22099;Lanfains;1 085
22100;Langast;637
22101;Langoat;1 165
22103;Langrolay-sur-Rance;923
22104;Languédias;502
22105;Languenan;1 165
22106;Langueux;7 648
22107;Bon Repos sur Blavet;1 279
22108;Lanleff;121
22109;Lanloup;230
22110;Lanmérin;600
22111;Lanmodez;423
22112;Lannebert;449
22113;Lannion;19 831
22114;Lanrelas;828
22115;Lanrivain;461
22116;Lanrodec;1 314
22117;Lantic;1 656
22118;Lanvallay;4 153
22119;Lanvellec;598
22121;Lanvollon;1 764
22122;Laurenan;735
22124;Lescouët-Gouarec;218
22126;Le Leslay;158
22127;Lézardrieux;1 469
22128;Locarn;405
22129;Loc-Envel;70
22131;Loguivy-Plougras;929
22132;Lohuec;262
22133;Loscouët-sur-Meu;638
22134;Louannec;3 073
22135;Louargat;2 355
22136;Loudéac;9 593
22137;Maël-Carhaix;1 514
22138;Maël-Pestivien;390
22139;Magoar;85
22140;La Malhoure;576
22141;Mantallot;227
22143;Matignon;1 652
22144;La Méaugon;1 286
22145;Mégrit;811
22146;Mellionnec;410
22147;Merdrignac;2 940
22148;Mérillac;235
22149;Merléac;451
22150;Le Merzer;968
22152;Minihy-Tréguier;1 274
22153;Moncontour;868
22154;Morieux;1 006
22155;La Motte;2 130
22156;Moustéru;670
22157;Le Moustoir;666
22158;Guerlédan;2 446
22160;Noyal;889
22161;Pabu;2 767
22162;Paimpol;7 186
22163;Paule;716
22164;Pédernec;1 849
22165;Penguily;611
22166;Penvénan;2 571
22168;Perros-Guirec;7 212
22169;Peumerit-Quintin;175
22170;Plaine-Haute;1 595
22171;Plaintel;4 315
22172;Plancoët;3 022
22173;Planguenoual;2 206
22174;Pléboulle;859
22175;Plédéliac;1 424
22176;Plédran;6 571
22177;Pléguien;1 323
22178;Pléhédel;1 301
22179;Fréhel;1 550
22180;Plélan-le-Petit;1 914
22181;Plélauff;653
22182;Plélo;3 332
22183;Plémet;3 609
22184;Plémy;1 564
22185;Plénée-Jugon;2 408
22186;Pléneuf-Val-André;4 069
22187;Plérin;13 824
22188;Plerneuf;1 046
22189;Plésidy;612
22190;Pleslin-Trigavou;3 578
22193;Plestan;1 587
22194;Plestin-les-Grèves;3 590
22195;Pleubian;2 356
22196;Pleudaniel;928
22197;Pleudihen-sur-Rance;2 880
22198;Pleumeur-Bodou;3 968
22199;Pleumeur-Gautier;1 233
22200;Pléven;582
22201;Plévenon;795
22202;Plévin;761
22203;Plœuc-L'Hermitage;4 054
22204;Ploëzal;1 261
22205;Plorec-sur-Arguenon;412
22206;Plouagat;2 844
22207;Plouaret;2 145
22208;Plouasne;1 716
22209;Beaussais-sur-Mer;3 532
22210;Ploubazlanec;2 999
22211;Ploubezre;3 578
22212;Plouëc-du-Trieux;1 132
22213;Plouër-sur-Rance;3 520
22214;Plouézec;3 210
22215;Ploufragan;11 398
22216;Plougonver;733
22217;Plougras;413
22218;Plougrescant;1 202
22219;Plouguenast;1 855
22220;Plouguernével;1 711
22221;Plouguiel;1 774
22222;Plouha;4 484
22223;Plouisy;1 972
22224;Ploulec'h;1 662
22225;Ploumagoar;5 412
22226;Ploumilliau;2 487
22227;Plounérin;733
22228;Plounévez-Moëdec;1 434
22229;Plounévez-Quintin;1 102
22231;Plourac'h;322
22232;Plourhan;1 989
22233;Plourivo;2 281
22234;Plouvara;1 148
22235;Plouzélambre;235
22236;Pludual;732
22237;Pluduno;2 195
22238;Plufur;538
22239;Plumaudan;1 266
22240;Plumaugat;1 083
22241;Plumieux;1 016
22242;Plurien;1 509
22243;Plusquellec;528
22244;Plussulien;492
22245;Pluzunet;1 000
22246;Pommeret;2 070
22247;Pommerit-Jaudy;1 264
22248;Pommerit-le-Vicomte;1 761
22249;Pont-Melvez;609
22250;Pontrieux;1 036
22251;Pordic;7 105
22253;Pouldouran;159
22254;Prat;1 114
22255;La Prénessaye;891
22256;Quemper-Guézennec;1 113
22257;Quemperven;382
22258;Quessoy;3 804
22259;Quévert;3 724
22260;Le Quillio;553
22261;Quintenic;366
22262;Quintin;2 815
22263;Le Quiou;311
22264;La Roche-Derrien;1 075
22265;Rospez;1 756
22266;Rostrenen;3 062
22267;Rouillac;396
22268;Ruca;602
22269;Runan;233
22271;Saint-Adrien;356
22272;Saint-Agathon;2 263
22273;Saint-Alban;2 152
22274;Saint-André-des-Eaux;330
22275;Saint-Barnabé;1 251
22276;Saint-Bihy;261
22277;Saint-Brandan;2 398
22278;Saint-Brieuc;44 999
22279;Saint-Caradec;1 110
22280;Saint-Carné;996
22281;Saint-Carreuc;1 509
22282;Saint-Cast-le-Guildo;3 351
22283;Saint-Clet;874
22284;Saint-Connan;300
22285;Saint-Connec;255
22286;Saint-Denoual;452
22287;Saint-Donan;1 448
22288;Saint-Étienne-du-Gué-de-l'Isle;355
22289;Saint-Fiacre;214
22291;Saint-Gildas;278
22293;Saint-Gilles-les-Bois;428
22294;Saint-Gilles-Pligeaux;290
22295;Saint-Gilles-Vieux-Marché;351
22296;Saint-Glen;609
22299;Saint-Hélen;1 463
22300;Saint-Hervé;408
22302;Saint-Jacut-de-la-Mer;906
22304;Saint-Jean-Kerdaniel;631
22305;Saint-Jouan-de-l'Isle;499
22306;Saint-Judoce;569
22307;Saint-Julien;2 061
22308;Saint-Juvat;657
22309;Saint-Launeuc;204
22310;Saint-Laurent;490
22311;Saint-Lormel;876
22312;Saint-Maden;230
22313;Saint-Martin-des-Prés;320
22314;Saint-Maudan;399
22315;Saint-Maudez;293
22316;Saint-Mayeux;469
22317;Saint-Méloir-des-Bois;257
22318;Saint-Michel-de-Plélan;330
22319;Saint-Michel-en-Grève;453
22320;Saint-Nicodème;168
22321;Saint-Nicolas-du-Pélem;1 667
22322;Saint-Péver;415
22323;Saint-Pôtan;804
22324;Saint-Quay-Perros;1 309
22325;Saint-Quay-Portrieux;2 918
22326;Saint-Rieul;548
22327;Saint-Samson-sur-Rance;1 587
22328;Saint-Servais;409
22330;Saint-Thélo;419
22331;Sainte-Tréphine;188
22332;Saint-Trimoël;533
22333;Saint-Vran;758
22334;Saint-Igeaux;138
22335;Senven-Léhart;233
22337;Sévignac;1 098
22338;Squiffiec;777
22339;Taden;2 408
22340;Tonquédec;1 183
22341;Tramain;691
22342;Trébédan;427
22343;Trébeurden;3 664
22344;Trébrivan;734
22345;Trébry;817
22346;Trédaniel;944
22347;Trédarzec;1 082
22348;Trédias;482
22349;Trédrez-Locquémeau;1 444
22350;Tréduder;196
22351;Treffrin;559
22352;Tréfumel;275
22353;Trégastel;2 447
22354;Tréglamus;1 014
22356;Trégomeur;941
22358;Trégonneau;566
22359;Trégrom;417
22360;Trégueux;8 444
22361;Tréguidel;616
22362;Tréguier;2 437
22363;Trélévern;1 257
22364;Trélivan;2 719
22365;Trémargat;181
22366;Trémel;421
22368;Tréméreuc;761
22369;Trémeur;752
22370;Tréméven;338
22371;Trémorel;1 160
22372;Trémuson;2 051
22373;Tréogan;100
22375;Tressignaux;677
22376;Trévé;1 645
22377;Tréveneuc;785
22378;Trévérec;219
22379;Trévou-Tréguignec;1 339
22380;Trévron;690
22381;Trézény;359
22383;Troguéry;266
22384;Uzel;1 041
22385;La Vicomté-sur-Rance;1 052
22386;Le Vieux-Bourg;787
22387;Le Vieux-Marché;1 339
22388;Vildé-Guingalan;1 246
22389;Yffiniac;5 019
22390;Yvias;762
22391;Yvignac-la-Tour;1 184
23001;Ahun;1 438
23002;Ajain;1 135
23003;Alleyrat;144
23004;Anzême;577
23005;Arfeuille-Châtain;187
23006;Arrènes;221
23007;Ars;251
23008;Aubusson;3 400
23009;Auge;100
23010;Augères;119
23011;Aulon;156
23012;Auriat;110
23013;Auzances;1 239
23014;Azat-Châtenet;110
23015;Azerables;816
23016;Banize;189
23017;Basville;161
23018;Bazelat;265
23019;Beissat;25
23020;Bellegarde-en-Marche;408
23021;Bénévent-l'Abbaye;797
23022;Bétête;364
23023;Blaudeix;96
23024;Blessac;534
23025;Bonnat;1 302
23026;Bord-Saint-Georges;354
23027;Bosmoreau-les-Mines;249
23028;Bosroger;111
23029;Le Bourg-d'Hem;209
23030;Bourganeuf;2 656
23031;Boussac;1 267
23032;Boussac-Bourg;732
23033;La Brionne;438
23034;Brousse;27
23035;Budelière;733
23036;Bussière-Dunoise;1 041
23037;Bussière-Nouvelle;91
23038;Bussière-Saint-Georges;255
23039;La Celle-Dunoise;543
23040;La Celle-sous-Gouzon;149
23041;La Cellette;262
23042;Ceyroux;128
23043;Chamberaud;102
23044;Chambon-Sainte-Croix;76
23045;Chambon-sur-Voueize;911
23046;Chambonchard;82
23047;Chamborand;245
23048;Champagnat;465
23049;Champsanglard;246
23050;La Chapelle-Baloue;135
23051;La Chapelle-Saint-Martial;96
23052;La Chapelle-Taillefert;419
23053;Chard;206
23054;Charron;230
23055;Châtelard;31
23056;Châtelus-le-Marcheix;328
23057;Châtelus-Malvaleix;569
23058;Le Chauchet;109
23059;La Chaussade;111
23060;Chavanat;143
23061;Chénérailles;763
23062;Chéniers;578
23063;Clairavaux;156
23064;Clugnat;648
23065;Colondannes;267
23066;Le Compas;221
23067;La Courtine;740
23068;Cressat;554
23069;Crocq;397
23070;Crozant;453
23071;Croze;202
23072;Domeyrot;220
23073;Dontreix;409
23074;Le Donzeil;189
23075;Dun-le-Palestel;1 127
23076;Évaux-les-Bains;1 386
23077;Faux-la-Montagne;413
23078;Faux-Mazuras;180
23079;Felletin;1 632
23080;Féniers;94
23081;Flayat;314
23082;Fleurat;305
23083;Fontanières;252
23084;La Forêt-du-Temple;141
23086;Fransèches;242
23087;Fresselines;515
23088;Gartempe;123
23089;Genouillac;743
23090;Gentioux-Pigerolles;418
23091;Gioux;168
23092;Glénic;661
23093;Gouzon;1 587
23095;Le Grand-Bourg;1 222
23096;Guéret;13 275
23097;Issoudun-Létrieix;300
23098;Jalesches;89
23099;Janaillat;336
23100;Jarnages;470
23101;Jouillat;412
23102;Ladapeyre;350
23103;Lafat;361
23104;Lavaufranche;248
23105;Lavaveix-les-Mines;682
23106;Lépaud;362
23107;Lépinas;146
23108;Leyrat;149
23109;Linard;166
23110;Lioux-les-Monges;56
23111;Lizières;270
23112;Lourdoueix-Saint-Pierre;776
23113;Lupersat;312
23114;Lussat;436
23115;Magnat-l'Étrange;235
23116;Mainsat;574
23117;Maison-Feyne;304
23118;Maisonnisses;197
23119;Malleret;44
23120;Malleret-Boussac;199
23121;Malval;42
23122;Mansat-la-Courrière;93
23123;Les Mars;196
23124;Marsac;675
23125;Le Mas-d'Artige;101
23126;Masbaraud-Mérignat;346
23127;Mautes;216
23128;Mazeirat;135
23129;La Mazière-aux-Bons-Hommes;67
23130;Méasnes;550
23131;Mérinchal;738
23132;Montaigut-le-Blanc;407
23133;Montboucher;351
23134;Le Monteil-au-Vicomte;202
23136;Mortroux;288
23137;Mourioux-Vieilleville;513
23138;Moutier-d'Ahun;180
23139;Moutier-Malcard;527
23140;Moutier-Rozeille;431
23141;Naillat;653
23142;Néoux;286
23143;Noth;507
23144;La Nouaille;247
23145;Nouhant;295
23146;Nouzerines;250
23147;Nouzerolles;101
23148;Nouziers;238
23149;Parsac-Rimondeix;695
23150;Peyrabout;152
23151;Peyrat-la-Nonière;424
23152;Pierrefitte;70
23154;Pionnat;769
23155;Pontarion;366
23156;Pontcharraud;78
23157;La Pouge;87
23158;Poussanges;152
23159;Puy-Malsignat;165
23160;Reterre;289
23162;Roches;367
23164;Rougnat;498
23165;Royère-de-Vassivière;571
23166;Sagnat;195
23167;Sannat;350
23168;Sardent;785
23169;La Saunière;609
23170;Savennes;215
23171;Sermur;133
23172;La Serre-Bussière-Vieille;122
23173;Soubrebost;137
23174;Soumans;611
23175;Sous-Parsat;114
23176;La Souterraine;5 296
23177;Saint-Agnant-de-Versillat;1 099
23178;Saint-Agnant-près-Crocq;190
23179;Saint-Alpinien;274
23180;Saint-Amand;498
23181;Saint-Amand-Jartoudeix;171
23182;Saint-Avit-de-Tardes;174
23183;Saint-Avit-le-Pauvre;78
23184;Saint-Bard;106
23185;Saint-Chabrais;297
23186;Saint-Christophe;145
23187;Saint-Dizier-la-Tour;214
23188;Saint-Dizier-les-Domaines;190
23189;Saint-Dizier-Leyrenne;776
23190;Saint-Domet;177
23191;Saint-Éloi;224
23192;Fursac;1 524
23193;Sainte-Feyre;2 472
23194;Sainte-Feyre-la-Montagne;133
23195;Saint-Fiel;1 037
23196;Saint-Frion;257
23197;Saint-Georges-la-Pouge;371
23198;Saint-Georges-Nigremont;121
23199;Saint-Germain-Beaupré;440
23200;Saint-Goussaud;162
23201;Saint-Hilaire-la-Plaine;210
23202;Saint-Hilaire-le-Château;234
23203;Saint-Julien-la-Genête;227
23204;Saint-Julien-le-Châtel;145
23205;Saint-Junien-la-Bregère;138
23206;Saint-Laurent;689
23207;Saint-Léger-Bridereix;200
23208;Saint-Léger-le-Guérétois;436
23209;Saint-Loup;182
23210;Saint-Maixant;239
23211;Saint-Marc-à-Frongier;421
23212;Saint-Marc-à-Loubaud;137
23213;Saint-Marien;188
23214;Saint-Martial-le-Mont;256
23215;Saint-Martial-le-Vieux;134
23216;Saint-Martin-Château;145
23217;Saint-Martin-Sainte-Catherine;341
23218;Saint-Maurice-près-Crocq;100
23219;Saint-Maurice-la-Souterraine;1 227
23220;Saint-Médard-la-Rochette;592
23221;Saint-Merd-la-Breuille;189
23222;Saint-Michel-de-Veisse;163
23223;Saint-Moreil;221
23224;Saint-Oradoux-de-Chirouze;66
23225;Saint-Oradoux-près-Crocq;99
23226;Saint-Pardoux-d'Arnet;170
23227;Saint-Pardoux-Morterolles;204
23228;Saint-Pardoux-le-Neuf;188
23229;Saint-Pardoux-les-Cards;290
23230;Saint-Pierre-Chérignat;170
23232;Saint-Pierre-Bellevue;214
23233;Saint-Pierre-le-Bost;131
23234;Saint-Priest;162
23235;Saint-Priest-la-Feuille;770
23236;Saint-Priest-la-Plaine;261
23237;Saint-Priest-Palus;55
23238;Saint-Quentin-la-Chabanne;403
23239;Saint-Sébastien;655
23240;Saint-Silvain-Bas-le-Roc;409
23241;Saint-Silvain-Bellegarde;207
23242;Saint-Silvain-Montaigut;207
23243;Saint-Silvain-sous-Toulx;163
23244;Saint-Sulpice-le-Dunois;612
23245;Saint-Sulpice-le-Guérétois;1 969
23246;Saint-Sulpice-les-Champs;357
23247;Saint-Vaury;1 764
23248;Saint-Victor-en-Marche;385
23249;Saint-Yrieix-la-Montagne;225
23250;Saint-Yrieix-les-Bois;286
23251;Tardes;137
23252;Tercillat;159
23253;Thauron;176
23254;Toulx-Sainte-Croix;265
23255;Trois-Fonds;121
23257;Vallière;729
23258;Vareilles;311
23259;Verneiges;111
23260;Vidaillat;156
23261;Viersat;305
23262;Vigeville;167
23263;Villard;368
23264;La Villedieu;49
23265;La Villeneuve;66
23266;La Villetelle;169
24001;Abjat-sur-Bandiat;617
24002;Agonac;1 755
24004;Ajat;327
24005;Alles-sur-Dordogne;382
24006;Allas-les-Mines;208
24007;Allemans;523
24008;Angoisse;605
24009;Anlhiac;276
24010;Annesse-et-Beaulieu;1 458
24011;Antonne-et-Trigonant;1 258
24012;Archignac;355
24014;Aubas;621
24015;Audrix;282
24016;Augignac;814
24018;Auriac-du-Périgord;377
24019;Azerat;445
24020;La Bachellerie;901
24021;Badefols-d'Ans;415
24022;Badefols-sur-Dordogne;213
24023;Baneuil;356
24024;Bardou;44
24025;Bars;238
24026;Bassillac et Auberoche;4 473
24027;Bayac;350
24028;Beaumontois en Périgord;1 847
24029;Beaupouyet;497
24030;Beauregard-de-Terrasson;716
24031;Beauregard-et-Bassac;265
24032;Beauronne;368
24034;Beleymas;277
24035;Pays de Belvès;1 451
24036;Berbiguières;180
24037;Bergerac;27 269
24038;Bertric-Burée;451
24039;Besse;156
24040;Beynac-et-Cazenac;550
24042;Biras;664
24043;Biron;177
24045;Boisse;247
24046;Boisseuilh;120
24048;Bonneville-et-Saint-Avit-de-Fumadières;320
24050;Borrèze;343
24051;Bosset;212
24052;Bouillac;125
24053;Boulazac Isle Manoire;10 557
24054;Bouniagues;583
24055;Bourdeilles;734
24056;Le Bourdeix;230
24057;Bourg-des-Maisons;67
24058;Bourg-du-Bost;229
24059;Bourgnac;347
24060;Bourniquel;67
24061;Bourrou;130
24062;Bouteilles-Saint-Sébastien;174
24063;Bouzic;152
24064;Brantôme en Périgord;2 209
24066;Brouchaud;223
24067;Le Bugue;2 622
24068;Le Buisson-de-Cadouin;1 962
24069;Bussac;391
24070;Busserolles;501
24071;Bussière-Badil;400
24073;Calès;392
24074;Calviac-en-Périgord;502
24075;Campagnac-lès-Quercy;293
24076;Campagne;384
24077;Campsegret;389
24079;Cantillac;189
24080;Capdrot;489
24081;Carlux;628
24082;Carsac-Aillac;1 603
24083;Carsac-de-Gurson;194
24084;Carves;104
24085;La Cassagne;153
24086;Castelnaud-la-Chapelle;464
24087;Castels et Bézenac;804
24088;Cause-de-Clérans;345
24089;Cazoulès;462
24090;Celles;579
24091;Cénac-et-Saint-Julien;1 205
24094;Chalagnac;432
24095;Chalais;398
24096;Champagnac-de-Belair;733
24097;Champagne-et-Fontaine;405
24098;Champcevinel;2 860
24100;Champniers-et-Reilhac;467
24101;Champs-Romain;294
24102;Chancelade;4 268
24104;Chantérac;620
24105;Chapdeuil;132
24106;La Chapelle-Aubareil;535
24107;La Chapelle-Faucher;423
24108;La Chapelle-Gonaguet;1 068
24109;La Chapelle-Grésignac;107
24110;La Chapelle-Montabourlet;65
24111;La Chapelle-Montmoreau;69
24113;La Chapelle-Saint-Jean;91
24114;Chassaignes;68
24115;Château-l'Évêque;2 149
24116;Châtres;192
24117;Les Coteaux Périgourdins;587
24119;Cherval;273
24120;Cherveix-Cubas;574
24121;Chourgnac;60
24122;Cladech;103
24123;Clermont-de-Beauregard;98
24124;Clermont-d'Excideuil;236
24126;Colombier;251
24127;Coly;215
24128;Comberanche-et-Épeluche;167
24129;Condat-sur-Trincou;474
24130;Condat-sur-Vézère;893
24131;Connezac;76
24132;Conne-de-Labarde;244
24133;La Coquille;1 348
24134;Corgnac-sur-l'Isle;836
