COM;NCC;PMUN19;;
18230;Saint-Pierre-les-Bois;283;;
18231;Saint-Pierre-les-Étieux;742;;
18232;Saint-Priest-la-Marche;241;;
18233;Saint-Satur;1 400;;
18234;Saint-Saturnin;426;;
18236;Saint-Symphorien;133;;
18238;Saint-Vitte;128;;
18208;Sainte-Gemme-en-Sancerrois;411;;
18227;Sainte-Montaine;172;;
18235;Sainte-Solange;1 126;;
18237;Sainte-Thorette;478;;
18240;Sancergues;644;;
18241;Sancerre;1 349;;
18242;Sancoins;2 984;;
18243;Santranges;400;;
18244;Saugy;79;;
18245;Saulzais-le-Potier;487;;
18246;Savigny-en-Sancerre;1 107;;
18247;Savigny-en-Septaine;725;;
18248;Senneçay;468;;
18249;Sens-Beaujeu;402;;
18250;Serruelles;68;;
18251;Sévry;58;;
18252;Sidiailles;295;;
18253;Soulangis;476;;
18254;Soye-en-Septaine;602;;
18255;Le Subdray;1 012;;
18256;Subligny;337;;
18258;Sury-en-Vaux;695;;
18259;Sury-ès-Bois;278;;
18257;Sury-près-Léré;680;;
18260;Tendron;88;;
18261;Thaumiers;410;;
18262;Thauvenay;327;;
18263;Thénioux;663;;
18264;Thou;79;;
18265;Torteron;793;;
18266;Touchay;239;;
18267;Trouy;3 953;;
18268;Uzay-le-Venon;404;;
18269;Vailly-sur-Sauldre;652;;
18270;Vallenay;717;;
18271;Vasselay;1 501;;
18272;Veaugues;632;;
18273;Venesmes;817;;
18274;Verdigny;306;;
18275;Vereaux;142;;
18276;Vernais;189;;
18277;Verneuil;35;;
18278;Vesdun;554;;
18279;Vierzon;25 464;;
18280;Vignoux-sous-les-Aix;717;;
18281;Vignoux-sur-Barangeon;2 126;;
18282;Villabon;581;;
18283;Villecelin;84;;
18284;Villegenon;214;;
18285;Villeneuve-sur-Cher;420;;
18286;Villequiers;464;;
18287;Vinon;292;;
18288;Vorly;243;;
18289;Vornay;591;;
18290;Vouzeron;587;;
19001;Affieux;359;;
19002;Aix;396;;
19003;Albignac;239;;
19004;Albussac;737;;
19005;Allassac;3 968;;
19006;Alleyrat;104;;
19007;Altillac;840;;
19008;Ambrugeat;208;;
19009;Les Angles-sur-Corrèze;122;;
19010;Argentat-sur-Dordogne;2 896;;
19011;Arnac-Pompadour;1 136;;
19012;Astaillac;219;;
19013;Aubazines;887;;
19014;Auriac;225;;
19015;Ayen;701;;
19016;Bar;304;;
19017;Bassignac-le-Bas;87;;
19018;Bassignac-le-Haut;158;;
19019;Beaulieu-sur-Dordogne;1 284;;
19020;Beaumont;110;;
19021;Bellechassagne;91;;
19022;Benayes;223;;
19023;Beynat;1 250;;
19024;Beyssac;598;;
19025;Beyssenac;359;;
19026;Bilhac;250;;
19027;Bonnefond;115;;
19028;Bort-les-Orgues;2 648;;
19029;Branceilles;279;;
19030;Brignac-la-Plaine;962;;
19031;Brive-la-Gaillarde;46 330;;
19033;Bugeat;793;;
19034;Camps-Saint-Mathurin-Léobazel;220;;
19035;Chabrignac;547;;
19036;Chamberet;1 388;;
19037;Chamboulive;1 182;;
19038;Chameyrat;1 521;;
19039;Champagnac-la-Noaille;227;;
19040;Champagnac-la-Prune;155;;
19041;Chanac-les-Mines;436;;
19042;Chanteix;625;;
19043;La Chapelle-aux-Brocs;442;;
19044;La Chapelle-aux-Saints;279;;
19045;La Chapelle-Saint-Géraud;197;;
19046;Chapelle-Spinasse;113;;
19047;Chartrier-Ferrière;364;;
19048;Le Chastang;356;;
19049;Chasteaux;743;;
19050;Chauffour-sur-Vell;411;;
19051;Chaumeil;163;;
19052;Chavanac;50;;
19053;Chaveroche;258;;
19054;Chenailler-Mascheix;209;;
19055;Chirac-Bellevue;292;;
19056;Clergoux;405;;
19057;Collonges-la-Rouge;483;;
19058;Combressol;341;;
19059;Concèze;392;;
19060;Condat-sur-Ganaveix;688;;
19167;Confolent-Port-Dieu;43;;
19061;Cornil;1 308;;
19062;Corrèze;1 140;;
19063;Cosnac;2 974;;
19064;Couffy-sur-Sarsonne;72;;
19065;Courteix;71;;
19066;Cublac;1 736;;
19067;Curemonte;208;;
19068;Dampniat;710;;
19069;Darazac;140;;
19070;Darnets;336;;
19071;Davignac;200;;
19072;Donzenac;2 678;;
19073;Égletons;4 295;;
19074;L' Église-aux-Bois;54;;
19075;Espagnac;381;;
19076;Espartignac;420;;
19077;Estivals;130;;
19078;Estivaux;419;;
19079;Eyburie;493;;
19080;Eygurande;688;;
19081;Eyrein;506;;
19082;Favars;1 097;;
19083;Feyt;134;;
19084;Forgès;265;;
19085;Gimel-les-Cascades;789;;
19086;Goulles;333;;
19087;Gourdon-Murat;94;;
19088;Grandsaigne;52;;
19089;Gros-Chastang;187;;
19090;Gumond;94;;
19091;Hautefage;317;;
19092;Le Jardin;77;;
19093;Jugeals-Nazareth;964;;
19094;Juillac;1 114;;
19095;Lacelle;136;;
19096;Ladignac-sur-Rondelles;408;;
19097;Lafage-sur-Sombre;134;;
19098;Lagarde-Marc-la-Tour;971;;
19099;Lagleygeolle;220;;
19100;Lagraulière;1 097;;
19101;Laguenne-sur-Avalouze;1 542;;
19102;Lamazière-Basse;297;;
19103;Lamazière-Haute;67;;
19104;Lamongerie;115;;
19105;Lanteuil;487;;
19106;Lapleau;373;;
19107;Larche;1 617;;
19108;Laroche-près-Feyt;60;;
19109;Lascaux;222;;
19110;Latronche;132;;
19111;Laval-sur-Luzège;99;;
19112;Lestards;109;;
19113;Liginiac;644;;
19114;Lignareix;164;;
19115;Ligneyrac;301;;
19116;Liourdres;253;;
19117;Lissac-sur-Couze;698;;
19118;Le Lonzac;810;;
19119;Lostanges;147;;
19120;Louignac;239;;
19121;Lubersac;2 236;;
19122;Madranges;192;;
19123;Malemort;7 984;;
19124;Mansac;1 449;;
19125;Marcillac-la-Croisille;784;;
19126;Marcillac-la-Croze;172;;
19128;Margerides;307;;
19129;Masseret;664;;
19130;Maussac;442;;
19131;Meilhards;538;;
19132;Ménoire;130;;
19133;Mercœur;242;;
19134;Merlines;705;;
19135;Mestes;348;;
19136;Meymac;2 308;;
19137;Meyrignac-l'Église;63;;
19138;Meyssac;1 264;;
19139;Millevaches;76;;
19140;Monceaux-sur-Dordogne;635;;
19141;Monestier-Merlines;284;;
19142;Monestier-Port-Dieu;98;;
19143;Montaignac-Saint-Hippolyte;597;;
19144;Montgibaud;235;;
19145;Moustier-Ventadour;445;;
19146;Naves;2 336;;
19147;Nespouls;635;;
19148;Neuvic;1 659;;
19149;Neuville;200;;
19150;Noailhac;363;;
19151;Noailles;935;;
19152;Nonards;436;;
19153;Objat;3 624;;
19154;Orgnac-sur-Vézère;318;;
19155;Orliac-de-Bar;264;;
19156;Palazinges;161;;
19157;Palisse;222;;
19158;Pandrignes;167;;
19159;Péret-Bel-Air;89;;
19160;Pérols-sur-Vézère;192;;
19161;Perpezac-le-Blanc;464;;
19162;Perpezac-le-Noir;1 219;;
19163;Le Pescher;292;;
19164;Peyrelevade;830;;
19165;Peyrissac;122;;
19166;Pierrefitte;93;;
19168;Pradines;84;;
19169;Puy-d'Arnac;290;;
19170;Queyssac-les-Vignes;210;;
19171;Reygade;188;;
19172;Rilhac-Treignac;113;;
19173;Rilhac-Xaintrie;305;;
19174;La Roche-Canillac;131;;
19175;Roche-le-Peyroux;94;;
19176;Rosiers-d'Égletons;1 086;;
19177;Rosiers-de-Juillac;176;;
19178;Sadroc;966;;
19179;Saillac;200;;
19180;Saint-Angel;704;;
19181;Saint-Augustin;420;;
19182;Saint-Aulaire;763;;
19184;Saint-Bazile-de-Meyssac;128;;
19186;Saint-Bonnet-Elvert;213;;
19188;Saint-Bonnet-l'Enfantier;413;;
19187;Saint-Bonnet-la-Rivière;402;;
19189;Saint-Bonnet-les-Tours-de-Merle;43;;
19190;Saint-Bonnet-près-Bort;190;;
19191;Saint-Cernin-de-Larche;646;;
19192;Saint-Chamant;499;;
19193;Saint-Cirgues-la-Loutre;174;;
19194;Saint-Clément;1 322;;
19195;Saint-Cyprien;379;;
19196;Saint-Cyr-la-Roche;481;;
19198;Saint-Éloy-les-Tuileries;104;;
19199;Saint-Étienne-aux-Clos;240;;
19200;Saint-Étienne-la-Geneste;89;;
19201;Saint-Exupéry-les-Roches;594;;
19204;Saint-Fréjoux;274;;
19205;Saint-Geniez-ô-Merle;88;;
19206;Saint-Germain-Lavolps;88;;
19207;Saint-Germain-les-Vergnes;1 129;;
19208;Saint-Hilaire-Foissac;185;;
19209;Saint-Hilaire-les-Courbes;165;;
19210;Saint-Hilaire-Luc;66;;
19211;Saint-Hilaire-Peyroux;1 004;;
19212;Saint-Hilaire-Taurieux;104;;
19213;Saint-Jal;624;;
19214;Saint-Julien-aux-Bois;452;;
19215;Saint-Julien-le-Pèlerin;122;;
19216;Saint-Julien-le-Vendômois;247;;
19217;Saint-Julien-Maumont;154;;
19220;Saint-Martial-de-Gimel;481;;
19221;Saint-Martial-Entraygues;87;;
19222;Saint-Martin-la-Méanne;340;;
19223;Saint-Martin-Sepert;268;;
19225;Saint-Merd-de-Lapleau;171;;
19226;Saint-Merd-les-Oussines;129;;
19227;Saint-Mexant;1 319;;
19228;Saint-Pantaléon-de-Lapleau;67;;
19229;Saint-Pantaléon-de-Larche;4 751;;
19230;Saint-Pardoux-Corbier;399;;
19234;Saint-Pardoux-l'Ortigier;480;;
19231;Saint-Pardoux-la-Croisille;177;;
19232;Saint-Pardoux-le-Neuf;77;;
19233;Saint-Pardoux-le-Vieux;295;;
19235;Saint-Paul;234;;
19236;Saint-Priest-de-Gimel;482;;
19237;Saint-Privat;1 056;;
19238;Saint-Rémy;222;;
19239;Saint-Robert;295;;
19240;Saint-Salvadour;290;;
19241;Saint-Setiers;285;;
19242;Saint-Solve;458;;
19243;Saint-Sornin-Lavolps;851;;
19244;Saint-Sulpice-les-Bois;85;;
19245;Saint-Sylvain;133;;
19246;Saint-Viance;1 877;;
19247;Saint-Victour;194;;
19248;Saint-Ybard;701;;
19249;Saint-Yrieix-le-Déjalat;342;;
19202;Sainte-Féréole;2 007;;
19203;Sainte-Fortunade;1 779;;
19219;Sainte-Marie-Lapanouze;55;;
19250;Salon-la-Tour;670;;
19251;Sarran;275;;
19252;Sarroux - Saint Julien;845;;
19253;Segonzac;223;;
19254;Ségur-le-Château;193;;
19255;Seilhac;1 778;;
19256;Sérandon;346;;
19257;Sérilhac;272;;
19258;Servières-le-Château;608;;
19259;Sexcles;234;;
19260;Sioniac;217;;
19261;Sornac;746;;
19262;Soudaine-Lavinadière;155;;
19263;Soudeilles;294;;
19264;Soursac;506;;
19265;Tarnac;344;;
19266;Thalamy;98;;
19268;Toy-Viam;38;;
19269;Treignac;1 297;;
19270;Troche;551;;
19271;Tudeils;241;;
19272;Tulle;14 812;;
19273;Turenne;811;;
19274;Ussac;4 215;;
19275;Ussel;9 358;;
19276;Uzerche;2 794;;
19277;Valiergues;143;;
19278;Varetz;2 457;;
19279;Vars-sur-Roseix;387;;
19280;Végennes;180;;
19281;Veix;72;;
19283;Veyrières;75;;
19284;Viam;87;;
19285;Vigeois;1 255;;
19286;Vignols;535;;
19287;Vitrac-sur-Montane;270;;
19288;Voutezac;1 242;;
19289;Yssandon;668;;
2A001;Afa;3 229;;
2A004;Ajaccio;71 361;;
2A006;Alata;3 456;;
2A008;Albitreccia;1 771;;
2A011;Altagène;53;;
2A014;Ambiegna;72;;
2A017;Appietto;1 813;;
2A018;Arbellara;160;;
2A019;Arbori;55;;
2A021;Argiusta-Moriccio;77;;
2A022;Arro;80;;
2A024;Aullène;187;;
2A026;Azilone-Ampaza;187;;
2A027;Azzana;54;;
2A028;Balogna;145;;
2A031;Bastelica;520;;
2A032;Bastelicaccia;4 124;;
2A035;Belvédère-Campomoro;161;;
2A038;Bilia;50;;
2A040;Bocognano;374;;
2A041;Bonifacio;3 192;;
2A048;Calcatoggio;499;;
2A056;Campo;105;;
2A060;Cannelle;71;;
2A061;Carbini;112;;
2A062;Carbuccia;381;;
2A064;Cardo-Torgia;32;;
2A065;Cargèse;1 297;;
2A066;Cargiaca;58;;
2A070;Casaglione;389;;
2A071;Casalabriva;214;;
2A085;Cauro;1 493;;
2A089;Ciamannacce;133;;
2A090;Coggia;679;;
2A091;Cognocoli-Monticchi;171;;
2A092;Conca;1 145;;
2A094;Corrano;71;;
2A098;Coti-Chiavari;713;;
2A099;Cozzano;276;;
2A100;Cristinacce;68;;
2A103;Cuttoli-Corticchiato;2 017;;
2A104;Eccica-Suarella;1 295;;
2A108;Évisa;214;;
2A114;Figari;1 466;;
2A115;Foce;150;;
2A117;Forciolo;81;;
2A118;Fozzano;205;;
2A119;Frasseto;137;;
2A127;Giuncheto;89;;
2A128;Granace;94;;
2A129;Grossa;43;;
2A130;Grosseto-Prugna;3 402;;
2A131;Guagno;160;;
2A132;Guargualé;148;;
2A133;Guitera-les-Bains;151;;
2A139;Lecci;1 838;;
2A141;Letia;127;;
2A142;Levie;669;;
2A144;Lopigna;103;;
2A146;Loreto-di-Tallano;52;;
2A154;Marignana;107;;
2A158;Mela;29;;
2A160;Moca-Croce;257;;
2A163;Monacia-d'Aullène;549;;
2A174;Murzo;100;;
2A181;Ocana;629;;
2A186;Olivese;221;;
2A189;Olmeto;1 218;;
2A191;Olmiccia;121;;
2A196;Orto;51;;
2A197;Osani;99;;
2A198;Ota;539;;
2A200;Palneca;143;;
2A203;Partinello;97;;
2A204;Pastricciola;96;;
2A209;Peri;2 015;;
2A211;Petreto-Bicchisano;563;;
2A212;Piana;468;;
2A215;Pianottoli-Caldarello;910;;
2A228;Pietrosella;1 859;;
2A232;Pila-Canale;280;;
2A240;Poggiolo;113;;
2A247;Porto-Vecchio;11 132;;
2A249;Propriano;3 699;;
2A253;Quasquara;51;;
2A254;Quenza;200;;
2A258;Renno;60;;
2A259;Rezza;62;;
2A262;Rosazia;49;;
2A308;Sainte-Lucie-de-Tallano;383;;
2A266;Salice;89;;
2A268;Sampolo;80;;
2A300;San-Gavino-di-Carbini;1 088;;
2A295;Sant'Andréa-d'Orcino;116;;
2A310;Santa-Maria-Figaniella;102;;
2A312;Santa-Maria-Siché;404;;
2A270;Sari-d'Orcino;344;;
2A269;Sari-Solenzara;1 392;;
2A271;Sarrola-Carcopino;3 289;;
2A272;Sartène;3 248;;
2A276;Serra-di-Ferro;489;;
2A278;Serra-di-Scopamène;83;;
2A279;Serriera;122;;
2A282;Soccia;148;;
2A284;Sollacaro;374;;
2A285;Sorbollano;76;;
2A288;Sotta;1 401;;
2A322;Tasso;95;;
2A323;Tavaco;402;;
2A324;Tavera;399;;
2A326;Tolla;122;;
2A330;Ucciani;501;;
2A331;Urbalacone;61;;
2A336;Valle-di-Mezzana;512;;
2A345;Vero;598;;
2A348;Vico;889;;
2A349;Viggianello;846;;
2A351;Villanova;389;;
2A357;Zérubia;50;;
2A358;Zévaco;54;;
2A359;Zicavo;225;;
2A360;Zigliara;129;;
2A362;Zonza;2 759;;
2A363;Zoza;62;;
2B002;Aghione;240;;
2B003;Aiti;25;;
2B005;Alando;29;;
2B007;Albertacce;206;;
2B009;Aléria;2 185;;
2B010;Algajola;354;;
2B012;Altiani;50;;
2B013;Alzi;25;;
2B015;Ampriani;25;;
2B016;Antisanti;551;;
2B020;Aregno;598;;
2B023;Asco;115;;
2B025;Avapessa;84;;
2B029;Barbaggio;294;;
2B030;Barrettali;132;;
2B033;Bastia;48 503;;
2B034;Belgodère;671;;
2B036;Bigorno;88;;
2B037;Biguglia;7 810;;
2B039;Bisinchi;225;;
2B042;Borgo;8 832;;
2B043;Brando;1 624;;
2B045;Bustanico;66;;
2B046;Cagnano;155;;
2B047;Calacuccia;272;;
2B049;Calenzana;2 461;;
2B050;Calvi;5 774;;
2B051;Cambia;73;;
2B052;Campana;20;;
2B053;Campi;19;;
2B054;Campile;188;;
2B055;Campitello;121;;
2B057;Canale-di-Verde;317;;
2B058;Canari;318;;
2B059;Canavaggia;108;;
2B063;Carcheto-Brustico;30;;
2B067;Carpineto;34;;
2B068;Carticasi;26;;
2B069;Casabianca;105;;
2B072;Casalta;54;;
2B073;Casamaccioli;107;;
2B074;Casanova;404;;
2B075;Casevecchie;70;;
2B077;Castellare-di-Casinca;696;;
2B078;Castellare-di-Mercurio;28;;
2B079;Castello-di-Rostino;490;;
2B080;Castifao;142;;
2B081;Castiglione;42;;
2B082;Castineta;40;;
2B083;Castirla;159;;
2B084;Cateri;234;;
2B086;Centuri;189;;
2B087;Cervione;2 199;;
2B088;Chiatra;209;;
2B366;Chisa;102;;
2B093;Corbara;895;;
2B095;Corscia;128;;
2B096;Corte;7 485;;
2B097;Costa;55;;
2B101;Croce;80;;
2B102;Crocicchia;77;;
2B105;Erbajolo;116;;
2B106;Érone;12;;
2B107;Ersa;155;;
2B109;Farinole;235;;
2B110;Favalello;70;;
2B111;Felce;51;;
2B112;Feliceto;232;;
2B113;Ficaja;56;;
2B116;Focicchia;28;;
2B120;Furiani;5 608;;
2B121;Galéria;361;;
2B122;Gavignano;57;;
2B123;Ghisonaccia;4 219;;
2B124;Ghisoni;210;;
2B125;Giocatojo;54;;
2B126;Giuncaggio;69;;
2B134;L' Île-Rousse;3 163;;
2B135;Isolaccio-di-Fiumorbo;307;;
2B136;Lama;146;;
2B137;Lano;23;;
2B138;Lavatoggio;149;;
2B140;Lento;102;;
2B143;Linguizzetta;1 104;;
2B145;Loreto-di-Casinca;209;;
2B147;Lozzi;113;;
2B148;Lucciana;6 007;;
2B149;Lugo-di-Nazza;82;;
2B150;Lumio;1 260;;
2B152;Luri;848;;
2B153;Manso;117;;
2B155;Matra;47;;
2B156;Mausoléo;23;;
2B157;Mazzola;29;;
2B159;Meria;81;;
2B161;Moïta;65;;
2B162;Moltifao;703;;
2B164;Monacia-d'Orezza;23;;
2B165;Moncale;332;;
2B166;Monte;632;;
2B167;Montegrosso;425;;
2B168;Monticello;1 972;;
2B169;Morosaglia;981;;
2B170;Morsiglia;109;;
2B171;Muracciole;34;;
2B172;Murato;577;;
2B173;Muro;253;;
2B175;Nessa;108;;
2B176;Nocario;73;;
2B177;Noceta;59;;
2B178;Nonza;75;;
2B179;Novale;64;;
2B180;Novella;78;;
2B182;Occhiatana;256;;
2B183;Ogliastro;94;;
2B184;Olcani;89;;
2B185;Oletta;1 781;;
2B187;Olmeta-di-Capocorso;133;;
2B188;Olmeta-di-Tuda;533;;
2B190;Olmi-Cappella;183;;
2B192;Olmo;151;;
2B193;Omessa;601;;
2B194;Ortale;26;;
2B195;Ortiporio;124;;
2B199;Palasca;184;;
2B201;Pancheraccia;197;;
2B202;Parata;23;;
2B205;Patrimonio;876;;
2B206;Penta-Acquatella;37;;
2B207;Penta-di-Casinca;3 370;;
2B208;Perelli;108;;
2B210;Pero-Casevecchie;117;;
2B213;Pianello;63;;
2B214;Piano;22;;
2B216;Piazzali;19;;
2B217;Piazzole;41;;
2B222;Pie-d'Orezza;38;;
2B218;Piedicorte-di-Gaggio;98;;
2B219;Piedicroce;82;;
2B220;Piedigriggio;133;;
2B221;Piedipartino;16;;
2B225;Pietra-di-Verde;100;;
2B224;Pietracorbara;654;;
2B223;Pietralba;502;;
2B226;Pietraserena;59;;
2B227;Pietricaggio;34;;
2B229;Pietroso;350;;
2B230;Piève;109;;
2B231;Pigna;105;;
2B233;Pino;167;;
2B234;Piobetta;18;;
2B235;Pioggiola;84;;
2B239;Poggio-d'Oletta;214;;
2B236;Poggio-di-Nazza;181;;
2B238;Poggio-di-Venaco;210;;
2B241;Poggio-Marinaccio;31;;
2B242;Poggio-Mezzana;697;;
2B243;Polveroso;42;;
2B244;Popolasca;42;;
2B245;Porri;42;;
2B246;La Porta;191;;
2B248;Prato-di-Giovellina;42;;
2B250;Prunelli-di-Casacconi;150;;
2B251;Prunelli-di-Fiumorbo;3 667;;
2B252;Pruno;183;;
2B255;Quercitello;42;;
2B256;Rapaggio;26;;
2B257;Rapale;158;;
2B260;Riventosa;156;;
2B261;Rogliano;538;;
2B263;Rospigliani;69;;
2B264;Rusio;62;;
2B265;Rutali;360;;
2B298;Saint-Florent;1 681;;
2B267;Saliceto;45;;
2B297;San-Damiano;57;;
2B299;San-Gavino-d'Ampugnani;105;;
2B365;San-Gavino-di-Fiumorbo;104;;
2B301;San-Gavino-di-Tenda;57;;
2B302;San-Giovanni-di-Moriani;91;;
2B303;San-Giuliano;755;;
2B304;San-Lorenzo;143;;
2B305;San-Martino-di-Lota;2 913;;
2B313;San-Nicolao;2 027;;
2B292;Sant'Andréa-di-Bozio;71;;
2B293;Sant'Andréa-di-Cotone;210;;
2B296;Sant'Antonino;134;;
2B306;Santa-Lucia-di-Mercurio;119;;
2B307;Santa-Lucia-di-Moriani;1 490;;
2B309;Santa-Maria-di-Lota;1 888;;
2B311;Santa-Maria-Poggio;781;;
2B316;Santa-Reparata-di-Balagna;990;;
2B317;Santa-Reparata-di-Moriani;60;;
2B314;Santo-Pietro-di-Tenda;346;;
2B315;Santo-Pietro-di-Venaco;281;;
2B273;Scata;44;;
2B274;Scolca;93;;
2B275;Sermano;71;;
2B277;Serra-di-Fiumorbo;337;;
2B280;Silvareccio;114;;
2B281;Sisco;1 157;;
2B283;Solaro;722;;
2B286;Sorbo-Ocagnano;873;;
2B287;Sorio;142;;
2B289;Soveria;117;;
2B290;Speloncato;285;;
2B291;Stazzona;34;;
2B318;Taglio-Isolaccio;583;;
2B319;Talasani;796;;
2B320;Tallone;282;;
2B321;Tarrano;16;;
2B327;Tomino;188;;
2B328;Tox;96;;
2B329;Tralonca;110;;
2B332;Urtaca;231;;
2B334;Valle-d'Alesani;107;;
2B338;Valle-d'Orezza;29;;
2B335;Valle-di-Campoloro;353;;
2B337;Valle-di-Rostino;128;;
2B333;Vallecalle;138;;
2B339;Vallica;28;;
2B340;Velone-Orneto;123;;
2B341;Venaco;713;;
2B342;Ventiseri;2 512;;
2B343;Venzolasca;1 795;;
2B344;Verdèse;42;;
2B346;Vescovato;2 851;;
2B347;Vezzani;266;;
2B350;Vignale;195;;
2B352;Ville-di-Paraso;209;;
2B353;Ville-di-Pietrabugno;3 328;;
2B354;Vivario;428;;
2B355;Volpajola;358;;
2B356;Zalana;144;;
2B361;Zilia;289;;
2B364;Zuani;34;;
21001;Agencourt;462;;
21002;Agey;266;;
21003;Ahuy;1 464;;
21004;Aignay-le-Duc;269;;
21005;Aiserey;1 470;;
21006;Aisey-sur-Seine;172;;
21007;Aisy-sous-Thil;226;;
21008;Alise-Sainte-Reine;572;;
21009;Allerey;175;;
21010;Aloxe-Corton;136;;
21012;Ampilly-le-Sec;344;;
21011;Ampilly-les-Bordes;82;;
21013;Ancey;450;;
21014;Antheuil;62;;
21015;Antigny-la-Ville;92;;
21021;Arc-sur-Tille;2 629;;
21016;Arceau;966;;
21017;Arcenant;507;;
21018;Arcey;54;;
21020;Arconcey;224;;
21022;Argilly;536;;
21023;Arnay-le-Duc;1 384;;
21024;Arnay-sous-Vitteaux;111;;
21025;Arrans;67;;
21026;Asnières-en-Montagne;189;;
21027;Asnières-lès-Dijon;1 312;;
21028;Athée;781;;
21029;Athie;76;;
21030;Aubaine;88;;
21031;Aubigny-en-Plaine;529;;
21032;Aubigny-la-Ronce;167;;
21033;Aubigny-lès-Sombernon;151;;
21034;Autricourt;131;;
21035;Auvillars-sur-Saône;331;;
21036;Auxant;78;;
21037;Auxey-Duresses;297;;
21038;Auxonne;7 614;;
21039;Avelanges;37;;
21040;Avosnes;95;;
21041;Avot;184;;
21042;Bagnot;161;;
21043;Baigneux-les-Juifs;223;;
21044;Balot;99;;
21045;Barbirey-sur-Ouche;211;;
21046;Bard-le-Régulier;70;;
21047;Bard-lès-Époisses;69;;
21048;Barges;651;;
21049;Barjon;42;;
21050;Baubigny;207;;
21051;Baulme-la-Roche;85;;
21052;Beaulieu;25;;
21053;Beaumont-sur-Vingeanne;202;;
21054;Beaune;20 551;;
21055;Beaunotte;15;;
21056;Beire-le-Châtel;875;;
21057;Beire-le-Fort;352;;
21058;Belan-sur-Ource;248;;
21059;Bellefond;885;;
21060;Belleneuve;1 618;;
21061;Bellenod-sur-Seine;67;;
21062;Bellenot-sous-Pouilly;220;;
21063;Beneuvre;90;;
21064;Benoisey;112;;
21065;Bessey-en-Chaume;127;;
21066;Bessey-la-Cour;53;;
21067;Bessey-lès-Cîteaux;689;;
21068;Beurey-Bauguay;104;;
21069;Beurizot;121;;
21070;Bévy;139;;
21071;Bèze;701;;
21072;Bézouotte;193;;
21074;Billey;255;;
21075;Billy-lès-Chanceaux;68;;
21076;Binges;827;;
21077;Bissey-la-Côte;127;;
21078;Bissey-la-Pierre;76;;
21079;Blagny-sur-Vingeanne;130;;
21080;Blaisy-Bas;647;;
21081;Blaisy-Haut;128;;
21082;Blancey;64;;
21083;Blanot;124;;
21085;Bligny-le-Sec;140;;
21086;Bligny-lès-Beaune;1 239;;
21087;Bligny-sur-Ouche;811;;
21088;Boncourt-le-Bois;281;;
21089;Bonnencontre;437;;
21090;Boudreville;61;;
21091;Bouhey;44;;
21092;Bouilland;222;;
21093;Bouix;152;;
21094;Bourberain;411;;
21095;Bousselange;47;;
21096;Boussenois;107;;
21097;Boussey;38;;
21098;Boux-sous-Salmaise;125;;
21099;Bouze-lès-Beaune;311;;
21100;Brain;34;;
21101;Braux;166;;
21102;Brazey-en-Morvan;142;;
21103;Brazey-en-Plaine;2 357;;
21104;Brémur-et-Vaurois;44;;
21105;Bressey-sur-Tille;1 127;;
21106;Bretenière;929;;
21107;Bretigny;904;;
21108;Brianny;114;;
21109;Brion-sur-Ource;223;;
21110;Brochon;652;;
21111;Brognon;317;;
21112;Broin;415;;
21113;Broindon;198;;
21114;Buffon;159;;
21115;Buncey;369;;
21116;Bure-les-Templiers;134;;
21117;Busseaut;48;;
21118;Busserotte-et-Montenaille;21;;
21120;La Bussière-sur-Ouche;160;;
21119;Bussières;43;;
21121;Bussy-la-Pesle;78;;
21122;Bussy-le-Grand;315;;
21123;Buxerolles;32;;
21124;Censerey;175;;
21125;Cérilly;222;;
21126;Cessey-sur-Tille;617;;
21127;Chaignay;524;;
21128;Chailly-sur-Armançon;242;;
21129;Chambain;22;;
21130;Chambeire;392;;
21131;Chamblanc;464;;
21133;Chambolle-Musigny;293;;
21132;Chambœuf;392;;
21134;Chamesson;242;;
21137;Champ-d'Oiseau;99;;
21135;Champagne-sur-Vingeanne;311;;
21136;Champagny;26;;
21138;Champdôtre;597;;
21139;Champeau-en-Morvan;224;;
21140;Champignolles;75;;
21141;Champrenault;35;;
21142;Chanceaux;213;;
21143;Channay;63;;
21144;Charencey;37;;
21145;Charigny;37;;
21146;Charmes;127;;
21147;Charny;35;;
21148;Charrey-sur-Saône;346;;
21149;Charrey-sur-Seine;140;;
21150;Chassagne-Montrachet;300;;
21151;Chassey;87;;
21152;Châteauneuf;79;;
21153;Châtellenot;155;;
21154;Châtillon-sur-Seine;5 347;;
21155;Chaudenay-la-Ville;41;;
21156;Chaudenay-le-Château;49;;
21157;Chaugey;16;;
21159;La Chaume;99;;
21158;Chaume-et-Courchamp;179;;
21160;Chaume-lès-Baigneux;99;;
21161;Chaumont-le-Bois;79;;
21162;Chaux;483;;
21163;Chazeuil;192;;
21164;Chazilly;143;;
21165;Chemin-d'Aisey;74;;
21166;Chenôve;14 025;;
21167;Cheuge;123;;
21168;Chevannay;40;;
21169;Chevannes;161;;
21170;Chevigny-en-Valière;378;;
21171;Chevigny-Saint-Sauveur;11 123;;
21172;Chivres;304;;
21173;Chorey-les-Beaune;639;;
21175;Cirey-lès-Pontailler;193;;
21176;Civry-en-Montagne;123;;
21177;Clamerey;180;;
21179;Clénay;898;;
21180;Cléry;153;;
21181;Clomot;141;;
21183;Collonges-et-Premières;1 055;;
21182;Collonges-lès-Bévy;95;;
21184;Colombier;70;;
